Date,Time,Rainfall,Flood,Flow,Height
2014-08-30,08,0.2,0,22.57,1.239
2014-09-01,09,1.8,0,,
2014-09-01,10,1.4000000000000001,0,,
2014-09-01,12,0.2,0,20.62,1.233
2014-09-01,14,0.4,0,,
2014-09-01,15,0.6000000000000001,0,,
2014-09-01,16,0.2,0,20.93,1.234
2014-09-01,17,5.800000000000001,0,,
2014-09-01,18,0.4,0,,
2014-09-01,20,0.2,0,22.57,1.239
2014-09-02,17,0.2,0,,
2014-09-02,18,0.2,0,,
2014-09-05,07,0.2,0,,
2014-09-09,02,0.4,0,,
2014-09-09,03,2.2,0,,
2014-09-09,04,0.6000000000000001,0,17.86,1.224
2014-09-09,05,0.2,0,,
2014-09-09,14,0.2,0,,
2014-09-11,07,0.6000000000000001,0,,
2014-09-11,08,0.2,0,19.99,1.231
2014-09-12,10,0.2,0,,
2014-09-17,03,0.8,0,,
2014-09-17,04,0.2,0,15.37,1.215
2014-09-17,10,0.2,0,,
2014-09-17,16,0.4,0,14.85,1.213
2014-09-17,17,0.2,0,,
2014-09-20,08,0.2,0,14.09,1.21
2014-09-24,15,0.0,0,10.73,1.196
2014-09-24,17,0.2,0,,
2014-09-24,18,2.6,0,,
2014-09-24,19,5.6000000000000005,0,,
2014-09-24,20,3.6,0,11.920000000000002,1.201
2014-09-24,21,5.0,0,,
2014-09-24,22,4.6000000000000005,0,15.25,1.2145000000000001
2014-09-24,23,0.6000000000000001,0,,
2014-09-30,15,0.4,0,,
2014-09-30,16,0.4,0,11.45,1.199
2014-09-30,20,0.4,0,11.21,1.198
2014-10-01,12,0.2,0,11.21,1.198
2014-10-06,15,0.2,0,,
2014-10-06,16,0.4,0,8.71,1.187
2014-10-06,17,1.2000000000000002,0,,
2014-10-06,18,2.4000000000000004,0,,
2014-10-06,19,0.8,0,,
2014-10-06,20,2.6,0,9.14,1.189
2014-10-06,21,0.6000000000000001,0,,
2014-10-07,02,0.2,0,,
2014-10-07,03,0.2,0,,
2014-10-07,14,0.6000000000000001,0,13.866666666666667,1.209
2014-10-07,15,0.6000000000000001,0,16.99,1.221
2014-10-13,13,0.2,0,,
2014-10-13,14,1.4000000000000001,0,,
2014-10-13,15,1.0,0,,
2014-10-13,17,0.4,0,,
2014-10-14,07,0.4,0,,
2014-10-15,11,0.2,0,,
2014-10-16,13,0.2,0,,
2014-10-16,14,0.2,0,,
2014-10-27,01,0.2,0,,
2014-10-27,03,0.2,0,,
2014-10-27,04,1.2000000000000002,0,10.73,1.196
2014-10-27,05,0.2,0,,
2014-10-27,06,0.8,0,,
2014-10-27,07,0.2,0,,
2014-10-29,13,0.0,0,12.16,1.202
2014-11-01,03,0.6000000000000001,0,,
2014-11-01,04,4.2,0,3.96,1.159
2014-11-01,07,0.4,0,,
2014-11-01,16,0.2,0,4.62,1.164
