Date,Time,Height,Flood
2014-08-28,00,0.44375,0
2014-08-28,01,0.443,0
2014-08-28,02,0.44275,0
2014-08-28,03,0.4445,0
2014-08-28,04,0.4425,0
2014-08-28,05,0.443,0
2014-08-28,06,0.4425,0
2014-08-28,07,0.4405,0
2014-08-28,08,0.44125000000000003,0
2014-08-28,09,0.44025000000000003,0
2014-08-28,10,0.44025000000000003,0
2014-08-28,11,0.442,0
2014-08-28,12,0.44325000000000003,0
2014-08-28,13,0.44375,0
2014-08-28,14,0.4425,0
2014-08-28,15,0.44325000000000003,0
2014-08-28,16,0.441,0
2014-08-28,17,0.439,0
2014-08-28,18,0.4395,0
2014-08-28,19,0.439,0
2014-08-28,20,0.43625,0
2014-08-28,21,0.4365,0
2014-08-28,22,0.43574999999999997,0
2014-08-28,23,0.43425,0
2014-08-29,00,0.43474999999999997,0
2014-08-29,01,0.4345,0
2014-08-29,02,0.43574999999999997,0
2014-08-29,03,0.43325,0
2014-08-29,04,0.4325,0
2014-08-29,05,0.4325,0
2014-08-29,06,0.433,0
2014-08-29,07,0.43325,0
2014-08-29,08,0.43225,0
2014-08-29,09,0.431,0
2014-08-29,10,0.43025,0
2014-08-29,11,0.432,0
2014-08-29,12,0.43425,0
2014-08-29,13,0.4355,0
2014-08-29,14,0.434,0
2014-08-29,15,0.43525,0
2014-08-29,16,0.43574999999999997,0
2014-08-29,17,0.43425,0
2014-08-29,18,0.43274999999999997,0
2014-08-29,19,0.43125,0
2014-08-29,20,0.43074999999999997,0
2014-08-29,21,0.43074999999999997,0
2014-08-29,22,0.4295,0
2014-08-29,23,0.42874999999999996,0
2014-08-30,00,0.4285,0
2014-08-30,01,0.42825,0
2014-08-30,02,0.42874999999999996,0
2014-08-30,03,0.43,0
2014-08-30,04,0.4295,0
2014-08-30,05,0.42825,0
2014-08-30,06,0.4285,0
2014-08-30,07,0.4285,0
2014-08-30,08,0.428,0
2014-08-30,09,0.428,0
2014-08-30,10,0.42974999999999997,0
2014-08-30,11,0.431,0
2014-08-30,12,0.43325,0
2014-08-30,13,0.433,0
2014-08-30,14,0.434,0
2014-08-30,15,0.4345,0
2014-08-30,16,0.433,0
2014-08-30,17,0.43,0
2014-08-30,18,0.42974999999999997,0
2014-08-30,19,0.42974999999999997,0
2014-08-30,20,0.42725,0
2014-08-30,21,0.428,0
2014-08-30,22,0.426,0
2014-08-30,23,0.42525,0
2014-08-31,00,0.425,0
2014-08-31,01,0.42574999999999996,0
2014-08-31,02,0.426,0
2014-08-31,03,0.425,0
2014-08-31,04,0.425,0
2014-08-31,05,0.4245,0
2014-08-31,06,0.42425,0
2014-08-31,07,0.4245,0
2014-08-31,08,0.424,0
2014-08-31,09,0.425,0
2014-08-31,10,0.4245,0
2014-08-31,11,0.427,0
2014-08-31,12,0.427,0
2014-08-31,13,0.4295,0
2014-08-31,14,0.42825,0
2014-08-31,15,0.42874999999999996,0
2014-08-31,16,0.42925,0
2014-08-31,17,0.42625,0
2014-08-31,18,0.42625,0
2014-08-31,19,0.426,0
2014-08-31,20,0.42425,0
2014-08-31,21,0.42425,0
2014-08-31,22,0.424,0
2014-08-31,23,0.42425,0
2014-09-01,00,0.42274999999999996,0
2014-09-01,01,0.42374999999999996,0
2014-09-01,02,0.423,0
2014-09-01,03,0.4235,0
2014-09-01,04,0.4235,0
2014-09-01,05,0.423,0
2014-09-01,06,0.4245,0
2014-09-01,07,0.424,0
2014-09-01,08,0.423,0
2014-09-01,09,0.4245,0
2014-09-01,10,0.424,0
2014-09-01,11,0.4235,0
2014-09-01,12,0.42274999999999996,0
2014-09-01,13,0.42225,0
2014-09-01,14,0.424,0
2014-09-01,15,0.42674999999999996,0
2014-09-01,16,0.4295,0
2014-09-01,17,0.43474999999999997,0
2014-09-01,18,0.441,0
2014-09-01,19,0.452,0
2014-09-01,20,0.47025,0
2014-09-01,21,0.48724999999999996,0
2014-09-01,22,0.513,0
2014-09-01,23,0.53925,0
2014-09-02,00,0.5605,0
2014-09-02,01,0.56225,0
2014-09-02,02,0.55625,0
2014-09-02,03,0.5447500000000001,0
2014-09-02,04,0.545,0
