Date,Time,Flow,Flood,Height
2014-08-28,00,126.76,0,1.528
2014-08-28,01,127.9075,0,1.52875
2014-08-28,02,128.29,0,1.529
2014-08-28,03,129.445,0,1.52975
2014-08-28,04,129.83,0,1.53
2014-08-28,05,130.61,0,1.5305
2014-08-28,06,131.39249999999998,0,1.531
2014-08-28,07,131.7825,0,1.53125
2014-08-28,08,134.14499999999998,0,1.53275
2014-08-28,09,134.54,0,1.533
2014-08-28,10,135.33999999999997,0,1.5335
2014-08-28,11,134.54,0,1.533
2014-08-28,12,134.54,0,1.533
2014-08-28,13,134.54,0,1.533
2014-08-28,14,134.54,0,1.533
2014-08-28,15,134.54,0,1.533
2014-08-28,16,134.54,0,1.533
2014-08-28,17,134.54,0,1.533
2014-08-28,18,135.33999999999997,0,1.5335
2014-08-28,19,135.73999999999998,0,1.53375
2014-08-28,20,136.14249999999998,0,1.534
2014-08-28,21,137.3475,0,1.5347499999999998
2014-08-28,22,137.75,0,1.535
2014-08-28,23,137.3475,0,1.5347499999999998
2014-08-29,00,137.3475,0,1.5347499999999998
2014-08-29,01,136.945,0,1.5345
2014-08-29,02,137.3475,0,1.5347499999999998
2014-08-29,03,136.14,0,1.534
2014-08-29,04,137.3475,0,1.5347499999999998
2014-08-29,05,136.945,0,1.5345
2014-08-29,06,136.945,0,1.5345
2014-08-29,07,137.75,0,1.535
2014-08-29,08,138.97,0,1.53575
2014-08-29,09,138.155,0,1.53525
2014-08-29,10,139.37,0,1.536
2014-08-29,11,138.155,0,1.53525
2014-08-29,12,138.155,0,1.53525
2014-08-29,13,137.3475,0,1.5347499999999998
2014-08-29,14,136.14249999999998,0,1.534
2014-08-29,15,137.3475,0,1.5347499999999998
2014-08-29,16,137.75,0,1.535
2014-08-29,17,136.945,0,1.5345
2014-08-29,18,136.945,0,1.5345
2014-08-29,19,136.945,0,1.5345
2014-08-29,20,137.3475,0,1.5347499999999998
2014-08-29,21,137.75,0,1.535
2014-08-29,22,137.75,0,1.535
2014-08-29,23,137.75,0,1.535
2014-08-30,00,137.35,0,1.53475
2014-08-30,01,136.5425,0,1.5342500000000001
2014-08-30,02,137.3475,0,1.5347499999999998
2014-08-30,03,137.3475,0,1.5347499999999998
2014-08-30,04,137.3475,0,1.5347499999999998
2014-08-30,05,137.75,0,1.535
2014-08-30,06,137.75,0,1.535
2014-08-30,07,136.945,0,1.5345
2014-08-30,08,138.965,0,1.53575
2014-08-30,09,138.155,0,1.53525
2014-08-30,10,138.965,0,1.53575
2014-08-30,11,137.3475,0,1.5347499999999998
2014-08-30,12,137.7525,0,1.535
2014-08-30,13,139.37,0,1.536
2014-08-30,14,138.965,0,1.53575
2014-08-30,15,139.785,0,1.53625
2014-08-30,16,139.37,0,1.536
2014-08-30,17,139.37,0,1.536
2014-08-30,18,138.965,0,1.53575
2014-08-30,19,138.56,0,1.5354999999999999
2014-08-30,20,138.155,0,1.53525
2014-08-30,21,138.56,0,1.5354999999999999
2014-08-30,22,138.155,0,1.53525
2014-08-30,23,138.155,0,1.53525
2014-08-31,00,137.75,0,1.535
2014-08-31,01,136.945,0,1.5345
2014-08-31,02,137.3475,0,1.5347499999999998
2014-08-31,03,137.3475,0,1.5347499999999998
2014-08-31,04,136.945,0,1.5345
2014-08-31,05,136.14249999999998,0,1.534
2014-08-31,06,135.7425,0,1.53375
2014-08-31,07,137.3475,0,1.5347499999999998
2014-08-31,08,138.155,0,1.53525
2014-08-31,09,138.965,0,1.53575
2014-08-31,10,139.37,0,1.536
2014-08-31,11,138.965,0,1.53575
2014-08-31,12,139.37,0,1.536
2014-08-31,13,139.37,0,1.536
2014-08-31,14,139.37,0,1.536
2014-08-31,15,140.19,0,1.5365
2014-08-31,16,140.6,0,1.53675
2014-08-31,17,140.19,0,1.5365
