Date,Time,Flow,Flood,Height
2014-08-28,00,102.765,0,0.15975
2014-08-28,01,82.73,0,0.13924999999999998
2014-08-28,02,74.7225,0,0.1305
2014-08-28,03,87.1175,0,0.14400000000000002
2014-08-28,04,128.14249999999998,0,0.18275
2014-08-28,05,173.9575,0,0.2185
2014-08-28,06,166.59,0,0.21100000000000002
2014-08-28,07,199.31,0,0.23600000000000002
2014-08-28,08,233.715,0,0.258
2014-08-28,09,218.84,0,0.24875
2014-08-28,10,195.0375,0,0.23325
2014-08-28,11,183.1325,0,0.225
2014-08-28,12,193.3725,0,0.23199999999999998
2014-08-28,13,222.85750000000002,0,0.25125
2014-08-28,14,204.57,0,0.2395
2014-08-28,15,184.73499999999999,0,0.22575
2014-08-28,16,181.01,0,0.2235
2014-08-28,17,147.7725,0,0.19874999999999998
2014-08-28,18,110.64500000000001,0,0.16699999999999998
2014-08-28,19,149.39000000000001,0,0.19974999999999998
2014-08-28,20,142.16000000000003,0,0.19175
2014-08-28,21,222.765,0,0.25125
2014-08-28,22,254.41250000000002,0,0.27
2014-08-28,23,224.925,0,0.2525
2014-08-29,00,177.625,0,0.221
2014-08-29,01,157.2775,0,0.20625
2014-08-29,02,200.66500000000002,0,0.23675000000000002
2014-08-29,03,243.23250000000002,0,0.26375000000000004
2014-08-29,04,245.7325,0,0.26525
2014-08-29,05,245.3275,0,0.265
2014-08-29,06,224.8825,0,0.2525
2014-08-29,07,196.17,0,0.23399999999999999
2014-08-29,08,165.3675,0,0.21225
2014-08-29,09,160.925,0,0.209
2014-08-29,10,286.4075,0,0.28650000000000003
2014-08-29,11,376.8675,0,0.33775
2014-08-29,12,312.12,0,0.30274999999999996
2014-08-29,13,251.3275,0,0.2685
2014-08-29,14,223.55,0,0.25175000000000003
2014-08-29,15,219.9475,0,0.2495
2014-08-29,16,215.565,0,0.24675
2014-08-29,17,222.345,0,0.251
2014-08-29,18,207.3925,0,0.2415
2014-08-29,19,180.975,0,0.2235
2014-08-29,20,141.8425,0,0.19425
2014-08-29,21,103.36,0,0.16025
2014-08-29,22,73.305,0,0.12875
2014-08-29,23,50.6225,0,0.09975
2014-08-30,00,49.6175,0,0.09825
2014-08-30,01,77.23,0,0.13325
2014-08-30,02,107.1975,0,0.16399999999999998
2014-08-30,03,135.81,0,0.1895
2014-08-30,04,154.275,0,0.20400000000000001
2014-08-30,05,186.85750000000002,0,0.22749999999999998
2014-08-30,06,255.695,0,0.271
2014-08-30,07,305.615,0,0.29925
2014-08-30,08,329.47749999999996,0,0.31225
2014-08-30,09,346.695,0,0.3215
2014-08-30,10,368.8725,0,0.3335
2014-08-30,11,414.015,0,0.357
2014-08-30,12,408.02,0,0.354
2014-08-30,13,343.3825,0,0.31975
2014-08-30,14,303.3225,0,0.298
2014-08-30,15,286.055,0,0.2885
2014-08-30,16,274.9925,0,0.28225
2014-08-30,17,240.385,0,0.262
2014-08-30,18,200.3675,0,0.23675000000000002
2014-08-30,19,169.09,0,0.215
2014-08-30,20,159.2525,0,0.20775
2014-08-30,21,153.26,0,0.20325000000000001
2014-08-30,22,142.95749999999998,0,0.19525
2014-08-30,23,128.855,0,0.184
2014-08-31,00,131.60750000000002,0,0.18625
2014-08-31,01,141.93,0,0.1945
2014-08-31,02,154.65,0,0.20425
2014-08-31,03,164.3,0,0.2115
2014-08-31,04,170.135,0,0.21575
2014-08-31,05,192.8425,0,0.23175
2014-08-31,06,220.3975,0,0.24975
2014-08-31,07,258.13,0,0.2725
2014-08-31,08,300.15250000000003,0,0.29625
2014-08-31,09,312.4375,0,0.303
2014-08-31,10,308.7925,0,0.301
2014-08-31,11,291.0425,0,0.29125
2014-08-31,12,273.1925,0,0.28125
2014-08-31,13,257.6075,0,0.27225
2014-08-31,14,264.145,0,0.276
2014-08-31,15,319.865,0,0.307
2014-08-31,16,346.72749999999996,0,0.3215
2014-08-31,17,311.1375,0,0.30225
2014-08-31,18,250.71,0,0.268
2014-08-31,19,176.1,0,0.21975
2014-08-31,20,108.86,0,0.16499999999999998
2014-08-31,21,58.8825,0,0.1105
2014-08-31,22,49.4975,0,0.09825
2014-08-31,23,62.6425,0,0.11574999999999999
2014-09-01,00,79.5025,0,0.136
2014-09-01,01,83.7775,0,0.14075
2014-09-01,02,89.605,0,0.14675
2014-09-01,03,92.295,0,0.1495
2014-09-01,04,87.8725,0,0.145
2014-09-01,05,80.785,0,0.1375
2014-09-01,06,77.2675,0,0.1335
2014-09-01,07,79.75,0,0.13625
2014-09-01,08,90.595,0,0.14775
2014-09-01,09,122.825,0,0.1785
2014-09-01,10,156.9825,0,0.206
2014-09-01,11,183.88,0,0.225
2014-09-01,12,242.885,0,0.2635
2014-09-01,13,269.255,0,0.279
2014-09-01,14,264.48,0,0.27625
2014-09-01,15,250.3975,0,0.268
2014-09-01,16,231.2975,0,0.2565
2014-09-01,17,199.945,0,0.2365
2014-09-01,18,163.7325,0,0.211
2014-09-01,19,133.0975,0,0.18725
2014-09-01,20,102.485,0,0.1595
2014-09-01,21,75.62,0,0.1315
2014-09-01,22,80.13499999999999,0,0.1365
2014-09-01,23,97.6175,0,0.15475
