Date,Time,Flow,Flood,Height
2014-08-28,00,11.79,0,0.7135
2014-08-28,01,11.91,0,0.714
2014-08-28,02,11.73,0,0.7132499999999999
2014-08-28,03,11.73,0,0.7132499999999999
2014-08-28,04,12.217500000000001,0,0.7152499999999999
2014-08-28,05,12.15,0,0.715
2014-08-28,06,12.030000000000001,0,0.7144999999999999
2014-08-28,07,12.095,0,0.71475
2014-08-28,08,12.092500000000001,0,0.71475
2014-08-28,09,10.86,0,0.7095
2014-08-28,10,10.459999999999999,0,0.70775
2014-08-28,11,10.74,0,0.709
2014-08-28,12,10.855,0,0.7095
2014-08-28,13,10.97,0,0.71
2014-08-28,14,11.1425,0,0.71075
2014-08-28,15,11.1425,0,0.71075
2014-08-28,16,11.26,0,0.7112499999999999
2014-08-28,17,11.2,0,0.711
2014-08-28,18,11.0275,0,0.7102499999999999
2014-08-28,19,10.8,0,0.7092499999999999
2014-08-28,20,11.0275,0,0.7102499999999999
2014-08-28,21,11.085,0,0.7104999999999999
2014-08-28,22,11.1425,0,0.71075
2014-08-28,23,11.2025,0,0.711
2014-08-29,00,11.2,0,0.711
2014-08-29,01,11.26,0,0.7112499999999999
2014-08-29,02,11.2,0,0.711
2014-08-29,03,11.2,0,0.711
2014-08-29,04,11.26,0,0.7112499999999999
2014-08-29,05,11.2,0,0.711
2014-08-29,06,11.2,0,0.711
2014-08-29,07,11.085,0,0.7104999999999999
2014-08-29,08,10.9125,0,0.70975
2014-08-29,09,10.2375,0,0.70675
2014-08-29,10,9.585,0,0.70375
2014-08-29,11,10.015,0,0.70575
2014-08-29,12,9.905,0,0.7052499999999999
2014-08-29,13,9.96,0,0.7055
2014-08-29,14,9.905,0,0.7052499999999999
2014-08-29,15,9.85,0,0.705
2014-08-29,16,9.7975,0,0.70475
2014-08-29,17,9.745000000000001,0,0.7044999999999999
2014-08-29,18,9.6375,0,0.704
2014-08-29,19,9.3675,0,0.70275
2014-08-29,20,9.2125,0,0.702
2014-08-29,21,9.11,0,0.7015
2014-08-29,22,9.01,0,0.701
2014-08-29,23,9.06,0,0.7012499999999999
2014-08-30,00,9.16,0,0.70175
2014-08-30,01,9.21,0,0.702
2014-08-30,02,9.262500000000001,0,0.7022499999999999
2014-08-30,03,9.3675,0,0.70275
2014-08-30,04,9.745000000000001,0,0.7044999999999999
2014-08-30,05,9.905,0,0.7052499999999999
2014-08-30,06,9.745000000000001,0,0.7044999999999999
2014-08-30,07,10.3525,0,0.7072499999999999
2014-08-30,08,9.530000000000001,0,0.7035
2014-08-30,09,8.7175,0,0.6995
2014-08-30,10,8.372499999999999,0,0.69775
2014-08-30,11,8.5625,0,0.69875
2014-08-30,12,8.61,0,0.699
2014-08-30,13,8.657499999999999,0,0.6992499999999999
2014-08-30,14,8.657499999999999,0,0.6992499999999999
2014-08-30,15,8.657499999999999,0,0.6992499999999999
2014-08-30,16,8.852500000000001,0,0.7002499999999999
2014-08-30,17,8.852500000000001,0,0.7002499999999999
2014-08-30,18,8.752500000000001,0,0.69975
2014-08-30,19,8.5625,0,0.69875
2014-08-30,20,8.5625,0,0.69875
2014-08-30,21,8.5625,0,0.69875
2014-08-30,22,8.23,0,0.697
2014-08-30,23,8.42,0,0.698
2014-08-31,00,8.3725,0,0.69775
2014-08-31,01,8.515,0,0.6984999999999999
2014-08-31,02,8.657499999999999,0,0.6992499999999999
2014-08-31,03,8.752500000000001,0,0.69975
2014-08-31,04,8.752500000000001,0,0.69975
2014-08-31,05,8.705,0,0.6995
2014-08-31,06,8.8675,0,0.7002499999999999
2014-08-31,07,9.11,0,0.7015
2014-08-31,08,8.6575,0,0.6992499999999999
2014-08-31,09,7.865,0,0.695
2014-08-31,10,7.635,0,0.69375
2014-08-31,11,7.86,0,0.695
2014-08-31,12,7.949999999999999,0,0.6955
2014-08-31,13,7.994999999999999,0,0.69575
