Date,Time,Flow,Flood,Height
2014-08-28,00,3372.9674999999997,0,1.5665
2014-08-28,01,3416.04,0,1.57475
2014-08-28,02,3406.8325,0,1.573
2014-08-28,03,3495.4425,0,1.58975
2014-08-28,04,3418.07,0,1.575
2014-08-28,05,3322.3824999999997,0,1.55675
2014-08-28,06,3403.8675,0,1.57225
2014-08-28,07,3376.8450000000003,0,1.56725
2014-08-28,08,3387.25,0,1.56925
2014-08-28,09,3345.63,0,1.56125
2014-08-28,10,3327.65,0,1.55775
2014-08-28,11,3314.925,0,1.55525
2014-08-28,12,3363.265,0,1.564
2014-08-28,13,3234.0,0,1.5394999999999999
2014-08-28,14,3258.175,0,1.54425
2014-08-28,15,3299.5125,0,1.55225
2014-08-28,16,3279.9275,0,1.5485
2014-08-28,17,3277.64,0,1.548
2014-08-28,18,3261.36,0,1.54475
2014-08-28,19,3245.3925,0,1.54175
2014-08-28,20,3272.18,0,1.547
2014-08-28,21,3268.4075,0,1.54625
2014-08-28,22,3361.3825,0,1.56425
2014-08-28,23,3309.4575,0,1.55425
2014-08-29,00,3298.0775,0,1.552
2014-08-29,01,3263.3975,0,1.54525
2014-08-29,02,3297.9425,0,1.552
2014-08-29,03,3230.1575,0,1.5387499999999998
2014-08-29,04,3283.93,0,1.54925
2014-08-29,05,3253.175,0,1.54325
2014-08-29,06,3274.75,0,1.5474999999999999
2014-08-29,07,3199.9225,0,1.53275
2014-08-29,08,3241.6775,0,1.541
2014-08-29,09,3208.7,0,1.5345
2014-08-29,10,3193.62,0,1.5314999999999999
2014-08-29,11,3178.33,0,1.5285
2014-08-29,12,3183.3675,0,1.5295
2014-08-29,13,3177.1075,0,1.5282499999999999
2014-08-29,14,3168.315,0,1.5265
2014-08-29,15,3165.9625,0,1.5259999999999998
2014-08-29,16,3154.62,0,1.52375
2014-08-29,17,3190.9775,0,1.531
2014-08-29,18,3154.5975,0,1.52375
2014-08-29,19,3231.21,0,1.5387499999999998
2014-08-29,20,3145.71,0,1.522
2014-08-29,21,3218.8575,0,1.5365
2014-08-29,22,3190.9675,0,1.531
2014-08-29,23,3164.545,0,1.52575
2014-08-30,00,3220.385,0,1.53675
2014-08-30,01,3197.2525,0,1.53225
2014-08-30,02,3255.9275,0,1.54375
2014-08-30,03,3173.4075000000003,0,1.5274999999999999
2014-08-30,04,3179.7925,0,1.52875
2014-08-30,05,3202.7525,0,1.53325
2014-08-30,06,3158.3675,0,1.5245
2014-08-30,07,3164.5699999999997,0,1.52575
2014-08-30,08,3179.7775,0,1.52875
2014-08-30,09,3209.3075,0,1.5345
2014-08-30,10,3081.21,0,1.509
2014-08-30,11,3139.575,0,1.52075
2014-08-30,12,3165.7875,0,1.526
2014-08-30,13,3160.955,0,1.525
2014-08-30,14,3126.2225,0,1.518
2014-08-30,15,3165.91,0,1.526
2014-08-30,16,3118.4900000000002,0,1.5165
2014-08-30,17,3107.11,0,1.51425
2014-08-30,18,3238.2375,0,1.54025
