Date,Time,Height,Flood
2019-11-12,15,124.15466666666667,0
2019-11-12,16,124.154,0
2019-11-12,17,124.15775000000001,0
2019-11-12,18,124.1585,0
2019-11-12,19,124.15875,0
2019-11-12,20,124.157,0
2019-11-12,21,124.15675,0
2019-11-12,22,124.15525,0
2019-11-12,23,124.15525,0
2019-11-13,00,124.1545,0
2019-11-13,01,124.15325,0
2019-11-13,02,124.152,0
2019-11-13,03,124.15100000000001,0
2019-11-13,04,124.1485,0
2019-11-13,05,124.146,0
2019-11-13,06,124.1435,0
2019-11-13,07,124.14025,0
2019-11-13,08,124.137,0
2019-11-13,09,124.1315,0
2019-11-13,10,124.132,0
2019-11-13,11,124.131,0
2019-11-13,12,124.13225,0
2019-11-13,13,124.13,0
2019-11-13,14,124.133,0
2019-11-13,15,124.13225,0
2019-11-13,16,124.131,0
2019-11-13,17,124.13175,0
2019-11-13,18,124.1335,0
2019-11-13,19,124.13525,0
2019-11-13,20,124.13775,0
2019-11-13,21,124.13625,0
2019-11-13,22,124.14,0
2019-11-13,23,124.1415,0
2019-11-14,00,124.14325,0
2019-11-14,01,124.14375,0
2019-11-14,02,124.14375000000001,0
2019-11-14,03,124.14375000000001,0
2019-11-14,04,124.14225,0
2019-11-14,05,124.14275,0
2019-11-14,06,124.141,0
2019-11-14,07,124.139,0
2019-11-14,08,124.138,0
2019-11-14,09,124.13575,0
2019-11-14,10,124.13425000000001,0
2019-11-14,11,124.13625,0
2019-11-14,12,124.134,0
2019-11-14,13,124.1365,0
2019-11-14,14,124.1345,0
2019-11-14,15,124.1335,0
2019-11-14,16,124.13475,0
2019-11-14,17,124.1325,0
2019-11-14,18,124.134,0
2019-11-14,19,124.14,0
2019-11-14,20,124.14125,0
2019-11-14,21,124.143,0
2019-11-14,22,124.144,0
2019-11-14,23,124.14574999999999,0
2019-11-15,00,124.148,0
2019-11-15,01,124.14925,0
2019-11-15,02,124.148,0
2019-11-15,03,124.1485,0
2019-11-15,04,124.149,0
2019-11-15,05,124.14875,0
2019-11-15,06,124.148,0
2019-11-15,07,124.14750000000001,0
2019-11-15,08,124.14725,0
2019-11-15,09,124.1455,0
2019-11-15,10,124.14375,0
2019-11-15,11,124.14475,0
2019-11-15,12,124.14725,0
2019-11-15,13,124.147,0
2019-11-15,14,124.14825,0
2019-11-15,15,124.14750000000001,0
2019-11-15,16,124.14925,0
2019-11-15,17,124.1505,0
2019-11-15,18,124.15325,0
2019-11-15,19,124.1575,0
2019-11-15,20,124.1585,0
2019-11-15,21,124.1605,0
2019-11-15,22,124.16125,0
2019-11-15,23,124.16375,0
2019-11-16,00,124.1645,0
2019-11-16,01,124.16575,0
2019-11-16,02,124.166,0
2019-11-16,03,124.16675000000001,0
2019-11-16,04,124.16624999999999,0
2019-11-16,05,124.16525,0
2019-11-16,06,124.16525,0
2019-11-16,07,124.16375,0
2019-11-16,08,124.163,0
2019-11-16,09,124.16175,0
2019-11-16,10,124.16125,0
2019-11-16,11,124.15975,0
2019-11-16,12,124.16175,0
2019-11-16,13,124.16325,0
2019-11-16,14,124.164,0
2019-11-16,15,124.16475,0
2019-11-16,16,124.165,0
2019-11-16,17,124.16900000000001,0
2019-11-16,18,124.17025000000001,0
2019-11-16,19,124.172,0
2019-11-16,20,124.17500000000001,0
2019-11-16,21,124.1765,0
2019-11-16,22,124.17825,0
2019-11-16,23,124.18075,0
2019-11-17,00,124.18299999999999,0
2019-11-17,01,124.184,0
2019-11-17,02,124.182,0
2019-11-17,03,124.183,0
2019-11-17,04,124.18325,0
2019-11-17,05,124.18375,0
2019-11-17,06,124.183,0
2019-11-17,07,124.182,0
2019-11-17,08,124.18,0
2019-11-17,09,124.178,0
2019-11-17,10,124.17575,0
2019-11-17,11,124.17175,0
2019-11-17,12,124.171,0
2019-11-17,13,124.16725,0
2019-11-17,14,124.1645,0
2019-11-17,15,124.1625,0
2019-11-17,16,124.1585,0
2019-11-17,17,124.15825,0
2019-11-17,18,124.15925,0
2019-11-17,19,124.16175000000001,0
2019-11-17,20,124.16250000000001,0
2019-11-17,21,124.16425000000001,0
2019-11-17,22,124.16625,0
2019-11-17,23,124.16875,0
2019-11-18,00,124.17075,0
2019-11-18,01,124.1725,0
2019-11-18,02,124.17425,0
2019-11-18,03,124.17575,0
2019-11-18,04,124.176,0
2019-11-18,05,124.177,0
2019-11-18,06,124.17625000000001,0
2019-11-18,07,124.17375,0
2019-11-18,08,124.17075,0
2019-11-18,09,124.16775000000001,0
2019-11-18,10,124.16225,0
2019-11-18,11,124.15875,0
2019-11-18,12,124.159,0
2019-11-18,13,124.16125,0
2019-11-18,14,124.15875,0
