Date,Time,Flow,Flood,Height
2014-08-28,00,4.98,0,0.169
2014-08-28,01,4.98,0,0.169
2014-08-28,02,4.9375,0,0.16875
2014-08-28,03,4.8525,0,0.16825
2014-08-28,04,4.81,0,0.168
2014-08-28,05,4.895,0,0.1685
2014-08-28,06,4.81,0,0.168
2014-08-28,07,4.895,0,0.1685
2014-08-28,08,4.895,0,0.1685
2014-08-28,09,4.895,0,0.1685
2014-08-28,10,4.9375,0,0.16875
2014-08-28,11,4.895,0,0.1685
2014-08-28,12,4.81,0,0.168
2014-08-28,13,4.8525,0,0.16825
2014-08-28,14,4.98,0,0.169
2014-08-28,15,4.895,0,0.1685
2014-08-28,16,4.9375,0,0.16875
2014-08-28,17,4.98,0,0.169
2014-08-28,18,4.9375,0,0.16875
2014-08-28,19,5.065,0,0.1695
2014-08-28,20,4.8525,0,0.16825
2014-08-28,21,4.895,0,0.1685
2014-08-28,22,4.895,0,0.1685
2014-08-28,23,4.895,0,0.1685
2014-08-29,00,4.98,0,0.169
2014-08-29,01,4.98,0,0.169
2014-08-29,02,4.98,0,0.169
2014-08-29,03,4.9375,0,0.16875
2014-08-29,04,4.98,0,0.169
2014-08-29,05,4.895,0,0.1685
2014-08-29,06,4.98,0,0.169
2014-08-29,07,4.98,0,0.169
2014-08-29,08,5.067500000000001,0,0.1695
2014-08-29,09,4.9375,0,0.16875
2014-08-29,10,5.1075,0,0.16975
2014-08-29,11,4.98,0,0.169
2014-08-29,12,4.9375,0,0.16875
2014-08-29,13,4.7275,0,0.1675
2014-08-29,14,4.8525,0,0.16825
2014-08-29,15,4.9375,0,0.16875
2014-08-29,16,4.9375,0,0.16875
2014-08-29,17,4.9375,0,0.16875
2014-08-29,18,4.98,0,0.169
2014-08-29,19,4.895,0,0.1685
2014-08-29,20,4.6875,0,0.16725
2014-08-29,21,3.945,0,0.1625
2014-08-29,22,3.525,0,0.1595
2014-08-29,23,3.4299999999999997,0,0.15875
2014-08-30,00,3.4,0,0.1585
2014-08-30,01,3.37,0,0.15825
2014-08-30,02,3.4299999999999997,0,0.15875
2014-08-30,03,3.52,0,0.1595
2014-08-30,04,3.49,0,0.15925
2014-08-30,05,3.4299999999999997,0,0.15875
2014-08-30,06,3.49,0,0.15925
2014-08-30,07,3.555,0,0.15975
2014-08-30,08,3.585,0,0.16
2014-08-30,09,3.9825,0,0.16275
2014-08-30,10,4.5625,0,0.1665
2014-08-30,11,4.8525,0,0.16825
2014-08-30,12,4.98,0,0.169
2014-08-30,13,5.1075,0,0.16975
2014-08-30,14,5.3774999999999995,0,0.17125
2014-08-30,15,5.4725,0,0.17175
2014-08-30,16,5.425,0,0.1715
2014-08-30,17,5.475,0,0.17174999999999999
2014-08-30,18,5.5675,0,0.17225
2014-08-30,19,5.6625,0,0.17275
2014-08-30,20,5.615,0,0.1725
2014-08-30,21,5.4275,0,0.17149999999999999
2014-08-30,22,5.52,0,0.172
2014-08-30,23,5.4725,0,0.17175
2014-08-31,00,5.425,0,0.17149999999999999
2014-08-31,01,5.3774999999999995,0,0.17125
2014-08-31,02,5.3774999999999995,0,0.17125
2014-08-31,03,5.5675,0,0.17225
2014-08-31,04,5.6175,0,0.1725
2014-08-31,05,5.615,0,0.1725
2014-08-31,06,5.5675,0,0.17225
2014-08-31,07,5.6625,0,0.17275
2014-08-31,08,5.425,0,0.17149999999999999
2014-08-31,09,5.3375,0,0.17099999999999999
2014-08-31,10,4.9825,0,0.169
2014-08-31,11,5.0675,0,0.1695
2014-08-31,12,4.81,0,0.168
2014-08-31,13,4.9375,0,0.16875
2014-08-31,14,4.8525,0,0.16825
2014-08-31,15,4.98,0,0.169
2014-08-31,16,4.895,0,0.1685
2014-08-31,17,4.98,0,0.169
2014-08-31,18,5.022500000000001,0,0.16925
2014-08-31,19,4.98,0,0.169
2014-08-31,20,4.9375,0,0.16875
2014-08-31,21,4.81,0,0.168
2014-08-31,22,4.7675,0,0.16775
2014-08-31,23,4.9375,0,0.16875
2014-09-01,00,4.9375,0,0.16875
2014-09-01,01,4.9375,0,0.16875
2014-09-01,02,4.98,0,0.169
2014-09-01,03,4.9375,0,0.16875
2014-09-01,04,4.81,0,0.168
2014-09-01,05,4.682499999999999,0,0.16725
2014-09-01,06,4.98,0,0.169
2014-09-01,07,4.9375,0,0.16875
2014-09-01,08,4.98,0,0.169
2014-09-01,09,4.8525,0,0.16825
2014-09-01,10,4.98,0,0.169
2014-09-01,11,5.24,0,0.1705
2014-09-01,12,5.1975,0,0.17025
2014-09-01,13,4.9825,0,0.169
2014-09-01,14,4.98,0,0.169
2014-09-01,15,4.98,0,0.169
2014-09-01,16,5.11,0,0.16975
2014-09-01,17,5.195,0,0.17025
2014-09-01,18,5.1975,0,0.17025
2014-09-01,19,5.2425,0,0.1705
2014-09-01,20,5.24,0,0.1705
2014-09-01,21,5.285,0,0.17075
2014-09-01,22,5.2875,0,0.17075
2014-09-01,23,5.0675,0,0.1695
2014-09-02,00,4.8525,0,0.16825
2014-09-02,01,5.0675,0,0.1695
2014-09-02,02,4.9375,0,0.16875
2014-09-02,03,4.98,0,0.169
2014-09-02,04,5.065,0,0.1695
2014-09-02,05,5.022500000000001,0,0.16925
2014-09-02,06,4.895,0,0.1685
2014-09-02,07,4.98,0,0.169
2014-09-02,08,4.98,0,0.169
2014-09-02,09,4.98,0,0.169
2014-09-02,10,4.77,0,0.16775
2014-09-02,11,4.895,0,0.1685
2014-09-02,12,4.29,0,0.16475
2014-09-02,13,4.6025,0,0.16675
2014-09-02,14,4.6125,0,0.16675
2014-09-02,15,4.7675,0,0.16775
2014-09-02,16,4.8525,0,0.16825
2014-09-02,17,5.295,0,0.17075
2014-09-02,18,5.6175,0,0.1725
2014-09-02,19,5.7625,0,0.17325
2014-09-02,20,5.91,0,0.174
2014-09-02,21,6.11,0,0.175
2014-09-02,22,6.0600000000000005,0,0.17475
2014-09-02,23,6.16,0,0.17525
2014-09-03,00,6.21,0,0.1755
2014-09-03,01,6.21,0,0.1755
2014-09-03,02,6.109999999999999,0,0.175
2014-09-03,03,6.26,0,0.17575
2014-09-03,04,6.26,0,0.17575
2014-09-03,05,6.26,0,0.17575
2014-09-03,06,6.2125,0,0.1755
2014-09-03,07,6.3125,0,0.176
2014-09-03,08,6.3149999999999995,0,0.176
2014-09-03,09,6.52,0,0.177
2014-09-03,10,6.8975,0,0.17875
2014-09-03,11,7.365,0,0.181
2014-09-03,12,7.32,0,0.18075
2014-09-03,13,7.67,0,0.1825
2014-09-03,14,7.42,0,0.18125
