Date,Time,Flow,Flood,Height
2014-08-28,00,9.07,0,0.253
2014-08-28,01,9.11,0,0.25325
2014-08-28,02,9.23,0,0.254
2014-08-28,03,9.23,0,0.254
2014-08-28,04,9.23,0,0.254
2014-08-28,05,9.23,0,0.254
2014-08-28,06,9.23,0,0.254
2014-08-28,07,9.11,0,0.25325
2014-08-28,08,9.07,0,0.253
2014-08-28,09,9.11,0,0.25325
2014-08-28,10,9.11,0,0.25325
2014-08-28,11,9.0325,0,0.25275000000000003
2014-08-28,12,9.07,0,0.253
2014-08-28,13,9.0325,0,0.25275000000000003
2014-08-28,14,8.92,0,0.252
2014-08-28,15,8.8825,0,0.25175000000000003
2014-08-28,16,8.69,0,0.2505
2014-08-28,17,8.39,0,0.2485
2014-08-28,18,8.0625,0,0.24625
2014-08-28,19,7.67,0,0.2435
2014-08-28,20,7.327500000000001,0,0.241
2014-08-28,21,7.06,0,0.239
2014-08-28,22,6.855,0,0.2375
2014-08-28,23,6.6925,0,0.23625
2014-08-29,00,6.53,0,0.235
2014-08-29,01,6.5625,0,0.23525
2014-08-29,02,6.595000000000001,0,0.2355
2014-08-29,03,6.66,0,0.236
2014-08-29,04,6.6275,0,0.23575
2014-08-29,05,6.595000000000001,0,0.2355
2014-08-29,06,6.6275,0,0.23575
2014-08-29,07,6.595000000000001,0,0.2355
2014-08-29,08,6.5625,0,0.23525
2014-08-29,09,6.53,0,0.235
2014-08-29,10,6.53,0,0.235
2014-08-29,11,6.41,0,0.234
2014-08-29,12,6.41,0,0.234
2014-08-29,13,6.41,0,0.234
2014-08-29,14,6.3125,0,0.23325
2014-08-29,15,6.28,0,0.233
2014-08-29,16,6.19,0,0.23225
2014-08-29,17,6.16,0,0.232
2014-08-29,18,6.13,0,0.23175
2014-08-29,19,6.07,0,0.23125
2014-08-29,20,6.07,0,0.23125
2014-08-29,21,6.04,0,0.231
2014-08-29,22,6.0075,0,0.23075
2014-08-29,23,5.91,0,0.23
2014-08-30,00,5.91,0,0.23
2014-08-30,01,5.91,0,0.23
2014-08-30,02,5.91,0,0.23
2014-08-30,03,5.91,0,0.23
2014-08-30,04,5.91,0,0.23
2014-08-30,05,5.91,0,0.23
2014-08-30,06,5.8825,0,0.22975
2014-08-30,07,5.8,0,0.229
2014-08-30,08,5.77,0,0.22875
2014-08-30,09,5.68,0,0.228
2014-08-30,10,5.6225,0,0.2275
2014-08-30,11,5.4775,0,0.22625
2014-08-30,12,5.4775,0,0.22625
2014-08-30,13,5.390000000000001,0,0.2255
2014-08-30,14,5.33,0,0.225
2014-08-30,15,5.275,0,0.2245
2014-08-30,16,5.11,0,0.223
2014-08-30,17,5.11,0,0.223
2014-08-30,18,5.3325,0,0.225
2014-08-30,19,5.8875,0,0.22975
2014-08-30,20,6.5025,0,0.23475000000000001
2014-08-30,21,6.99,0,0.2385
2014-08-30,22,7.2250000000000005,0,0.24025
2014-08-30,23,7.33,0,0.241
2014-08-31,00,7.33,0,0.241
2014-08-31,01,7.33,0,0.241
2014-08-31,02,7.3625,0,0.24125
2014-08-31,03,7.4275,0,0.24175
2014-08-31,04,7.395,0,0.2415
2014-08-31,05,7.46,0,0.242
2014-08-31,06,7.4275,0,0.24175
