Date,Time,Flow,Flood,Height
2014-08-28,00,2.55,0,0.156
2014-08-28,01,2.55,0,0.156
2014-08-28,02,2.55,0,0.156
2014-08-28,03,2.55,0,0.156
2014-08-28,04,2.55,0,0.156
2014-08-28,05,2.55,0,0.156
2014-08-28,06,2.615,0,0.1565
2014-08-28,07,2.6475,0,0.15675
2014-08-28,08,2.55,0,0.156
2014-08-28,09,2.55,0,0.156
2014-08-28,10,2.55,0,0.156
2014-08-28,11,2.55,0,0.156
2014-08-28,12,2.5175,0,0.15575
2014-08-28,13,2.42,0,0.155
2014-08-28,14,2.42,0,0.155
2014-08-28,15,2.42,0,0.155
2014-08-28,16,2.42,0,0.155
2014-08-28,17,2.33,0,0.15425
2014-08-28,18,2.3,0,0.154
2014-08-28,19,2.3,0,0.154
2014-08-28,20,2.3,0,0.154
2014-08-28,21,2.3,0,0.154
2014-08-28,22,2.3,0,0.154
2014-08-28,23,2.3,0,0.154
2014-08-29,00,2.3,0,0.154
2014-08-29,01,2.3,0,0.154
2014-08-29,02,2.3,0,0.154
2014-08-29,03,2.3,0,0.154
2014-08-29,04,2.3,0,0.154
2014-08-29,05,2.3,0,0.154
2014-08-29,06,2.3,0,0.154
2014-08-29,07,2.3,0,0.154
2014-08-29,08,2.3,0,0.154
2014-08-29,09,2.3,0,0.154
2014-08-29,10,2.3,0,0.154
2014-08-29,11,2.3,0,0.154
2014-08-29,12,2.3,0,0.154
2014-08-29,13,2.3,0,0.154
2014-08-29,14,2.3,0,0.154
2014-08-29,15,2.3,0,0.154
2014-08-29,16,2.3,0,0.154
2014-08-29,17,2.24,0,0.1535
2014-08-29,18,2.18,0,0.153
2014-08-29,19,2.18,0,0.153
2014-08-29,20,2.18,0,0.153
2014-08-29,21,2.18,0,0.153
2014-08-29,22,2.18,0,0.153
2014-08-29,23,2.18,0,0.153
2014-08-30,00,2.18,0,0.153
2014-08-30,01,2.18,0,0.153
2014-08-30,02,2.18,0,0.153
2014-08-30,03,2.18,0,0.153
2014-08-30,04,2.18,0,0.153
2014-08-30,05,2.18,0,0.153
2014-08-30,06,2.18,0,0.153
2014-08-30,07,2.18,0,0.153
2014-08-30,08,2.18,0,0.153
2014-08-30,09,2.18,0,0.153
2014-08-30,10,2.18,0,0.153
2014-08-30,11,2.18,0,0.153
2014-08-30,12,2.18,0,0.153
2014-08-30,13,2.18,0,0.153
2014-08-30,14,2.18,0,0.153
2014-08-30,15,2.18,0,0.153
2014-08-30,16,2.18,0,0.153
2014-08-30,17,2.18,0,0.153
2014-08-30,18,2.125,0,0.1525
2014-08-30,19,2.07,0,0.152
2014-08-30,20,2.125,0,0.1525
2014-08-30,21,2.07,0,0.152
2014-08-30,22,2.07,0,0.152
2014-08-30,23,2.07,0,0.152
2014-08-31,00,2.07,0,0.152
2014-08-31,01,2.07,0,0.152
2014-08-31,02,2.07,0,0.152
2014-08-31,03,2.07,0,0.152
2014-08-31,04,2.07,0,0.152
2014-08-31,05,2.07,0,0.152
2014-08-31,06,2.07,0,0.152
2014-08-31,07,2.125,0,0.1525
2014-08-31,08,2.07,0,0.152
2014-08-31,09,2.07,0,0.152
2014-08-31,10,2.07,0,0.152
2014-08-31,11,2.07,0,0.152
2014-08-31,12,2.125,0,0.1525
2014-08-31,13,2.0975,0,0.15225
2014-08-31,14,2.07,0,0.152
2014-08-31,15,2.07,0,0.152
2014-08-31,16,2.07,0,0.152
2014-08-31,17,2.07,0,0.152
2014-08-31,18,2.07,0,0.152
2014-08-31,19,1.9874999999999998,0,0.15125
2014-08-31,20,1.96,0,0.151
2014-08-31,21,1.96,0,0.151
2014-08-31,22,1.96,0,0.151
2014-08-31,23,1.96,0,0.151
2014-09-01,00,1.96,0,0.151
2014-09-01,01,1.96,0,0.151
