Date,Time,Height,Flood
2014-08-28,00,124.2325,0
2014-08-28,01,124.23225,0
2014-08-28,02,124.23175,0
2014-08-28,03,124.23174999999999,0
2014-08-28,04,124.234,0
2014-08-28,05,124.2325,0
2014-08-28,06,124.23225,0
2014-08-28,07,124.23400000000001,0
2014-08-28,08,124.2325,0
2014-08-28,09,124.233,0
2014-08-28,10,124.2325,0
2014-08-28,11,124.232,0
2014-08-28,12,124.2325,0
2014-08-28,13,124.23,0
2014-08-28,14,124.2265,0
2014-08-28,15,124.226,0
2014-08-28,16,124.226,0
2014-08-28,17,124.22375,0
2014-08-28,18,124.22175,0
2014-08-28,19,124.21675,0
2014-08-28,20,124.21575,0
2014-08-28,21,124.21475000000001,0
2014-08-28,22,124.21325,0
2014-08-28,23,124.21475,0
2014-08-29,00,124.217,0
2014-08-29,01,124.2165,0
2014-08-29,02,124.21674999999999,0
2014-08-29,03,124.21849999999999,0
2014-08-29,04,124.2195,0
2014-08-29,05,124.2195,0
2014-08-29,06,124.2205,0
2014-08-29,07,124.219,0
2014-08-29,08,124.219,0
2014-08-29,09,124.2195,0
2014-08-29,10,124.21925,0
2014-08-29,11,124.21675,0
2014-08-29,12,124.2145,0
2014-08-29,13,124.211,0
2014-08-29,14,124.208,0
2014-08-29,15,124.20625,0
2014-08-29,16,124.20224999999999,0
2014-08-29,17,124.19924999999999,0
2014-08-29,18,124.19624999999999,0
2014-08-29,19,124.19475,0
2014-08-29,20,124.1925,0
2014-08-29,21,124.19325,0
2014-08-29,22,124.1925,0
2014-08-29,23,124.1905,0
2014-08-30,00,124.19200000000001,0
2014-08-30,01,124.19399999999999,0
2014-08-30,02,124.19375,0
2014-08-30,03,124.19624999999999,0
2014-08-30,04,124.19525,0
2014-08-30,05,124.195,0
2014-08-30,06,124.195,0
2014-08-30,07,124.19575,0
2014-08-30,08,124.19725,0
2014-08-30,09,124.194,0
2014-08-30,10,124.19425,0
2014-08-30,11,124.19399999999999,0
2014-08-30,12,124.19399999999999,0
2014-08-30,13,124.1915,0
2014-08-30,14,124.1905,0
2014-08-30,15,124.18625,0
2014-08-30,16,124.18625,0
2014-08-30,17,124.18425,0
2014-08-30,18,124.183,0
2014-08-30,19,124.184,0
2014-08-30,20,124.1825,0
2014-08-30,21,124.1815,0
2014-08-30,22,124.1845,0
2014-08-30,23,124.1855,0
2014-08-31,00,124.18975,0
2014-08-31,01,124.19175,0
2014-08-31,02,124.191,0
2014-08-31,03,124.192,0
2014-08-31,04,124.19475,0
2014-08-31,05,124.1985,0
2014-08-31,06,124.20025,0
2014-08-31,07,124.20175,0
2014-08-31,08,124.20525,0
2014-08-31,09,124.2075,0
2014-08-31,10,124.208,0
2014-08-31,11,124.2105,0
2014-08-31,12,124.211,0
2014-08-31,13,124.2105,0
2014-08-31,14,124.21,0
2014-08-31,15,124.2135,0
2014-08-31,16,124.2115,0
2014-08-31,17,124.20925,0
2014-08-31,18,124.20824999999999,0
2014-08-31,19,124.20975,0
2014-08-31,20,124.20875,0
2014-08-31,21,124.21,0
2014-08-31,22,124.211,0
2014-08-31,23,124.2115,0
2014-09-01,00,124.21275,0
2014-09-01,01,124.2165,0
2014-09-01,02,124.217,0
2014-09-01,03,124.21975,0
2014-09-01,04,124.223,0
2014-09-01,05,124.226,0
2014-09-01,06,124.2245,0
2014-09-01,07,124.22725,0
2014-09-01,08,124.2255,0
2014-09-01,09,124.22625,0
2014-09-01,10,124.2295,0
2014-09-01,11,124.22874999999999,0
2014-09-01,12,124.22749999999999,0
2014-09-01,13,124.22775,0
2014-09-01,14,124.23175,0
2014-09-01,15,124.2345,0
2014-09-01,16,124.23275,0
2014-09-01,17,124.235,0
2014-09-01,18,124.23575,0
2014-09-01,19,124.23925,0
2014-09-01,20,124.244,0
2014-09-01,21,124.24849999999999,0
2014-09-01,22,124.25025,0
2014-09-01,23,124.252,0
2014-09-02,00,124.254,0
2014-09-02,01,124.2565,0
2014-09-02,02,124.26,0
2014-09-02,03,124.25975,0
2014-09-02,04,124.26675,0
2014-09-02,05,124.26775,0
2014-09-02,06,124.27075,0
2014-09-02,07,124.274,0
2014-09-02,08,124.2745,0
2014-09-02,09,124.27125,0
2014-09-02,10,124.27,0
2014-09-02,11,124.26675,0
2014-09-02,12,124.2645,0
2014-09-02,13,124.26075,0
2014-09-02,14,124.25575,0
2014-09-02,15,124.25450000000001,0
2014-09-02,16,124.25475,0
2014-09-02,17,124.2415,0
2014-09-02,18,124.23775,0
2014-09-02,19,124.23275,0
2014-09-02,20,124.22925000000001,0
2014-09-02,21,124.22625,0
2014-09-02,22,124.22325000000001,0
2014-09-02,23,124.2175,0
2014-09-03,00,124.215,0
2014-09-03,01,124.21075,0
2014-09-03,02,124.2075,0
2014-09-03,03,124.20375,0
2014-09-03,04,124.2005,0
2014-09-03,05,124.199,0
2014-09-03,06,124.1945,0
2014-09-03,07,124.193,0
2014-09-03,08,124.1925,0
2014-09-03,09,124.19175,0
2014-09-03,10,124.19274999999999,0
2014-09-03,11,124.19225,0
2014-09-03,12,124.19425,0
2014-09-03,13,124.19525,0
2014-09-03,14,124.196,0
2014-09-03,15,124.1995,0
2014-09-03,16,124.20224999999999,0
2014-09-03,17,124.20375,0
2014-09-03,18,124.206,0
2014-09-03,19,124.208,0
2014-09-03,20,124.2145,0
2014-09-03,21,124.21674999999999,0
2014-09-03,22,124.21975,0
2014-09-03,23,124.223,0
2014-09-04,00,124.2255,0
2014-09-04,01,124.229,0
2014-09-04,02,124.23325,0
2014-09-04,03,124.23750000000001,0
2014-09-04,04,124.24000000000001,0
2014-09-04,05,124.2465,0
2014-09-04,06,124.25025,0
2014-09-04,07,124.253,0
2014-09-04,08,124.257,0
2014-09-04,09,124.26150000000001,0
2014-09-04,10,124.26375,0
2014-09-04,11,124.26625,0
2014-09-04,12,124.2655,0
2014-09-04,13,124.26650000000001,0
2014-09-04,14,124.262,0
2014-09-04,15,124.26475,0
2014-09-04,16,124.263,0
2014-09-04,17,124.2625,0
2014-09-04,18,124.26075,0
2014-09-04,19,124.26175,0
2014-09-04,20,124.25825,0
2014-09-04,21,124.256,0
2014-09-04,22,124.25425,0
2014-09-04,23,124.252,0
2014-09-05,00,124.2495,0
2014-09-05,01,124.24725000000001,0
2014-09-05,02,124.2435,0
2014-09-05,03,124.242,0
2014-09-05,04,124.23949999999999,0
2014-09-05,05,124.23725,0
2014-09-05,06,124.233,0
2014-09-05,07,124.23075,0
