Date,Time,Height,Flood
2014-08-28,00,74.77250000000001,0
2014-08-28,01,74.77375,0
2014-08-28,02,74.77375,0
2014-08-28,03,74.774,0
2014-08-28,04,74.7745,0
2014-08-28,05,74.7765,0
2014-08-28,06,74.77850000000001,0
2014-08-28,07,74.78,0
2014-08-28,08,74.782,0
2014-08-28,09,74.78325000000001,0
2014-08-28,10,74.78375,0
2014-08-28,11,74.78275,0
2014-08-28,12,74.782,0
2014-08-28,13,74.781,0
2014-08-28,14,74.78,0
2014-08-28,15,74.78,0
2014-08-28,16,74.78025,0
2014-08-28,17,74.78325000000001,0
2014-08-28,18,74.78450000000001,0
2014-08-28,19,74.79,0
2014-08-28,20,74.7945,0
2014-08-28,21,74.79575,0
2014-08-28,22,74.7975,0
2014-08-28,23,74.798,0
2014-08-29,00,74.79825,0
2014-08-29,01,74.79725,0
2014-08-29,02,74.79575,0
2014-08-29,03,74.79275,0
2014-08-29,04,74.78975,0
2014-08-29,05,74.7875,0
2014-08-29,06,74.78575000000001,0
2014-08-29,07,74.785,0
2014-08-29,08,74.78524999999999,0
2014-08-29,09,74.78625,0
2014-08-29,10,74.7875,0
2014-08-29,11,74.7885,0
2014-08-29,12,74.79,0
2014-08-29,13,74.79,0
2014-08-29,14,74.79,0
2014-08-29,15,74.79025,0
2014-08-29,16,74.79,0
2014-08-29,17,74.79075,0
2014-08-29,18,74.79,0
2014-08-29,19,74.78975,0
2014-08-29,20,74.79,0
2014-08-29,21,74.792,0
2014-08-29,22,74.79475,0
2014-08-29,23,74.798,0
2014-08-30,00,74.801,0
2014-08-30,01,74.803,0
2014-08-30,02,74.804,0
2014-08-30,03,74.804,0
2014-08-30,04,74.80324999999999,0
2014-08-30,05,74.802,0
2014-08-30,06,74.801,0
2014-08-30,07,74.801,0
2014-08-30,08,74.8,0
2014-08-30,09,74.799,0
2014-08-30,10,74.79775000000001,0
2014-08-30,11,74.79675,0
2014-08-30,12,74.795,0
2014-08-30,13,74.792,0
2014-08-30,14,74.78775,0
2014-08-30,15,74.78450000000001,0
2014-08-30,16,74.782,0
2014-08-30,17,74.7805,0
2014-08-30,18,74.7805,0
2014-08-30,19,74.78275,0
2014-08-30,20,74.7865,0
2014-08-30,21,74.79025,0
2014-08-30,22,74.79525000000001,0
2014-08-30,23,74.80025,0
2014-08-31,00,74.80425,0
2014-08-31,01,74.80675,0
2014-08-31,02,74.80825,0
2014-08-31,03,74.8095,0
2014-08-31,04,74.81,0
2014-08-31,05,74.80975000000001,0
2014-08-31,06,74.80725000000001,0
2014-08-31,07,74.8045,0
2014-08-31,08,74.80250000000001,0
2014-08-31,09,74.80025,0
2014-08-31,10,74.79775000000001,0
2014-08-31,11,74.79375,0
2014-08-31,12,74.7895,0
2014-08-31,13,74.787,0
2014-08-31,14,74.78475,0
2014-08-31,15,74.784,0
2014-08-31,16,74.78425,0
2014-08-31,17,74.78524999999999,0
2014-08-31,18,74.78625,0
2014-08-31,19,74.7875,0
2014-08-31,20,74.78975,0
2014-08-31,21,74.791,0
2014-08-31,22,74.7915,0
2014-08-31,23,74.7925,0
2014-09-01,00,74.79425,0
2014-09-01,01,74.79475,0
2014-09-01,02,74.79475,0
2014-09-01,03,74.7935,0
2014-09-01,04,74.79225,0
2014-09-01,05,74.79075,0
2014-09-01,06,74.789,0
2014-09-01,07,74.78725,0
2014-09-01,08,74.785,0
2014-09-01,09,74.78325000000001,0
2014-09-01,10,74.7815,0
2014-09-01,11,74.78025,0
2014-09-01,12,74.78025,0
2014-09-01,13,74.7825,0
2014-09-01,14,74.78425,0
2014-09-01,15,74.78625,0
2014-09-01,16,74.78975,0
2014-09-01,17,74.79325,0
2014-09-01,18,74.79725,0
2014-09-01,19,74.80375000000001,0
2014-09-01,20,74.81025,0
2014-09-01,21,74.81649999999999,0
2014-09-01,22,74.82249999999999,0
2014-09-01,23,74.82675,0
2014-09-02,00,74.83025,0
2014-09-02,01,74.8335,0
2014-09-02,02,74.83625,0
2014-09-02,03,74.83775,0
2014-09-02,04,74.83775,0
2014-09-02,05,74.8325,0
2014-09-02,06,74.823,0
2014-09-02,07,74.8185,0
2014-09-02,08,74.816,0
2014-09-02,09,74.81475,0
2014-09-02,10,74.815,0
2014-09-02,11,74.817,0
2014-09-02,12,74.82124999999999,0
2014-09-02,13,74.82675,0
2014-09-02,14,74.83175,0
2014-09-02,15,74.8365,0
2014-09-02,16,74.83924999999999,0
2014-09-02,17,74.84075,0
2014-09-02,18,74.84174999999999,0
2014-09-02,19,74.842,0
2014-09-02,20,74.843,0
2014-09-02,21,74.84375,0
2014-09-02,22,74.8435,0
2014-09-02,23,74.843,0
2014-09-03,00,74.8425,0
2014-09-03,01,74.841,0
2014-09-03,02,74.83825,0
2014-09-03,03,74.83475,0
2014-09-03,04,74.8315,0
2014-09-03,05,74.82875,0
2014-09-03,06,74.8265,0
2014-09-03,07,74.82425,0
2014-09-03,08,74.82275,0
2014-09-03,09,74.822,0
2014-09-03,10,74.82249999999999,0
2014-09-03,11,74.82475,0
2014-09-03,12,74.82825,0
2014-09-03,13,74.83075,0
2014-09-03,14,74.8315,0
2014-09-03,15,74.832,0
2014-09-03,16,74.832,0
2014-09-03,17,74.8315,0
2014-09-03,18,74.82974999999999,0
2014-09-03,19,74.82925,0
2014-09-03,20,74.828,0
2014-09-03,21,74.82724999999999,0
2014-09-03,22,74.827,0
2014-09-03,23,74.827,0
2014-09-04,00,74.82775000000001,0
2014-09-04,01,74.8295,0
2014-09-04,02,74.83075,0
2014-09-04,03,74.8315,0
2014-09-04,04,74.832,0
2014-09-04,05,74.832,0
2014-09-04,06,74.8305,0
2014-09-04,07,74.828,0
2014-09-04,08,74.82575,0
2014-09-04,09,74.82425,0
2014-09-04,10,74.823,0
2014-09-04,11,74.82225,0
2014-09-04,12,74.82075,0
2014-09-04,13,74.82,0
2014-09-04,14,74.82,0
2014-09-04,15,74.8195,0
2014-09-04,16,74.81825,0
2014-09-04,17,74.81675,0
2014-09-04,18,74.816,0
2014-09-04,19,74.816,0
2014-09-04,20,74.81649999999999,0
2014-09-04,21,74.817,0
2014-09-04,22,74.81774999999999,0
2014-09-04,23,74.81875,0
2014-09-05,00,74.81975,0
2014-09-05,01,74.821,0
2014-09-05,02,74.82175,0
2014-09-05,03,74.82225,0
2014-09-05,04,74.821,0
2014-09-05,05,74.81875,0
2014-09-05,06,74.816,0
2014-09-05,07,74.81375,0
2014-09-05,08,74.8125,0
2014-09-05,09,74.814,0
2014-09-05,10,74.8175,0
2014-09-05,11,74.8215,0
2014-09-05,12,74.82325,0
2014-09-05,13,74.82325,0
2014-09-05,14,74.82275,0
2014-09-05,15,74.82175000000001,0
2014-09-05,16,74.82,0
2014-09-05,17,74.81649999999999,0
2014-09-05,18,74.81275,0
2014-09-05,19,74.81,0
2014-09-05,20,74.80875,0
2014-09-05,21,74.80875,0
2014-09-05,22,74.8095,0
2014-09-05,23,74.81,0
2014-09-06,00,74.811,0
2014-09-06,01,74.8115,0
2014-09-06,02,74.812,0
2014-09-06,03,74.81225,0
2014-09-06,04,74.813,0
2014-09-06,05,74.81375,0
2014-09-06,06,74.81475,0
2014-09-06,07,74.815,0
2014-09-06,08,74.8145,0
2014-09-06,09,74.8135,0
2014-09-06,10,74.812,0
2014-09-06,11,74.8095,0
2014-09-06,12,74.80825,0
2014-09-06,13,74.808,0
2014-09-06,14,74.80775,0
2014-09-06,15,74.808,0
2014-09-06,16,74.8075,0
2014-09-06,17,74.807,0
2014-09-06,18,74.807,0
2014-09-06,19,74.807,0
2014-09-06,20,74.80775,0
2014-09-06,21,74.80875,0
2014-09-06,22,74.809,0
2014-09-06,23,74.8095,0
2014-09-07,00,74.8105,0
2014-09-07,01,74.81125,0
2014-09-07,02,74.8115,0
2014-09-07,03,74.811,0
2014-09-07,04,74.81,0
2014-09-07,05,74.80825,0
2014-09-07,06,74.80625,0
2014-09-07,07,74.80325,0
2014-09-07,08,74.80025,0
2014-09-07,09,74.7985,0
2014-09-07,10,74.798,0
2014-09-07,11,74.7985,0
2014-09-07,12,74.8,0
2014-09-07,13,74.802,0
2014-09-07,14,74.80425,0
2014-09-07,15,74.80675,0
2014-09-07,16,74.809,0
2014-09-07,17,74.81025,0
2014-09-07,18,74.8115,0
2014-09-07,19,74.812,0
2014-09-07,20,74.813,0
2014-09-07,21,74.813,0
2014-09-07,22,74.813,0
2014-09-07,23,74.8115,0
2014-09-08,00,74.80925,0
2014-09-08,01,74.806,0
2014-09-08,02,74.80250000000001,0
2014-09-08,03,74.8,0
2014-09-08,04,74.79775000000001,0
2014-09-08,05,74.79525000000001,0
2014-09-08,06,74.7925,0
2014-09-08,07,74.78975,0
2014-09-08,08,74.78825,0
2014-09-08,09,74.78725,0
2014-09-08,10,74.7865,0
2014-09-08,11,74.7855,0
2014-09-08,12,74.78325000000001,0
2014-09-08,13,74.78125,0
2014-09-08,14,74.77825,0
2014-09-08,15,74.77575,0
2014-09-08,16,74.77325,0
2014-09-08,17,74.77125000000001,0
2014-09-08,18,74.7715,0
2014-09-08,19,74.7735,0
2014-09-08,20,74.77674999999999,0
2014-09-08,21,74.77975,0
2014-09-08,22,74.782,0
2014-09-08,23,74.78325000000001,0
2014-09-09,00,74.78425,0
2014-09-09,01,74.78425,0
2014-09-09,02,74.78325000000001,0
2014-09-09,03,74.78125,0
2014-09-09,04,74.779,0
2014-09-09,05,74.77674999999999,0
2014-09-09,06,74.77575,0
2014-09-09,07,74.7745,0
2014-09-09,08,74.77375,0
2014-09-09,09,74.77525,0
2014-09-09,10,74.77674999999999,0
2014-09-09,11,74.77775,0
2014-09-09,12,74.7765,0
2014-09-09,13,74.77325,0
2014-09-09,14,74.768,0
2014-09-09,15,74.7625,0
2014-09-09,16,74.7575,0
2014-09-09,17,74.755,0
2014-09-09,18,74.75450000000001,0
2014-09-09,19,74.75524999999999,0
2014-09-09,20,74.757,0
2014-09-09,21,74.75825,0
2014-09-09,22,74.7595,0
2014-09-09,23,74.76075,0
2014-09-10,00,74.76124999999999,0
2014-09-10,01,74.76124999999999,0
2014-09-10,02,74.76075,0
2014-09-10,03,74.759,0
2014-09-10,04,74.7565,0
2014-09-10,05,74.75450000000001,0
2014-09-10,06,74.752,0
2014-09-10,07,74.74875,0
2014-09-10,08,74.74575,0
2014-09-10,09,74.743,0
2014-09-10,10,74.7405,0
2014-09-10,11,74.7385,0
2014-09-10,12,74.73675,0
2014-09-10,13,74.73575,0
2014-09-10,14,74.73474999999999,0
2014-09-10,15,74.73325,0
2014-09-10,16,74.73175,0
2014-09-10,17,74.73075,0
2014-09-10,18,74.731,0
2014-09-10,19,74.731,0
2014-09-10,20,74.731,0
2014-09-10,21,74.7305,0
2014-09-10,22,74.7295,0
2014-09-10,23,74.72825,0
2014-09-11,00,74.72725,0
2014-09-11,01,74.72625,0
2014-09-11,02,74.726,0
2014-09-11,03,74.726,0
2014-09-11,04,74.726,0
2014-09-11,05,74.7265,0
2014-09-11,06,74.72675000000001,0
2014-09-11,07,74.72575,0
2014-09-11,08,74.72375,0
2014-09-11,09,74.721,0
2014-09-11,10,74.71775,0
2014-09-11,11,74.71424999999999,0
2014-09-11,12,74.71175,0
2014-09-11,13,74.709,0
2014-09-11,14,74.70675,0
2014-09-11,15,74.705,0
2014-09-11,16,74.70275000000001,0
2014-09-11,17,74.702,0
2014-09-11,18,74.702,0
2014-09-11,19,74.702,0
2014-09-11,20,74.702,0
2014-09-11,21,74.701,0
2014-09-11,22,74.69925,0
2014-09-11,23,74.698,0
2014-09-12,00,74.6965,0
2014-09-12,01,74.69475,0
2014-09-12,02,74.694,0
2014-09-12,03,74.69375,0
2014-09-12,04,74.693,0
2014-09-12,05,74.693,0
2014-09-12,06,74.693,0
2014-09-12,07,74.69274999999999,0
2014-09-12,08,74.692,0
2014-09-12,09,74.692,0
2014-09-12,10,74.69175,0
2014-09-12,11,74.692,0
2014-09-12,12,74.69149999999999,0
2014-09-12,13,74.691,0
2014-09-12,14,74.6895,0
2014-09-12,15,74.689,0
2014-09-12,16,74.688,0
2014-09-12,17,74.68725,0
2014-09-12,18,74.68675,0
2014-09-12,19,74.68625,0
2014-09-12,20,74.68625,0
2014-09-12,21,74.687,0
2014-09-12,22,74.68875,0
2014-09-12,23,74.6905,0
2014-09-13,00,74.69225,0
2014-09-13,01,74.69375,0
2014-09-13,02,74.6945,0
2014-09-13,03,74.69425,0
2014-09-13,04,74.694,0
2014-09-13,05,74.69325,0
2014-09-13,06,74.693,0
2014-09-13,07,74.693,0
2014-09-13,08,74.69274999999999,0
2014-09-13,09,74.6925,0
2014-09-13,10,74.69149999999999,0
2014-09-13,11,74.6905,0
2014-09-13,12,74.68825,0
2014-09-13,13,74.6865,0
2014-09-13,14,74.68525,0
2014-09-13,15,74.68475000000001,0
2014-09-13,16,74.68350000000001,0
2014-09-13,17,74.68275,0
2014-09-13,18,74.682,0
2014-09-13,19,74.682,0
2014-09-13,20,74.6825,0
2014-09-13,21,74.68375,0
2014-09-13,22,74.6845,0
2014-09-13,23,74.685,0
2014-09-14,00,74.686,0
2014-09-14,01,74.68525,0
2014-09-14,02,74.685,0
2014-09-14,03,74.685,0
2014-09-14,04,74.68525,0
2014-09-14,05,74.686,0
2014-09-14,06,74.686,0
2014-09-14,07,74.686,0
2014-09-14,08,74.686,0
2014-09-14,09,74.685,0
2014-09-14,10,74.685,0
2014-09-14,11,74.68424999999999,0
2014-09-14,12,74.68275,0
2014-09-14,13,74.6815,0
2014-09-14,14,74.68,0
2014-09-14,15,74.67975000000001,0
