Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,10,0.8,0,42.68000000000001,0.8272499999999999
2014-09-01,11,3.0,0,43.5825,0.82975
2014-09-01,12,1.0,0,44.317499999999995,0.83175
2014-09-01,13,0.2,0,44.59,0.8325
2014-09-01,16,0.4,0,45.0475,0.83375
2014-09-01,17,1.8,0,45.4225,0.83475
2014-09-01,18,1.8,0,46.735,0.8382499999999999
2014-09-01,19,0.2,0,47.305,0.83975
2014-09-02,09,0.2,0,50.894999999999996,0.849
2014-09-09,03,0.8,0,35.4975,0.80625
2014-09-09,04,2.2,0,35.825,0.80725
2014-09-09,05,0.8,0,36.73,0.81
2014-09-09,06,1.2000000000000002,0,36.894999999999996,0.8105
2014-09-09,07,0.8,0,37.6375,0.81275
2014-09-09,09,0.6000000000000001,0,38.1475,0.8142499999999999
2014-09-11,08,0.8,0,73.17,0.897
2014-09-11,14,0.2,0,64.78,0.8815
2014-09-15,01,0.2,0,52.5925,0.85325
2014-09-15,02,0.2,0,52.39,0.85275
2014-09-15,15,0.2,0,49.91,0.8465
2014-09-17,04,0.2,0,43.49,0.8294999999999999
2014-09-17,05,0.2,0,43.49,0.8294999999999999
2014-09-24,09,0.2,0,24.765,0.77175
2014-09-24,14,0.2,0,24.990000000000002,0.7725
2014-09-24,19,2.2,0,25.515,0.77425
2014-09-24,20,4.4,0,26.75,0.77825
2014-09-24,21,8.0,0,28.2625,0.78325
2014-09-24,22,12.200000000000001,0,33.415000000000006,0.7997500000000001
2014-09-24,23,3.6,0,37.815,0.81325
2014-09-25,00,1.6,0,40.730000000000004,0.82175
2014-09-25,01,0.2,0,42.86,0.82775
2014-09-25,05,0.2,0,48.552499999999995,0.843
2014-09-25,14,0.4,0,263.59666666666664,1.0766666666666667
2014-09-30,16,0.8,0,47.685,0.84075
2014-09-30,17,0.2,0,47.9725,0.8414999999999999
2014-10-06,17,0.6000000000000001,0,22.37,0.7635000000000001
