Date,Time,Flow,Flood,Height
2014-08-28,00,0.2025,0,0.06475
2014-08-28,01,0.1975,0,0.06425
2014-08-28,02,0.1725,0,0.06075
2014-08-28,03,0.1825,0,0.062
2014-08-28,04,0.1875,0,0.0625
2014-08-28,05,0.175,0,0.06075
2014-08-28,06,0.165,0,0.0595
2014-08-28,07,0.175,0,0.06075
2014-08-28,08,0.175,0,0.0605
2014-08-28,09,0.16999999999999998,0,0.06
2014-08-28,10,0.1625,0,0.05875
2014-08-28,11,0.1625,0,0.059
2014-08-28,12,0.16749999999999998,0,0.0595
2014-08-28,13,0.1625,0,0.05875
2014-08-28,14,0.16999999999999998,0,0.05975
2014-08-28,15,0.1525,0,0.05725
2014-08-28,16,0.1575,0,0.05775
2014-08-28,17,0.155,0,0.0575
2014-08-28,18,0.15000000000000002,0,0.05625
2014-08-28,19,0.15,0,0.05625
2014-08-28,20,0.1475,0,0.056
2014-08-28,21,0.14,0,0.05475
2014-08-28,22,0.14,0,0.0545
2014-08-28,23,0.1325,0,0.05275
2014-08-29,00,0.10250000000000001,0,0.04725
2014-08-29,01,0.09,0,0.045
2014-08-29,02,0.0875,0,0.04425
2014-08-29,03,0.0825,0,0.042499999999999996
2014-08-29,04,0.0575,0,0.035750000000000004
2014-08-29,05,0.05,0,0.03375
2014-08-29,06,0.04,0,0.0305
2014-08-29,07,0.0475,0,0.032
2014-08-29,08,0.0425,0,0.0305
2014-08-29,09,0.04,0,0.03025
2014-08-29,10,0.0475,0,0.032
2014-08-29,11,0.0475,0,0.033
2014-08-29,12,0.0425,0,0.0315
2014-08-29,13,0.045,0,0.031
2014-08-29,14,0.045,0,0.03025
2014-08-29,15,0.0425,0,0.03
2014-08-29,16,0.04,0,0.0285
2014-08-29,17,0.0325,0,0.026500000000000003
2014-08-29,18,0.0325,0,0.02675
2014-08-29,19,0.03,0,0.025500000000000002
2014-08-29,20,0.025,0,0.024
2014-08-29,21,0.0225,0,0.0225
2014-08-29,22,0.025,0,0.023
2014-08-29,23,0.025,0,0.02325
2014-08-30,00,0.025,0,0.0235
2014-08-30,01,0.0225,0,0.02225
2014-08-30,02,0.02,0,0.0215
2014-08-30,03,0.02,0,0.022
2014-08-30,04,0.02,0,0.020999999999999998
2014-08-30,05,0.02,0,0.020999999999999998
2014-08-30,06,0.02,0,0.02125
2014-08-30,07,0.02,0,0.02
2014-08-30,08,0.02,0,0.01875
2014-08-30,09,0.02,0,0.021249999999999998
2014-08-30,10,0.02,0,0.021249999999999998
2014-08-30,11,0.02,0,0.021249999999999998
2014-08-30,12,0.02,0,0.0195
2014-08-30,13,0.02,0,0.021249999999999998
2014-08-30,14,0.02,0,0.0205
2014-08-30,15,0.0225,0,0.0225
2014-08-30,16,0.02,0,0.021500000000000002
2014-08-30,17,0.02,0,0.02125
2014-08-30,18,0.02,0,0.022
2014-08-30,19,0.02,0,0.02175
2014-08-30,20,0.0225,0,0.02225
2014-08-30,21,0.0225,0,0.023
2014-08-30,22,0.025,0,0.02325
2014-08-30,23,0.02,0,0.020999999999999998
2014-08-31,00,0.02,0,0.021
2014-08-31,01,0.025,0,0.0235
2014-08-31,02,0.025,0,0.023
2014-08-31,03,0.0225,0,0.02175
2014-08-31,04,0.0225,0,0.0225
2014-08-31,05,0.02,0,0.021249999999999998
2014-08-31,06,0.02,0,0.02175
2014-08-31,07,0.02,0,0.02075
2014-08-31,08,0.02,0,0.02075
2014-08-31,09,0.0225,0,0.023
2014-08-31,10,0.02,0,0.0215
2014-08-31,11,0.02,0,0.021
2014-08-31,12,0.02,0,0.022
2014-08-31,13,0.02,0,0.02275
2014-08-31,14,0.02,0,0.0205
2014-08-31,15,0.02,0,0.0205
2014-08-31,16,0.0275,0,0.024
2014-08-31,17,0.0275,0,0.02475
2014-08-31,18,0.03,0,0.026
2014-08-31,19,0.0325,0,0.025750000000000002
2014-08-31,20,0.0375,0,0.0275
2014-08-31,21,0.0375,0,0.029249999999999998
2014-08-31,22,0.0375,0,0.028749999999999998
2014-08-31,23,0.04,0,0.02925
2014-09-01,00,0.0325,0,0.0275
2014-09-01,01,0.035,0,0.0285
2014-09-01,02,0.0375,0,0.028
2014-09-01,03,0.035,0,0.0275
2014-09-01,04,0.0325,0,0.0275
2014-09-01,05,0.04,0,0.0285
2014-09-01,06,0.03,0,0.02575
2014-09-01,07,0.03,0,0.025500000000000002
2014-09-01,08,0.0375,0,0.02825
2014-09-01,09,0.0475,0,0.03275
2014-09-01,10,0.0625,0,0.0375
2014-09-01,11,0.05,0,0.0325
2014-09-01,12,0.0375,0,0.02875
2014-09-01,13,0.035,0,0.02725
2014-09-01,14,0.03,0,0.025500000000000002
2014-09-01,15,0.04,0,0.029
2014-09-01,16,0.04,0,0.029
2014-09-01,17,0.0425,0,0.031
2014-09-01,18,0.0425,0,0.03
2014-09-01,19,0.04,0,0.0295
2014-09-01,20,0.0375,0,0.02825
2014-09-01,21,0.03,0,0.02625
2014-09-01,22,0.035,0,0.027
2014-09-01,23,0.0275,0,0.025
2014-09-02,00,0.0325,0,0.027
2014-09-02,01,0.0325,0,0.026000000000000002
2014-09-02,02,0.025,0,0.0235
2014-09-02,03,0.03,0,0.025
2014-09-02,04,0.03,0,0.02575
2014-09-02,05,0.03,0,0.02475
2014-09-02,06,0.03,0,0.025750000000000002
2014-09-02,07,0.0325,0,0.027
2014-09-02,08,0.035,0,0.0275
2014-09-02,09,0.03,0,0.026
2014-09-02,10,0.0275,0,0.025500000000000002
2014-09-02,11,0.0325,0,0.0265
2014-09-02,12,0.03,0,0.026
2014-09-02,13,0.03,0,0.025
2014-09-02,14,0.0275,0,0.0245
2014-09-02,15,0.0325,0,0.02525
2014-09-02,16,0.03,0,0.025750000000000002
2014-09-02,17,0.0325,0,0.0265
2014-09-02,18,0.035,0,0.02725
2014-09-02,19,0.03,0,0.02525
2014-09-02,20,0.0275,0,0.0245
2014-09-02,21,0.035,0,0.0275
2014-09-02,22,0.045,0,0.032
2014-09-02,23,0.05,0,0.03225
2014-09-03,00,0.0475,0,0.03275
2014-09-03,01,0.0425,0,0.031
2014-09-03,02,0.0475,0,0.0325
2014-09-03,03,0.045,0,0.032
2014-09-03,04,0.0475,0,0.032
2014-09-03,05,0.0475,0,0.0325
2014-09-03,06,0.045,0,0.0315
2014-09-03,07,0.052500000000000005,0,0.03375
2014-09-03,08,0.0425,0,0.03125
2014-09-03,09,0.0475,0,0.032
2014-09-03,10,0.0475,0,0.03275
2014-09-03,11,0.045,0,0.03175
2014-09-03,12,0.0425,0,0.03125
2014-09-03,13,0.045,0,0.0315
2014-09-03,14,0.045,0,0.03225
2014-09-03,15,0.057499999999999996,0,0.03475
2014-09-03,16,0.055,0,0.035
2014-09-03,17,0.06,0,0.035250000000000004
2014-09-03,18,0.057499999999999996,0,0.035
2014-09-03,19,0.052500000000000005,0,0.034
2014-09-03,20,0.06,0,0.03625
2014-09-03,21,0.06,0,0.037
2014-09-03,22,0.05,0,0.03375
2014-09-03,23,0.052500000000000005,0,0.034
2014-09-04,00,0.06,0,0.03625
2014-09-04,01,0.055,0,0.0345
2014-09-04,02,0.055,0,0.035
2014-09-04,03,0.06,0,0.035250000000000004
2014-09-04,04,0.06,0,0.035250000000000004
2014-09-04,05,0.052500000000000005,0,0.03425
2014-09-04,06,0.055,0,0.0345
2014-09-04,07,0.055,0,0.03425
2014-09-04,08,0.057499999999999996,0,0.035250000000000004
2014-09-04,09,0.057499999999999996,0,0.03625
2014-09-04,10,0.06,0,0.0365
2014-09-04,11,0.057499999999999996,0,0.035250000000000004
2014-09-04,12,0.052500000000000005,0,0.0335
2014-09-04,13,0.052500000000000005,0,0.03375
2014-09-04,14,0.052500000000000005,0,0.0335
2014-09-04,15,0.055,0,0.03375
2014-09-04,16,0.0925,0,0.04475
2014-09-04,17,0.0975,0,0.04625
2014-09-04,18,0.09,0,0.04475
2014-09-04,19,0.09,0,0.0445
2014-09-04,20,0.09,0,0.04425
2014-09-04,21,0.095,0,0.045
2014-09-04,22,0.0875,0,0.04375
2014-09-04,23,0.0875,0,0.04375
2014-09-05,00,0.085,0,0.0435
2014-09-05,01,0.095,0,0.0455
2014-09-05,02,0.095,0,0.0455
2014-09-05,03,0.095,0,0.0455
2014-09-05,04,0.0975,0,0.046
2014-09-05,05,0.0925,0,0.045
2014-09-05,06,0.0925,0,0.04475
2014-09-05,07,0.09,0,0.0445
2014-09-05,08,0.08499999999999999,0,0.0435
2014-09-05,09,0.09,0,0.04425
2014-09-05,10,0.0825,0,0.0425
2014-09-05,11,0.0825,0,0.042499999999999996
2014-09-05,12,0.0875,0,0.04375
2014-09-05,13,0.085,0,0.043
2014-09-05,14,0.09,0,0.044
2014-09-05,15,0.0875,0,0.04425
2014-09-05,16,0.0925,0,0.04475
2014-09-05,17,0.0875,0,0.04325
2014-09-05,18,0.0825,0,0.042749999999999996
2014-09-05,19,0.0775,0,0.04125
2014-09-05,20,0.075,0,0.0405
2014-09-05,21,0.07,0,0.03975
2014-09-05,22,0.0675,0,0.0395
2014-09-05,23,0.07,0,0.0395
2014-09-06,00,0.07250000000000001,0,0.04
2014-09-06,01,0.065,0,0.0385
2014-09-06,02,0.07,0,0.03925
2014-09-06,03,0.065,0,0.039
2014-09-06,04,0.065,0,0.03825
2014-09-06,05,0.0625,0,0.03775
2014-09-06,06,0.065,0,0.03825
2014-09-06,07,0.065,0,0.03875
2014-09-06,08,0.0775,0,0.04075
2014-09-06,09,0.0775,0,0.04075
2014-09-06,10,0.07250000000000001,0,0.04025
2014-09-06,11,0.065,0,0.038
2014-09-06,12,0.0675,0,0.03925
2014-09-06,13,0.07500000000000001,0,0.04025
2014-09-06,14,0.0675,0,0.03925
2014-09-06,15,0.07500000000000001,0,0.04075
2014-09-06,16,0.0675,0,0.03925
2014-09-06,17,0.075,0,0.041
2014-09-06,18,0.08,0,0.04175
2014-09-06,19,0.07250000000000001,0,0.03975
2014-09-06,20,0.07,0,0.04
2014-09-06,21,0.07250000000000001,0,0.04
2014-09-06,22,0.0775,0,0.0415
2014-09-06,23,0.08,0,0.042
2014-09-07,00,0.08,0,0.041999999999999996
2014-09-07,01,0.08,0,0.04175
2014-09-07,02,0.07500000000000001,0,0.04025
2014-09-07,03,0.0675,0,0.0395
2014-09-07,04,0.065,0,0.0385
2014-09-07,05,0.065,0,0.03825
2014-09-07,06,0.07500000000000001,0,0.04
2014-09-07,07,0.07500000000000001,0,0.04025
2014-09-07,08,0.0675,0,0.039
2014-09-07,09,0.07500000000000001,0,0.04075
2014-09-07,10,0.0675,0,0.03925
2014-09-07,11,0.07250000000000001,0,0.03975
2014-09-07,12,0.0675,0,0.039
2014-09-07,13,0.07250000000000001,0,0.04025
2014-09-07,14,0.07250000000000001,0,0.0395
2014-09-07,15,0.0625,0,0.03775
2014-09-07,16,0.07500000000000001,0,0.04025
2014-09-07,17,0.0675,0,0.039
2014-09-07,18,0.075,0,0.04025
2014-09-07,19,0.07,0,0.04
2014-09-07,20,0.07,0,0.04
2014-09-07,21,0.0675,0,0.03925
2014-09-07,22,0.0625,0,0.038
2014-09-07,23,0.0675,0,0.03875
2014-09-08,00,0.0775,0,0.04075
2014-09-08,01,0.07500000000000001,0,0.04025
2014-09-08,02,0.07,0,0.03975
2014-09-08,03,0.07250000000000001,0,0.04025
2014-09-08,04,0.07500000000000001,0,0.0405
2014-09-08,05,0.0775,0,0.0405
2014-09-08,06,0.0675,0,0.03875
2014-09-08,07,0.0675,0,0.03925
2014-09-08,08,0.065,0,0.039
2014-09-08,09,0.07,0,0.039
2014-09-08,10,0.07,0,0.0395
2014-09-08,11,0.07500000000000001,0,0.0405
2014-09-08,12,0.0675,0,0.039
2014-09-08,13,0.0775,0,0.04125
2014-09-08,14,0.0675,0,0.03925
2014-09-08,15,0.075,0,0.04075
2014-09-08,16,0.075,0,0.04075
2014-09-08,17,0.07250000000000001,0,0.04025
2014-09-08,18,0.0675,0,0.039
2014-09-08,19,0.07,0,0.03975
2014-09-08,20,0.0775,0,0.041
