Date,Time,Flow,Flood,Height
2014-08-28,00,110.455,0,154.7865
2014-08-28,01,110.03,0,154.786
2014-08-28,02,110.03,0,154.786
2014-08-28,03,110.2425,0,154.78625
2014-08-28,04,109.61,0,154.7855
2014-08-28,05,109.19,0,154.785
2014-08-28,06,109.19,0,154.785
2014-08-28,07,108.98,0,154.78475
2014-08-28,08,107.72,0,154.78324999999998
2014-08-28,09,107.51000000000002,0,154.783
2014-08-28,10,107.51000000000002,0,154.783
2014-08-28,11,109.19,0,154.785
2014-08-28,12,110.03,0,154.786
2014-08-28,13,110.88,0,154.787
2014-08-28,14,110.88,0,154.787
2014-08-28,15,111.5175,0,154.78775000000002
2014-08-28,16,111.73,0,154.788
2014-08-28,17,111.73,0,154.788
2014-08-28,18,111.73,0,154.788
2014-08-28,19,111.9425,0,154.78825
2014-08-28,20,112.3675,0,154.78875
2014-08-28,21,111.9425,0,154.78825
2014-08-28,22,112.58,0,154.789
2014-08-28,23,112.58,0,154.789
2014-08-29,00,112.155,0,154.7885
2014-08-29,01,111.5175,0,154.78775000000002
2014-08-29,02,111.73,0,154.788
2014-08-29,03,111.305,0,154.78750000000002
2014-08-29,04,110.66749999999999,0,154.78675
2014-08-29,05,110.66749999999999,0,154.78675
2014-08-29,06,110.455,0,154.7865
2014-08-29,07,110.0325,0,154.786
2014-08-29,08,109.61,0,154.7855
2014-08-29,09,109.61,0,154.7855
2014-08-29,10,108.97999999999999,0,154.78475
2014-08-29,11,108.77,0,154.78449999999998
2014-08-29,12,109.82,0,154.78575
2014-08-29,13,111.0925,0,154.78725
2014-08-29,14,110.88,0,154.787
2014-08-29,15,111.5175,0,154.78775000000002
2014-08-29,16,111.73,0,154.788
2014-08-29,17,111.73,0,154.788
2014-08-29,18,111.9425,0,154.78825
2014-08-29,19,111.9425,0,154.78825
2014-08-29,20,112.58,0,154.789
2014-08-29,21,112.3675,0,154.78875
2014-08-29,22,111.73,0,154.788
2014-08-29,23,111.9425,0,154.78825
2014-08-30,00,111.9425,0,154.78825
2014-08-30,01,111.0925,0,154.78725
2014-08-30,02,111.305,0,154.78750000000002
2014-08-30,03,111.0925,0,154.78725
2014-08-30,04,110.455,0,154.7865
2014-08-30,05,110.0325,0,154.786
2014-08-30,06,109.61,0,154.7855
2014-08-30,07,109.19,0,154.785
2014-08-30,08,108.77,0,154.78449999999998
2014-08-30,09,108.35,0,154.784
2014-08-30,10,108.14,0,154.78375
2014-08-30,11,108.35,0,154.784
2014-08-30,12,108.97999999999999,0,154.78475
2014-08-30,13,110.0325,0,154.786
2014-08-30,14,110.455,0,154.7865
2014-08-30,15,111.305,0,154.78750000000002
2014-08-30,16,111.5175,0,154.78775000000002
2014-08-30,17,111.5175,0,154.78775000000002
2014-08-30,18,111.9425,0,154.78825
2014-08-30,19,111.73,0,154.788
2014-08-30,20,111.9425,0,154.78825
2014-08-30,21,111.9425,0,154.78825
2014-08-30,22,112.3675,0,154.78875
2014-08-30,23,111.73,0,154.788
2014-08-31,00,111.73,0,154.788
2014-08-31,01,111.5175,0,154.78775000000002
2014-08-31,02,111.305,0,154.78750000000002
2014-08-31,03,111.0925,0,154.78725
2014-08-31,04,110.88,0,154.787
2014-08-31,05,110.455,0,154.7865
