Date,Time,Flow,Flood,Height
2014-08-28,00,204.45,0,0.647
2014-08-28,01,203.69,0,0.6465000000000001
2014-08-28,02,204.825,0,0.64725
2014-08-28,03,203.685,0,0.6465000000000001
2014-08-28,04,201.79,0,0.64525
2014-08-28,05,200.67,0,0.6445000000000001
2014-08-28,06,200.295,0,0.64425
2014-08-28,07,199.9375,0,0.644
2014-08-28,08,200.3075,0,0.64425
2014-08-28,09,201.8025,0,0.64525
2014-08-28,10,201.05,0,0.64475
2014-08-28,11,204.0575,0,0.64675
2014-08-28,12,203.3025,0,0.64625
2014-08-28,13,202.9275,0,0.646
2014-08-28,14,201.79,0,0.64525
2014-08-28,15,202.545,0,0.64575
2014-08-28,16,201.415,0,0.645
2014-08-28,17,201.8025,0,0.64525
2014-08-28,18,199.925,0,0.644
2014-08-28,19,196.9475,0,0.642
2014-08-28,20,196.9475,0,0.642
2014-08-28,21,197.7,0,0.6425000000000001
2014-08-28,22,198.435,0,0.643
2014-08-28,23,196.9525,0,0.642
2014-08-29,00,196.155,0,0.6415
2014-08-29,01,193.16500000000002,0,0.6395
2014-08-29,02,196.125,0,0.6415
2014-08-29,03,193.1125,0,0.6395
2014-08-29,04,192.7725,0,0.63925
2014-08-29,05,194.64249999999998,0,0.6405000000000001
2014-08-29,06,192.8025,0,0.63925
2014-08-29,07,193.5425,0,0.63975
2014-08-29,08,192.005,0,0.63875
2014-08-29,09,193.935,0,0.64
2014-08-29,10,190.41,0,0.63775
2014-08-29,11,195.0375,0,0.64075
2014-08-29,12,194.2725,0,0.64025
2014-08-29,13,192.01,0,0.63875
2014-08-29,14,193.565,0,0.63975
2014-08-29,15,194.73000000000002,0,0.6405000000000001
2014-08-29,16,194.735,0,0.6405000000000001
2014-08-29,17,194.64249999999998,0,0.6405000000000001
2014-08-29,18,193.14249999999998,0,0.6395
2014-08-29,19,189.2425,0,0.637
2014-08-29,20,189.24,0,0.637
2014-08-29,21,189.64249999999998,0,0.63725
2014-08-29,22,191.195,0,0.63825
2014-08-29,23,191.225,0,0.63825
2014-08-30,00,191.2175,0,0.63825
2014-08-30,01,188.075,0,0.63625
2014-08-30,02,192.4175,0,0.639
2014-08-30,03,188.47,0,0.6365000000000001
2014-08-30,04,188.8675,0,0.63675
2014-08-30,05,189.6325,0,0.63725
2014-08-30,06,190.425,0,0.63775
2014-08-30,07,189.63,0,0.63725
2014-08-30,08,187.6775,0,0.636
2014-08-30,09,192.4025,0,0.639
2014-08-30,10,191.60750000000002,0,0.6385000000000001
2014-08-30,11,191.615,0,0.6385000000000001
2014-08-30,12,191.60750000000002,0,0.6385000000000001
2014-08-30,13,192.005,0,0.63875
2014-08-30,14,192.005,0,0.63875
2014-08-30,15,190.8225,0,0.638
2014-08-30,16,190.4175,0,0.63775
2014-08-30,17,192.0075,0,0.63875
2014-08-30,18,188.855,0,0.63675
2014-08-30,19,188.4625,0,0.6365000000000001
2014-08-30,20,188.4775,0,0.6365000000000001
2014-08-30,21,188.47,0,0.6365000000000001
2014-08-30,22,184.1825,0,0.63375
2014-08-30,23,185.7275,0,0.63475
2014-08-31,00,186.89249999999998,0,0.6355
2014-08-31,01,187.29500000000002,0,0.63575
2014-08-31,02,182.27,0,0.6325000000000001
2014-08-31,03,183.4375,0,0.63325
2014-08-31,04,182.6525,0,0.63275
2014-08-31,05,183.8175,0,0.6335
2014-08-31,06,181.1325,0,0.63175
2014-08-31,07,182.3125,0,0.6325000000000001
2014-08-31,08,184.56,0,0.634
2014-08-31,09,183.41750000000002,0,0.63325
2014-08-31,10,183.4225,0,0.63325
2014-08-31,11,185.35,0,0.6345000000000001
2014-08-31,12,183.8075,0,0.6335
2014-08-31,13,184.195,0,0.63375
2014-08-31,14,185.3475,0,0.6345000000000001
2014-08-31,15,184.1825,0,0.63375
2014-08-31,16,183.8,0,0.6335
2014-08-31,17,183.4125,0,0.63325
2014-08-31,18,183.04000000000002,0,0.633
2014-08-31,19,182.6625,0,0.63275
2014-08-31,20,180.3775,0,0.63125
2014-08-31,21,179.24,0,0.6305000000000001
2014-08-31,22,179.63,0,0.63075
2014-08-31,23,180.755,0,0.6315
2014-09-01,00,177.7475,0,0.6295
2014-09-01,01,176.2525,0,0.6285000000000001
2014-09-01,02,177.7575,0,0.6295
2014-09-01,03,174.42,0,0.62725
2014-09-01,04,175.905,0,0.62825
2014-09-01,05,177.0,0,0.629
2014-09-01,06,175.89749999999998,0,0.62825
2014-09-01,07,176.6225,0,0.62875
2014-09-01,08,177.365,0,0.62925
2014-09-01,09,178.1125,0,0.62975
2014-09-01,10,178.1225,0,0.62975
2014-09-01,11,177.37,0,0.62925
2014-09-01,12,177.0025,0,0.629
2014-09-01,13,178.8625,0,0.63025
2014-09-01,14,181.1325,0,0.63175
2014-09-01,15,183.4225,0,0.63325
2014-09-01,16,184.5775,0,0.634
2014-09-01,17,188.0625,0,0.63625
2014-09-01,18,193.6,0,0.63975
2014-09-01,19,201.415,0,0.645
2014-09-01,20,208.73250000000002,0,0.64975
2014-09-01,21,221.375,0,0.6577500000000001
2014-09-01,22,234.79500000000002,0,0.6655
2014-09-01,23,253.7625,0,0.6757500000000001
2014-09-02,00,278.215,0,0.689
2014-09-02,01,300.115,0,0.7004999999999999
2014-09-02,02,319.995,0,0.7102499999999999
2014-09-02,03,340.4675,0,0.71975
2014-09-02,04,349.8875,0,0.724
2014-09-02,05,365.17,0,0.73075
2014-09-02,06,365.755,0,0.731
2014-09-02,07,373.34749999999997,0,0.73425
2014-09-02,08,379.22,0,0.73675
2014-09-02,09,386.995,0,0.74
2014-09-02,10,394.8125,0,0.74325
2014-09-02,11,398.4675,0,0.74475
2014-09-02,12,402.18,0,0.74625
2014-09-02,13,407.67,0,0.7484999999999999
2014-09-02,14,408.31,0,0.74875
2014-09-02,15,413.3,0,0.75075
2014-09-02,16,413.31,0,0.75075
2014-09-02,17,425.975,0,0.75575
2014-09-02,18,431.1425,0,0.75775
2014-09-02,19,431.1425,0,0.75775
2014-09-02,20,427.955,0,0.7565
2014-09-02,21,427.925,0,0.7565
2014-09-02,22,422.8075,0,0.7545
2014-09-02,23,414.55,0,0.75125
2014-09-03,00,411.4225,0,0.75
2014-09-03,01,407.6725,0,0.7484999999999999
2014-09-03,02,402.1375,0,0.74625
2014-09-03,03,398.4475,0,0.74475
2014-09-03,04,387.595,0,0.74025
2014-09-03,05,377.4425,0,0.736
2014-09-03,06,369.82,0,0.73275
2014-09-03,07,362.8875,0,0.72975
2014-09-03,08,353.81,0,0.72575
2014-09-03,09,352.0775,0,0.725
2014-09-03,10,348.17,0,0.72325
2014-09-03,11,341.5425,0,0.72025
2014-09-03,12,334.96750000000003,0,0.7172499999999999
2014-09-03,13,331.18,0,0.7155
2014-09-03,14,325.8375,0,0.713
2014-09-03,15,321.0325,0,0.71075
2014-09-03,16,317.8925,0,0.7092499999999999
2014-09-03,17,309.1075,0,0.705
2014-09-03,18,306.5475,0,0.70375
2014-09-03,19,299.515,0,0.7002499999999999
2014-09-03,20,293.2075,0,0.697
2014-09-03,21,291.3125,0,0.696
2014-09-03,22,284.6775,0,0.6924999999999999
2014-09-03,23,283.2825,0,0.69175
2014-09-04,00,277.27,0,0.6885
2014-09-04,01,275.905,0,0.68775
2014-09-04,02,272.2625,0,0.6857500000000001
2014-09-04,03,266.875,0,0.6827500000000001
2014-09-04,04,264.605,0,0.6815
2014-09-04,05,260.0025,0,0.679
2014-09-04,06,257.625,0,0.6777500000000001
2014-09-04,07,251.8475,0,0.6747500000000001
2014-09-04,08,251.86499999999998,0,0.6747500000000001
2014-09-04,09,251.3725,0,0.6745000000000001
2014-09-04,10,252.33499999999998,0,0.675
2014-09-04,11,249.4775,0,0.6735
2014-09-04,12,248.07999999999998,0,0.6727500000000001
2014-09-04,13,246.19,0,0.6717500000000001
2014-09-04,14,243.85500000000002,0,0.6705000000000001
2014-09-04,15,245.2525,0,0.67125
2014-09-04,16,241.0925,0,0.669
2014-09-04,17,238.345,0,0.6675
2014-09-04,18,238.8125,0,0.6677500000000001
2014-09-04,19,234.2925,0,0.66525
2014-09-04,20,232.5,0,0.66425
2014-09-04,21,226.35,0,0.6607500000000001
2014-09-04,22,228.96,0,0.66225
2014-09-04,23,228.945,0,0.66225
2014-09-05,00,228.065,0,0.6617500000000001
2014-09-05,01,225.055,0,0.66
2014-09-05,02,220.51749999999998,0,0.65725
2014-09-05,03,219.725,0,0.6567500000000001
2014-09-05,04,217.725,0,0.6555
2014-09-05,05,215.7175,0,0.65425
2014-09-05,06,216.9075,0,0.655
2014-09-05,07,216.9275,0,0.655
2014-09-05,08,218.5075,0,0.656
