Date,Time,Height,Flood
2015-07-22,15,79.293,0
2015-07-22,16,79.28275000000001,0
2015-07-22,17,79.27925,0
2015-07-22,18,79.28225,0
2015-07-22,19,79.28675,0
2015-07-22,20,79.293,0
2015-07-22,21,79.298,0
2015-07-22,22,79.30025,0
2015-07-22,23,79.3,0
2015-07-23,00,79.2985,0
2015-07-23,01,79.2975,0
2015-07-23,02,79.29650000000001,0
2015-07-23,03,79.29625,0
2015-07-23,04,79.29575,0
2015-07-23,05,79.29575,0
2015-07-23,06,79.2945,0
2015-07-23,07,79.29375,0
2015-07-23,08,79.292,0
2015-07-23,09,79.2945,0
2015-07-23,10,79.29825,0
2015-07-23,11,79.30250000000001,0
2015-07-23,12,79.3045,0
2015-07-23,13,79.3065,0
2015-07-23,14,79.30799999999999,0
2015-07-23,15,79.30975000000001,0
2015-07-23,16,79.31175,0
2015-07-23,17,79.3125,0
2015-07-23,18,79.31375,0
2015-07-23,19,79.31425,0
2015-07-23,20,79.3145,0
2015-07-23,21,79.31625,0
2015-07-23,22,79.3195,0
2015-07-23,23,79.32625,0
2015-07-24,00,79.3315,0
2015-07-24,01,79.332,0
2015-07-24,02,79.3295,0
2015-07-24,03,79.32525,0
2015-07-24,04,79.32249999999999,0
2015-07-24,05,79.3215,0
2015-07-24,06,79.32175000000001,0
2015-07-24,07,79.32175000000001,0
2015-07-24,08,79.3215,0
2015-07-24,09,79.32275,0
2015-07-24,10,79.318,0
2015-07-24,11,79.3115,0
2015-07-24,12,79.30825,0
2015-07-24,13,79.2945,0
2015-07-24,14,79.296,0
2015-07-24,15,79.30775,0
2015-07-24,16,79.32225,0
2015-07-24,17,79.33375,0
2015-07-24,18,79.342,0
2015-07-24,19,79.35125,0
2015-07-24,20,79.35625,0
2015-07-24,21,79.35974999999999,0
2015-07-24,22,79.361,0
2015-07-24,23,79.3625,0
2015-07-25,00,79.36125,0
2015-07-25,01,79.3615,0
2015-07-25,02,79.36125,0
2015-07-25,03,79.35575,0
2015-07-25,04,79.3495,0
2015-07-25,05,79.34425,0
2015-07-25,06,79.34225,0
2015-07-25,07,79.343,0
2015-07-25,08,79.3445,0
2015-07-25,09,79.34725,0
2015-07-25,10,79.35075,0
2015-07-25,11,79.35325,0
2015-07-25,12,79.3505,0
2015-07-25,13,79.34774999999999,0
2015-07-25,14,79.34725,0
2015-07-25,15,79.34899999999999,0
2015-07-25,16,79.35475,0
2015-07-25,17,79.3635,0
