Date,Time,Flow,Flood,Height
2020-03-10,10,0.0,0,188.373
2020-03-10,11,15.82,0,188.373
2020-03-10,12,15.820000000000002,0,188.373
2020-03-10,13,15.73,0,188.3725
2020-03-10,14,15.385000000000002,0,188.3705
2020-03-10,15,15.17,0,188.36925
2020-03-10,16,14.79,0,188.367
2020-03-10,17,14.54,0,188.3655
2020-03-10,18,14.4175,0,188.36475000000002
2020-03-10,19,14.09,0,188.36275
2020-03-10,20,13.81,0,188.361
2020-03-10,21,13.682500000000001,0,188.36025
2020-03-10,22,13.5275,0,188.35925
2020-03-10,23,13.33,0,188.358
2020-03-11,00,13.25,0,188.35750000000002
2020-03-11,01,13.01,0,188.356
2020-03-11,02,12.897499999999999,0,188.35524999999998
2020-03-11,03,12.7475,0,188.35425
2020-03-11,04,12.5975,0,188.35325
2020-03-11,05,12.56,0,188.353
2020-03-11,06,12.41,0,188.352
2020-03-11,07,12.2975,0,188.35125
2020-03-11,08,12.147499999999999,0,188.35025
2020-03-11,09,11.935,0,188.34875
2020-03-11,10,11.7325,0,188.34725
2020-03-11,11,11.629999999999999,0,188.3465
2020-03-11,12,11.355,0,188.34449999999998
2020-03-11,13,11.09,0,188.3425
2020-03-11,14,10.9225,0,188.34125
2020-03-11,15,10.725,0,188.33975
2020-03-11,16,10.445,0,188.33775
2020-03-11,17,10.2,0,188.336
2020-03-11,18,10.0,0,188.3345
2020-03-11,19,9.8,0,188.333
2020-03-11,20,9.6375,0,188.33175
2020-03-11,21,9.54,0,188.331
2020-03-11,22,9.344999999999999,0,188.3295
2020-03-11,23,9.28,0,188.329
2020-03-12,00,9.28,0,188.329
2020-03-12,01,9.28,0,188.329
2020-03-12,02,9.19,0,188.32825
2020-03-12,03,9.0625,0,188.32725
2020-03-12,04,8.91,0,188.326
2020-03-12,05,8.91,0,188.326
2020-03-12,06,8.79,0,188.325
2020-03-12,07,8.67,0,188.324
2020-03-12,08,8.61,0,188.32350000000002
2020-03-12,09,8.43,0,188.322
2020-03-12,10,8.26,0,188.32049999999998
2020-03-12,11,8.1175,0,188.31924999999998
2020-03-12,12,7.925000000000001,0,188.3175
2020-03-12,13,7.76,0,188.316
2020-03-12,14,7.54,0,188.314
2020-03-12,15,7.385,0,188.3125
2020-03-12,16,7.23,0,188.311
2020-03-12,17,7.13,0,188.31
