Date,Time,Rainfall,Flood,Height
2017-12-12,12,0.0,0,
2017-12-28,16,1.0,0,
2017-12-28,22,0.2,0,
2017-12-29,14,0.6000000000000001,0,
2017-12-29,15,0.8,0,
2017-12-30,10,0.6,0,
2017-12-30,11,0.6000000000000001,0,
2018-01-12,05,0.2,0,
2018-01-12,07,0.2,0,
2018-01-12,11,0.2,0,
2018-01-12,12,0.6,0,
2018-01-12,13,0.4,0,
2018-01-12,14,0.4,0,
2018-01-12,15,1.0,0,
2018-01-12,16,0.4,0,
2018-01-12,17,0.6000000000000001,0,
2018-01-13,12,0.6,0,
2018-01-13,13,1.2,0,
2018-01-13,14,0.4,0,
2018-01-13,15,1.0,0,
2018-01-13,16,0.2,0,
2018-01-13,21,0.8,0,
2018-01-13,22,0.2,0,
2018-01-13,23,0.2,0,
2018-01-25,19,2.8,0,
2018-01-25,20,0.2,0,
2018-01-26,15,0.2,0,
2018-01-26,16,6.0,0,
2018-01-26,17,1.2,0,
2018-01-29,16,1.2000000000000002,0,
2018-01-29,18,0.6000000000000001,0,
2018-01-29,19,0.2,0,
2018-01-29,21,0.6000000000000001,0,
2018-01-29,22,1.8,0,
2018-01-29,23,1.2,0,
2018-01-30,00,0.6000000000000001,0,
2018-01-30,01,0.8,0,
2018-01-30,03,0.4,0,
2018-01-30,04,0.2,0,
2018-02-10,13,0.2,0,
2018-02-16,02,0.4,0,
2018-02-16,03,0.2,0,
2018-02-16,04,0.2,0,
2018-02-16,07,0.2,0,
2018-02-19,08,0.2,0,
2018-02-22,10,1.0,0,
2018-02-22,11,0.2,0,
2018-02-22,18,1.4000000000000001,0,
2018-02-22,19,0.4,0,
2018-02-22,20,0.2,0,
2018-02-22,21,0.2,0,
2018-02-22,23,0.2,0,
2018-02-23,03,0.2,0,
2018-02-23,07,0.2,0,
2018-02-23,08,0.6000000000000001,0,
2018-02-25,03,0.2,0,
2018-02-25,21,0.4,0,
2018-02-25,22,0.2,0,
2018-02-26,00,0.2,0,
2018-02-28,21,0.4,0,
2018-03-01,05,0.2,0,
2018-03-01,09,0.2,0,
2018-03-19,22,0.2,0,
2018-03-20,00,0.2,0,
2018-03-20,01,0.2,0,
2018-03-24,08,4.4,0,
2018-03-24,09,6.6,0,
2018-03-24,10,6.3999999999999995,0,
2018-03-24,11,2.8,0,
2018-03-25,00,0.4,0,
2018-03-25,03,0.4,0,
2018-03-25,19,2.4,0,
2018-03-25,20,1.4000000000000001,0,
2018-03-25,21,0.2,0,
2018-03-26,07,0.2,0,
2018-03-30,12,0.0,0,
2018-03-30,13,0.0,0,
2018-03-30,14,0.0,0,
2018-03-30,15,0.0,0,
2018-03-30,16,0.0,0,
2018-03-30,17,0.0,0,
2018-03-30,18,0.0,0,
2018-03-30,19,0.0,0,
2018-03-30,20,0.0,0,
2018-03-30,21,0.0,0,
2018-03-30,22,0.0,0,
2018-03-30,23,0.0,0,
2018-03-31,00,0.0,0,
2018-03-31,01,0.0,0,
2018-03-31,02,0.0,0,
2018-03-31,03,0.0,0,
2018-03-31,04,0.0,0,
2018-03-31,05,0.0,0,
2018-03-31,06,0.0,0,
2018-03-31,07,0.0,0,
2018-03-31,08,0.0,0,
2018-03-31,09,0.0,0,
2018-03-31,10,0.0,0,
2018-03-31,11,0.0,0,
2018-03-31,12,0.0,0,
2018-03-31,13,0.0,0,
2018-03-31,14,0.0,0,
2018-03-31,15,0.0,0,
2018-03-31,16,0.0,0,
2018-03-31,17,0.0,0,
2018-03-31,18,0.0,0,
2018-03-31,19,0.0,0,
2018-03-31,20,0.0,0,
2018-03-31,21,0.0,0,
2018-03-31,22,0.0,0,
2018-03-31,23,0.0,0,
2018-04-10,00,0.0,0,
2018-04-10,01,0.0,0,
2018-04-10,02,0.0,0,
2018-04-10,03,0.0,0,
2018-04-10,04,0.0,0,
2018-04-10,05,0.2,0,
2018-04-10,06,0.0,0,
2018-04-10,07,0.0,0,
2018-04-10,08,0.0,0,
2018-04-10,09,0.0,0,
2018-04-10,10,0.0,0,
2018-04-10,11,0.0,0,
2018-04-10,12,0.0,0,
2018-04-10,13,0.0,0,
2018-04-10,14,0.0,0,
2018-04-10,15,0.0,0,
2018-04-10,16,0.0,0,
2018-04-10,17,0.0,0,
2018-04-10,18,0.0,0,
2018-04-10,19,0.0,0,
2018-04-10,20,0.0,0,
2018-04-10,21,0.0,0,
2018-04-10,22,0.0,0,
2018-04-10,23,0.0,0,
2018-04-11,00,0.0,0,
2018-04-11,01,0.0,0,
2018-04-11,02,0.0,0,
2018-04-11,03,0.0,0,
2018-04-11,04,0.0,0,
2018-04-11,05,0.0,0,
2018-04-11,06,0.0,0,
2018-04-11,07,0.0,0,
2018-04-11,08,0.0,0,
2018-04-11,09,0.0,0,
2018-04-11,10,0.0,0,
2018-04-11,11,0.0,0,
2018-04-11,12,0.0,0,
2018-04-11,13,0.0,0,
2018-04-11,14,0.0,0,
2018-04-11,15,0.0,0,
2018-04-11,16,0.0,0,
2018-04-11,17,0.0,0,
2018-04-11,18,0.0,0,
2018-04-11,19,0.0,0,
2018-04-11,20,0.0,0,
2018-04-11,21,0.0,0,
2018-04-11,22,0.0,0,
2018-04-11,23,0.0,0,
2018-04-12,00,0.0,0,
2018-04-12,01,0.0,0,
2018-04-12,02,0.0,0,
2018-04-12,03,0.0,0,
2018-04-12,04,0.0,0,
2018-04-12,05,0.0,0,
2018-04-12,06,0.0,0,
2018-04-12,07,0.0,0,
2018-04-12,08,0.0,0,
2018-04-12,09,0.0,0,
2018-04-12,10,0.0,0,
2018-04-12,11,0.0,0,
2018-04-12,12,0.0,0,
2018-04-12,13,0.0,0,
2018-04-12,14,0.0,0,
2018-04-12,15,0.0,0,
2018-04-12,16,0.0,0,
2018-04-12,17,0.0,0,
2018-04-12,18,0.0,0,
2018-04-12,19,0.0,0,
2018-04-12,20,0.0,0,
2018-04-12,21,0.0,0,
2018-04-12,22,0.0,0,
2018-04-12,23,0.0,0,
2018-04-13,00,0.0,0,
2018-04-13,01,0.0,0,
2018-04-13,02,0.0,0,
2018-04-13,03,0.0,0,
2018-04-13,04,0.0,0,
2018-04-13,05,0.0,0,
2018-04-13,06,0.0,0,
2018-04-13,07,0.0,0,
2018-04-13,08,0.0,0,
2018-04-13,09,0.0,0,
2018-04-13,10,0.0,0,
2018-04-13,11,0.0,0,
2018-04-13,12,0.0,0,
2018-04-13,13,0.0,0,
2018-04-13,14,0.0,0,
2018-04-13,15,0.0,0,
2018-04-13,16,0.0,0,
2018-04-13,17,0.0,0,
2018-04-13,18,0.0,0,
2018-04-13,19,0.0,0,
2018-04-13,20,0.0,0,
2018-04-13,21,0.0,0,
2018-04-13,22,0.0,0,
2018-04-13,23,0.0,0,
2018-04-14,00,0.0,0,
2018-04-14,01,0.0,0,
2018-04-14,02,0.0,0,
