Date,Time,Height,Flood
2016-03-08,15,0.0,0
2022-10-04,14,6.4815000000000005,0
2022-10-04,15,6.4822500000000005,0
2022-10-04,16,6.4845,0
2022-10-04,17,6.48175,0
2022-10-04,18,6.48275,0
2022-10-04,19,6.48475,0
2022-10-04,20,6.48475,0
2022-10-04,21,6.48475,0
2022-10-04,22,6.48525,0
2022-10-04,23,6.486,0
2022-10-05,00,6.487,0
2022-10-05,01,6.486000000000001,0
2022-10-05,02,6.48525,0
2022-10-05,03,6.48625,0
2022-10-05,04,6.48575,0
2022-10-05,05,6.486000000000001,0
2022-10-05,06,6.487500000000001,0
2022-10-05,07,6.484999999999999,0
2022-10-05,08,6.4857499999999995,0
2022-10-05,09,6.484999999999999,0
2022-10-05,10,6.4855,0
2022-10-05,11,6.48375,0
2022-10-05,12,6.4875,0
2022-10-05,13,6.4815000000000005,0
2022-10-05,14,6.4822500000000005,0
2022-10-05,15,6.47725,0
2022-10-05,16,6.47775,0
2022-10-05,17,6.47525,0
2022-10-05,18,6.47525,0
2022-10-05,19,6.47225,0
2022-10-05,20,6.4685,0
2022-10-05,21,6.4695,0
2022-10-05,22,6.4675,0
2022-10-05,23,6.46575,0
2022-10-06,00,6.46275,0
2022-10-06,01,6.46125,0
2022-10-06,02,6.458,0
2022-10-06,03,6.45675,0
2022-10-06,04,6.45275,0
2022-10-06,05,6.45175,0
2022-10-06,06,6.44825,0
2022-10-06,07,6.4465,0
2022-10-06,08,6.44425,0
2022-10-06,09,6.44025,0
2022-10-06,10,6.4395,0
2022-10-06,11,6.4375,0
2022-10-06,12,6.435,0
2022-10-06,13,6.4335,0
2022-10-06,14,6.4285,0
2022-10-06,15,6.4295,0
2022-10-06,16,6.4265,0
2022-10-06,17,6.42325,0
2022-10-06,18,6.421,0
2022-10-06,19,6.4182500000000005,0
2022-10-06,20,6.41625,0
2022-10-06,21,6.41525,0
2022-10-06,22,6.413,0
2022-10-06,23,6.412,0
2022-10-07,00,6.409,0
2022-10-07,01,6.4072499999999994,0
2022-10-07,02,6.406000000000001,0
2022-10-07,03,6.4055,0
2022-10-07,04,6.403,0
2022-10-07,05,6.40175,0
2022-10-07,06,6.40025,0
2022-10-07,07,6.39775,0
2022-10-07,08,6.39625,0
2022-10-07,09,6.39625,0
2022-10-07,10,6.3975,0
2022-10-07,11,6.3975,0
2022-10-07,12,6.39825,0
2022-10-07,13,6.39675,0
2022-10-07,14,6.396,0
2022-10-07,15,6.39375,0
2022-10-07,16,6.394,0
2022-10-07,17,6.3925,0
2022-10-07,18,6.391,0
2022-10-07,19,6.3885,0
2022-10-07,20,6.38775,0
2022-10-07,21,6.3862499999999995,0
2022-10-07,22,6.38225,0
2022-10-07,23,6.38325,0
2022-10-08,00,6.3815,0
2022-10-08,01,6.3805,0
2022-10-08,02,6.3795,0
2022-10-08,03,6.37725,0
2022-10-08,04,6.374,0
2022-10-08,05,6.3732500000000005,0
2022-10-08,06,6.3717500000000005,0
2022-10-08,07,6.36925,0
2022-10-08,08,6.367,0
2022-10-08,09,6.363,0
2022-10-08,10,6.361,0
2022-10-08,11,6.358750000000001,0
2022-10-08,12,6.3575,0
2022-10-08,13,6.35375,0
2022-10-08,14,6.35125,0
2022-10-08,15,6.34925,0
2022-10-08,16,6.34825,0
2022-10-08,17,6.34625,0
2022-10-08,18,6.343,0
2022-10-08,19,6.3420000000000005,0
2022-10-08,20,6.3375,0
2022-10-08,21,6.33575,0
2022-10-08,22,6.3325,0
2022-10-08,23,6.33125,0
2022-10-09,00,6.32925,0
