Date,Time,Flow,Flood,Height
2014-08-28,00,778.2674999999999,0,0.75025
2014-08-28,01,774.7925,0,0.74875
2014-08-28,02,775.385,0,0.749
2014-08-28,03,771.915,0,0.7475
2014-08-28,04,768.46,0,0.746
2014-08-28,05,768.4649999999999,0,0.746
2014-08-28,06,766.1700000000001,0,0.745
2014-08-28,07,764.4525,0,0.74425
2014-08-28,08,766.7425,0,0.74525
2014-08-28,09,762.1600000000001,0,0.74325
2014-08-28,10,763.31,0,0.74375
2014-08-28,11,763.875,0,0.744
2014-08-28,12,761.5925,0,0.743
2014-08-28,13,762.7275,0,0.7435
2014-08-28,14,759.3025,0,0.742
2014-08-28,15,759.3050000000001,0,0.742
2014-08-28,16,758.16,0,0.7415
2014-08-28,17,754.1800000000001,0,0.73975
2014-08-28,18,752.475,0,0.739
2014-08-28,19,749.075,0,0.7375
2014-08-28,20,746.8075,0,0.7364999999999999
2014-08-28,21,743.985,0,0.73525
2014-08-28,22,746.2425000000001,0,0.73625
2014-08-28,23,745.6775,0,0.736
2014-08-29,00,744.55,0,0.7355
2014-08-29,01,741.735,0,0.73425
2014-08-29,02,741.7249999999999,0,0.73425
2014-08-29,03,741.1624999999999,0,0.734
2014-08-29,04,738.91,0,0.733
2014-08-29,05,735.5425,0,0.7315
2014-08-29,06,736.1075,0,0.73175
2014-08-29,07,734.9875,0,0.73125
2014-08-29,08,731.6225,0,0.72975
2014-08-29,09,729.3925,0,0.72875
2014-08-29,10,730.5075,0,0.72925
2014-08-29,11,730.5075,0,0.72925
2014-08-29,12,728.835,0,0.7284999999999999
2014-08-29,13,727.72,0,0.728
2014-08-29,14,729.3924999999999,0,0.72875
2014-08-29,15,731.0699999999999,0,0.7295
2014-08-29,16,729.95,0,0.729
2014-08-29,17,724.9325,0,0.72675
2014-08-29,18,725.49,0,0.727
2014-08-29,19,721.0425,0,0.725
2014-08-29,20,721.6125,0,0.72525
2014-08-29,21,720.49,0,0.72475
2014-08-29,22,716.62,0,0.723
2014-08-29,23,716.0675,0,0.72275
2014-08-30,00,718.2775,0,0.72375
2014-08-30,01,715.515,0,0.7224999999999999
2014-08-30,02,714.4125,0,0.722
2014-08-30,03,714.4100000000001,0,0.722
2014-08-30,04,710.4875,0,0.72025
2014-08-30,05,709.35,0,0.71975
2014-08-30,06,710.515,0,0.72025
2014-08-30,07,709.9300000000001,0,0.72
2014-08-30,08,705.335,0,0.718
2014-08-30,09,709.3475,0,0.71975
2014-08-30,10,707.6625,0,0.719
2014-08-30,11,708.2475,0,0.71925
2014-08-30,12,704.165,0,0.7175
2014-08-30,13,705.3299999999999,0,0.718
2014-08-30,14,704.1675,0,0.7175
