Date,Time,Flow,Flood,Height
2014-08-28,00,140.505,0,1.64325
2014-08-28,01,141.435,0,1.6452499999999999
2014-08-28,02,141.6675,0,1.64575
2014-08-28,03,142.9475,0,1.6484999999999999
2014-08-28,04,142.2475,0,1.647
2014-08-28,05,142.9475,0,1.6485
2014-08-28,06,142.3625,0,1.6472499999999999
2014-08-28,07,141.9,0,1.64625
2014-08-28,08,140.04,0,1.64225
2014-08-28,09,139.115,0,1.64025
2014-08-28,10,139.5775,0,1.6412499999999999
2014-08-28,11,138.76749999999998,0,1.6395
2014-08-28,12,138.65,0,1.6392499999999999
2014-08-28,13,138.1875,0,1.63825
2014-08-28,14,138.4225,0,1.63875
2014-08-28,15,139.46,0,1.641
2014-08-28,16,139.575,0,1.6412499999999999
2014-08-28,17,138.1875,0,1.63825
2014-08-28,18,137.72500000000002,0,1.6372499999999999
2014-08-28,19,137.61,0,1.637
2014-08-28,20,137.15,0,1.636
2014-08-28,21,137.38,0,1.6364999999999998
2014-08-28,22,137.38,0,1.6364999999999998
2014-08-28,23,136.92000000000002,0,1.6355
2014-08-29,00,137.495,0,1.63675
2014-08-29,01,137.26500000000001,0,1.63625
2014-08-29,02,137.495,0,1.63675
2014-08-29,03,137.38,0,1.6364999999999998
2014-08-29,04,137.035,0,1.6357499999999998
2014-08-29,05,137.38,0,1.6364999999999998
2014-08-29,06,137.38,0,1.6364999999999998
2014-08-29,07,137.15,0,1.636
2014-08-29,08,136.345,0,1.63425
2014-08-29,09,136.46,0,1.6345
2014-08-29,10,136.805,0,1.63525
2014-08-29,11,136.69,0,1.635
2014-08-29,12,136.805,0,1.63525
2014-08-29,13,136.805,0,1.63525
2014-08-29,14,136.69,0,1.635
2014-08-29,15,136.23,0,1.634
2014-08-29,16,135.885,0,1.6332499999999999
2014-08-29,17,134.6225,0,1.6305
2014-08-29,18,134.9675,0,1.6312499999999999
2014-08-29,19,134.3975,0,1.63
2014-08-29,20,133.94,0,1.629
2014-08-29,21,133.03,0,1.627
2014-08-29,22,132.8,0,1.6265
2014-08-29,23,132.345,0,1.6255
2014-08-30,00,132.0075,0,1.6247500000000001
2014-08-30,01,131.555,0,1.62375
2014-08-30,02,131.32750000000001,0,1.62325
2014-08-30,03,131.3275,0,1.62325
2014-08-30,04,130.4225,0,1.62125
2014-08-30,05,130.535,0,1.6215000000000002
2014-08-30,06,130.31,0,1.621
2014-08-30,07,129.9725,0,1.62025
2014-08-30,08,129.9725,0,1.62025
2014-08-30,09,130.1975,0,1.6207500000000001
2014-08-30,10,129.86,0,1.62
2014-08-30,11,129.5225,0,1.61925
2014-08-30,12,129.2975,0,1.61875
2014-08-30,13,129.1875,0,1.6185
2014-08-30,14,128.7375,0,1.6175000000000002
2014-08-30,15,128.1775,0,1.61625
2014-08-30,16,128.4025,0,1.6167500000000001
2014-08-30,17,127.9575,0,1.61575
2014-08-30,18,126.9525,0,1.6135
2014-08-30,19,126.8375,0,1.61325
2014-08-30,20,126.61500000000001,0,1.6127500000000001
2014-08-30,21,125.50750000000001,0,1.61025
2014-08-30,22,125.73,0,1.61075
2014-08-30,23,125.50750000000001,0,1.61025
2014-08-31,00,124.95,0,1.609
2014-08-31,01,124.17999999999999,0,1.60725
2014-08-31,02,124.4,0,1.60775
2014-08-31,03,124.18,0,1.60725
2014-08-31,04,123.96,0,1.60675
2014-08-31,05,123.52,0,1.60575
2014-08-31,06,123.52,0,1.60575
2014-08-31,07,123.52,0,1.60575
2014-08-31,08,123.52,0,1.60575
2014-08-31,09,123.96,0,1.60675
2014-08-31,10,123.96,0,1.60675
2014-08-31,11,123.41,0,1.6055000000000001
2014-08-31,12,123.63,0,1.606
2014-08-31,13,123.52,0,1.60575
2014-08-31,14,123.41,0,1.6055
2014-08-31,15,123.96,0,1.60675
2014-08-31,16,123.74,0,1.60625
2014-08-31,17,122.86,0,1.60425
2014-08-31,18,123.3,0,1.60525
2014-08-31,19,122.86,0,1.60425
2014-08-31,20,123.08,0,1.6047500000000001
2014-08-31,21,122.97,0,1.6045
2014-08-31,22,122.31,0,1.603
2014-08-31,23,122.31,0,1.603
2014-09-01,00,121.8725,0,1.602
2014-09-01,01,121.4425,0,1.601
2014-09-01,02,121.9825,0,1.60225
2014-09-01,03,121.545,0,1.60125
2014-09-01,04,121.015,0,1.6
2014-09-01,05,121.33,0,1.6007500000000001
2014-09-01,06,120.905,0,1.59975
2014-09-01,07,121.0175,0,1.6
2014-09-01,08,121.0075,0,1.6
2014-09-01,09,121.4425,0,1.601
2014-09-01,10,121.765,0,1.60175
2014-09-01,11,122.42,0,1.60325
2014-09-01,12,122.2025,0,1.60275
2014-09-01,13,122.64,0,1.60375
2014-09-01,14,123.96,0,1.6067500000000001
2014-09-01,15,124.84,0,1.6087500000000001
2014-09-01,16,125.065,0,1.60925
2014-09-01,17,127.62,0,1.615
2014-09-01,18,127.395,0,1.6145
2014-09-01,19,126.6175,0,1.6127500000000001
2014-09-01,20,126.1725,0,1.61175
2014-09-01,21,125.84,0,1.6110000000000002
2014-09-01,22,125.84,0,1.611
2014-09-01,23,125.73,0,1.6107500000000001
2014-09-02,00,126.06,0,1.6115000000000002
2014-09-02,01,125.84,0,1.6110000000000002
2014-09-02,02,126.505,0,1.6125
2014-09-02,03,126.50750000000001,0,1.6125
2014-09-02,04,127.0625,0,1.61375
2014-09-02,05,127.955,0,1.61575
2014-09-02,06,128.5125,0,1.617
2014-09-02,07,129.2975,0,1.61875
2014-09-02,08,129.5225,0,1.61925
2014-09-02,09,129.5225,0,1.61925
2014-09-02,10,129.86,0,1.62
2014-09-02,11,129.9725,0,1.62025
2014-09-02,12,130.085,0,1.6205
2014-09-02,13,129.41,0,1.619
2014-09-02,14,129.86,0,1.62
2014-09-02,15,129.2975,0,1.6187500000000001
2014-09-02,16,128.95999999999998,0,1.6179999999999999
2014-09-02,17,128.7375,0,1.6175000000000002
2014-09-02,18,127.84,0,1.6155
2014-09-02,19,128.5125,0,1.617
2014-09-02,20,127.8425,0,1.6155
2014-09-02,21,127.5075,0,1.61475
2014-09-02,22,128.29,0,1.6165
2014-09-02,23,127.8425,0,1.6155
2014-09-03,00,128.6225,0,1.61725
2014-09-03,01,128.85,0,1.61775
2014-09-03,02,129.075,0,1.6182500000000002
2014-09-03,03,129.9725,0,1.62025
2014-09-03,04,131.21,0,1.623
2014-09-03,05,132.2325,0,1.6252499999999999
2014-09-03,06,132.915,0,1.62675
2014-09-03,07,134.74,0,1.63075
2014-09-03,08,136.0,0,1.6335
2014-09-03,09,136.575,0,1.63475
2014-09-03,10,137.38,0,1.6364999999999998
2014-09-03,11,138.6525,0,1.63925
2014-09-03,12,138.885,0,1.63975
2014-09-03,13,139.8075,0,1.64175
2014-09-03,14,141.55,0,1.6455
2014-09-03,15,145.415,0,1.65375
2014-09-03,16,153.64249999999998,0,1.671
2014-09-03,17,166.51749999999998,0,1.69725
2014-09-03,18,182.41750000000002,0,1.72775
2014-09-03,19,201.05,0,1.76025
2014-09-03,20,218.16,0,1.79
2014-09-03,21,233.03,0,1.81525
2014-09-03,22,247.395,0,1.839
2014-09-03,23,259.7475,0,1.859
2014-09-04,00,272.4175,0,1.879
2014-09-04,01,285.01,0,1.898
2014-09-04,02,296.7375,0,1.91525
2014-09-04,03,306.725,0,1.92975
2014-09-04,04,314.735,0,1.9412500000000001
2014-09-04,05,322.66499999999996,0,1.9525000000000001
2014-09-04,06,329.425,0,1.9620000000000002
2014-09-04,07,332.995,0,1.967
2014-09-04,08,336.94,0,1.9725000000000001
2014-09-04,09,338.38,0,1.9745000000000001
2014-09-04,10,338.74,0,1.975
2014-09-04,11,338.92,0,1.97525
2014-09-04,12,336.22249999999997,0,1.9715
2014-09-04,13,333.35249999999996,0,1.9675
2014-09-04,14,330.8475,0,1.964
2014-09-04,15,326.03999999999996,0,1.95725
2014-09-04,16,322.4875,0,1.95225
2014-09-04,17,316.1325,0,1.94325
2014-09-04,18,309.67,0,1.934
2014-09-04,19,305.51,0,1.928
2014-09-04,20,298.795,0,1.91825
2014-09-04,21,291.435,0,1.9075
2014-09-04,22,286.6925,0,1.9004999999999999
