Date,Time,Flow,Flood,Height
2014-08-28,00,1415.815,0,0.77675
2014-08-28,01,1417.19,0,0.77725
2014-08-28,02,1417.1875,0,0.77725
2014-08-28,03,1419.25,0,0.778
2014-08-28,04,1419.25,0,0.778
2014-08-28,05,1419.9375,0,0.77825
2014-08-28,06,1417.19,0,0.77725
2014-08-28,07,1420.625,0,0.7785
2014-08-28,08,1418.5625,0,0.77775
2014-08-28,09,1415.815,0,0.77675
2014-08-28,10,1417.875,0,0.7775000000000001
2014-08-28,11,1418.5625,0,0.77775
2014-08-28,12,1417.875,0,0.7775000000000001
2014-08-28,13,1415.815,0,0.77675
2014-08-28,14,1413.07,0,0.77575
2014-08-28,15,1413.0725,0,0.77575
2014-08-28,16,1413.0725,0,0.77575
2014-08-28,17,1413.0725,0,0.77575
2014-08-28,18,1413.0725,0,0.77575
2014-08-28,19,1413.7575,0,0.776
2014-08-28,20,1413.7575,0,0.776
2014-08-28,21,1413.755,0,0.776
2014-08-28,22,1414.4425,0,0.77625
2014-08-28,23,1415.815,0,0.77675
2014-08-29,00,1415.815,0,0.77675
2014-08-29,01,1416.5025,0,0.777
2014-08-29,02,1415.13,0,0.7765
2014-08-29,03,1416.5025,0,0.777
2014-08-29,04,1416.505,0,0.777
2014-08-29,05,1416.5025,0,0.777
2014-08-29,06,1419.25,0,0.778
2014-08-29,07,1419.9375,0,0.77825
2014-08-29,08,1419.9375,0,0.77825
2014-08-29,09,1417.1875,0,0.77725
2014-08-29,10,1414.4425,0,0.77625
2014-08-29,11,1413.7575,0,0.776
2014-08-29,12,1411.01,0,0.775
2014-08-29,13,1407.585,0,0.77375
2014-08-29,14,1402.105,0,0.77175
2014-08-29,15,1403.475,0,0.77225
2014-08-29,16,1403.475,0,0.77225
2014-08-29,17,1403.475,0,0.77225
2014-08-29,18,1402.79,0,0.772
2014-08-29,19,1405.53,0,0.773
2014-08-29,20,1404.845,0,0.77275
2014-08-29,21,1407.585,0,0.77375
2014-08-29,22,1408.27,0,0.774
2014-08-29,23,1407.585,0,0.77375
2014-08-30,00,1411.6975,0,0.77525
2014-08-30,01,1408.955,0,0.77425
2014-08-30,02,1411.01,0,0.775
2014-08-30,03,1411.0125,0,0.775
2014-08-30,04,1413.7575,0,0.776
2014-08-30,05,1411.01,0,0.775
2014-08-30,06,1412.3875,0,0.7755000000000001
2014-08-30,07,1411.6975,0,0.77525
2014-08-30,08,1410.325,0,0.77475
2014-08-30,09,1410.325,0,0.77475
2014-08-30,10,1410.325,0,0.77475
2014-08-30,11,1412.385,0,0.7755000000000001
2014-08-30,12,1411.0125,0,0.775
2014-08-30,13,1406.215,0,0.77325
2014-08-30,14,1404.845,0,0.77275
2014-08-30,15,1404.1599999999999,0,0.7725
2014-08-30,16,1406.9,0,0.7735000000000001
2014-08-30,17,1401.42,0,0.7715000000000001
2014-08-30,18,1405.53,0,0.773
2014-08-30,19,1404.845,0,0.77275
2014-08-30,20,1405.53,0,0.773
2014-08-30,21,1408.9575,0,0.77425
2014-08-30,22,1406.9,0,0.7735000000000001
2014-08-30,23,1408.27,0,0.774
2014-08-31,00,1408.27,0,0.774
2014-08-31,01,1409.6425,0,0.7745
2014-08-31,02,1409.6399999999999,0,0.7745
2014-08-31,03,1411.0125,0,0.775
2014-08-31,04,1414.4425,0,0.77625
2014-08-31,05,1413.76,0,0.776
2014-08-31,06,1416.5025,0,0.777
2014-08-31,07,1420.625,0,0.7785
2014-08-31,08,1417.1875,0,0.77725
2014-08-31,09,1420.625,0,0.7785
2014-08-31,10,1422.0,0,0.779
2014-08-31,11,1422.0,0,0.779
2014-08-31,12,1422.0,0,0.779
2014-08-31,13,1425.4375,0,0.78025
2014-08-31,14,1425.4375,0,0.78025
2014-08-31,15,1424.75,0,0.78
2014-08-31,16,1422.0,0,0.779
2014-08-31,17,1422.0,0,0.779
2014-08-31,18,1420.625,0,0.7785
2014-08-31,19,1419.25,0,0.778
2014-08-31,20,1420.625,0,0.7785
2014-08-31,21,1424.75,0,0.78
2014-08-31,22,1425.4375,0,0.78025
2014-08-31,23,1426.125,0,0.7805
2014-09-01,00,1426.125,0,0.7805
2014-09-01,01,1428.1875,0,0.78125
2014-09-01,02,1428.1875,0,0.78125
2014-09-01,03,1430.25,0,0.782
2014-09-01,04,1428.1875,0,0.78125
2014-09-01,05,1429.5625,0,0.7817500000000001
2014-09-01,06,1432.3125,0,0.7827500000000001
2014-09-01,07,1434.38,0,0.7835000000000001
2014-09-01,08,1435.0675,0,0.7837500000000001
2014-09-01,09,1434.38,0,0.7835000000000001
2014-09-01,10,1431.6275,0,0.7825
2014-09-01,11,1432.315,0,0.7827500000000001
2014-09-01,12,1429.5625,0,0.7817500000000001
2014-09-01,13,1433.0025,0,0.783
2014-09-01,14,1433.69,0,0.78325
2014-09-01,15,1434.38,0,0.7835000000000001
2014-09-01,16,1435.7575,0,0.784
2014-09-01,17,1437.8225,0,0.7847500000000001
2014-09-01,18,1440.58,0,0.7857500000000001
2014-09-01,19,1441.96,0,0.78625
2014-09-01,20,1446.1,0,0.7877500000000001
2014-09-01,21,1444.72,0,0.78725
2014-09-01,22,1444.72,0,0.78725
2014-09-01,23,1442.65,0,0.7865
2014-09-02,00,1442.65,0,0.7865
2014-09-02,01,1445.4099999999999,0,0.7875000000000001
2014-09-02,02,1444.03,0,0.787
2014-09-02,03,1442.65,0,0.7865
2014-09-02,04,1443.34,0,0.7867500000000001
2014-09-02,05,1444.72,0,0.78725
2014-09-02,06,1443.34,0,0.7867500000000001
2014-09-02,07,1518.0425,0,0.81375
2014-09-02,08,1657.2350000000001,0,0.86375
2014-09-02,09,1693.2125,0,0.8765000000000001
2014-09-02,10,1756.4524999999999,0,0.899
2014-09-02,11,1919.305,0,0.9572499999999999
2014-09-02,12,1972.0500000000002,0,0.976
2014-09-02,13,2003.8400000000001,0,0.98725
2014-09-02,14,2025.805,0,0.995
2014-09-02,15,2160.5275,0,1.04325
2014-09-02,16,2282.5475,0,1.08675
2014-09-02,17,2351.94,0,1.1115
2014-09-02,18,2395.785,0,1.12725
2014-09-02,19,2311.175,0,1.097
2014-09-02,20,2214.9475,0,1.0627499999999999
2014-09-02,21,2184.79,0,1.052
2014-09-02,22,2163.095,0,1.04425
2014-09-02,23,2157.5074999999997,0,1.0422500000000001
2014-09-03,00,2147.025,0,1.0385
2014-09-03,01,2135.865,0,1.0345
2014-09-03,02,2126.7974999999997,0,1.03125
2014-09-03,03,2121.92,0,1.0295
2014-09-03,04,2114.2574999999997,0,1.02675
2014-09-03,05,2112.87,0,1.0262499999999999
2014-09-03,06,2117.74,0,1.028
2014-09-03,07,2054.1349999999998,0,1.00525
2014-09-03,08,1908.0925,0,0.9532499999999999
