Date,Time,Height,Flood
2014-08-28,00,78.07724999999999,0
2014-08-28,01,78.076,0
2014-08-28,02,78.07575,0
2014-08-28,03,78.076,0
2014-08-28,04,78.0755,0
2014-08-28,05,78.075,0
2014-08-28,06,78.07475,0
2014-08-28,07,78.07325,0
2014-08-28,08,78.0755,0
2014-08-28,09,78.07525,0
2014-08-28,10,78.0755,0
2014-08-28,11,78.07425,0
2014-08-28,12,78.07575,0
2014-08-28,13,78.07475,0
2014-08-28,14,78.07475,0
2014-08-28,15,78.07525,0
2014-08-28,16,78.07316666666667,0
2014-08-28,17,78.072,0
2014-08-28,18,78.07175000000001,0
2014-08-28,19,78.07225,0
2014-08-28,20,78.07024999999999,0
2014-08-28,21,78.07124999999999,0
2014-08-28,22,78.07,0
2014-08-28,23,78.0685,0
2014-08-29,00,78.06774999999999,0
2014-08-29,01,78.067,0
2014-08-29,02,78.067,0
2014-08-29,03,78.06725,0
2014-08-29,04,78.0685,0
2014-08-29,05,78.069,0
2014-08-29,06,78.0675,0
2014-08-29,07,78.06675,0
2014-08-29,08,78.06925,0
2014-08-29,09,78.0695,0
2014-08-29,10,78.069,0
2014-08-29,11,78.067,0
2014-08-29,12,78.0615,0
2014-08-29,13,78.05725000000001,0
2014-08-29,14,78.05175,0
2014-08-29,15,78.048,0
2014-08-29,16,78.04425,0
2014-08-29,17,78.04125,0
2014-08-29,18,78.03975,0
2014-08-29,19,78.038,0
2014-08-29,20,78.037,0
2014-08-29,21,78.03775,0
2014-08-29,22,78.03875,0
2014-08-29,23,78.03925000000001,0
2014-08-30,00,78.03975,0
2014-08-30,01,78.0415,0
2014-08-30,02,78.04075,0
2014-08-30,03,78.04175000000001,0
2014-08-30,04,78.0425,0
2014-08-30,05,78.042,0
2014-08-30,06,78.04375,0
2014-08-30,07,78.04175000000001,0
2014-08-30,08,78.0425,0
2014-08-30,09,78.0425,0
2014-08-30,10,78.04325,0
2014-08-30,11,78.04325,0
2014-08-30,12,78.04375,0
2014-08-30,13,78.04175000000001,0
2014-08-30,14,78.04175000000001,0
2014-08-30,15,78.0415,0
2014-08-30,16,78.04075,0
2014-08-30,17,78.0415,0
2014-08-30,18,78.04050000000001,0
2014-08-30,19,78.04,0
2014-08-30,20,78.03875,0
2014-08-30,21,78.03675000000001,0
2014-08-30,22,78.03625,0
2014-08-30,23,78.0375,0
2014-08-31,00,78.036,0
2014-08-31,01,78.03525,0
2014-08-31,02,78.035,0
2014-08-31,03,78.0355,0
2014-08-31,04,78.03675000000001,0
2014-08-31,05,78.036,0
2014-08-31,06,78.03524999999999,0
2014-08-31,07,78.03625,0
2014-08-31,08,78.0365,0
2014-08-31,09,78.0365,0
2014-08-31,10,78.037,0
2014-08-31,11,78.037,0
2014-08-31,12,78.03725,0
2014-08-31,13,78.03675,0
2014-08-31,14,78.0365,0
2014-08-31,15,78.0355,0
2014-08-31,16,78.03475,0
2014-08-31,17,78.03325000000001,0
2014-08-31,18,78.03325000000001,0
2014-08-31,19,78.033,0
2014-08-31,20,78.03225,0
2014-08-31,21,78.032,0
2014-08-31,22,78.03275,0
2014-08-31,23,78.03375,0
2014-09-01,00,78.0335,0
2014-09-01,01,78.03475,0
2014-09-01,02,78.03325000000001,0
2014-09-01,03,78.03325000000001,0
2014-09-01,04,78.033,0
2014-09-01,05,78.032,0
2014-09-01,06,78.03025,0
2014-09-01,07,78.03175,0
2014-09-01,08,78.0305,0
2014-09-01,09,78.03150000000001,0
2014-09-01,10,78.03625,0
2014-09-01,11,78.037,0
2014-09-01,12,78.04050000000001,0
2014-09-01,13,78.04825,0
2014-09-01,14,78.05575,0
2014-09-01,15,78.06425,0
2014-09-01,16,78.074,0
2014-09-01,17,78.08125,0
2014-09-01,18,78.08775,0
2014-09-01,19,78.09525,0
2014-09-01,20,78.0995,0
2014-09-01,21,78.1045,0
2014-09-01,22,78.1075,0
2014-09-01,23,78.11175,0
2014-09-02,00,78.1125,0
2014-09-02,01,78.11425,0
2014-09-02,02,78.11725,0
2014-09-02,03,78.118,0
2014-09-02,04,78.11925,0
2014-09-02,05,78.12,0
2014-09-02,06,78.12174999999999,0
2014-09-02,07,78.124,0
2014-09-02,08,78.12525,0
2014-09-02,09,78.1255,0
2014-09-02,10,78.1275,0
2014-09-02,11,78.12875,0
2014-09-02,12,78.12875,0
2014-09-02,13,78.1315,0
2014-09-02,14,78.13175000000001,0
2014-09-02,15,78.13225,0
2014-09-02,16,78.13325,0
2014-09-02,17,78.133,0
2014-09-02,18,78.13275,0
2014-09-02,19,78.13225,0
2014-09-02,20,78.13275,0
2014-09-02,21,78.131,0
2014-09-02,22,78.133,0
2014-09-02,23,78.1315,0
2014-09-03,00,78.13175,0
2014-09-03,01,78.1325,0
2014-09-03,02,78.13225,0
2014-09-03,03,78.13374999999999,0
2014-09-03,04,78.13425000000001,0
2014-09-03,05,78.133,0
2014-09-03,06,78.133,0
2014-09-03,07,78.134,0
2014-09-03,08,78.13475,0
2014-09-03,09,78.134,0
2014-09-03,10,78.13550000000001,0
2014-09-03,11,78.1365,0
2014-09-03,12,78.13550000000001,0
2014-09-03,13,78.13525,0
2014-09-03,14,78.13775000000001,0
2014-09-03,15,78.138,0
2014-09-03,16,78.13625,0
2014-09-03,17,78.1365,0
2014-09-03,18,78.135,0
2014-09-03,19,78.13475,0
2014-09-03,20,78.13425000000001,0
2014-09-03,21,78.13425000000001,0
2014-09-03,22,78.13550000000001,0
2014-09-03,23,78.136,0
2014-09-04,00,78.13525,0
2014-09-04,01,78.13675,0
2014-09-04,02,78.137,0
2014-09-04,03,78.13825,0
2014-09-04,04,78.1385,0
2014-09-04,05,78.13775000000001,0
2014-09-04,06,78.13725,0
2014-09-04,07,78.13775000000001,0
2014-09-04,08,78.138,0
2014-09-04,09,78.1385,0
2014-09-04,10,78.13875,0
2014-09-04,11,78.137,0
2014-09-04,12,78.13875,0
2014-09-04,13,78.14,0
2014-09-04,14,78.1385,0
2014-09-04,15,78.1375,0
2014-09-04,16,78.139,0
2014-09-04,17,78.1385,0
2014-09-04,18,78.13875,0
2014-09-04,19,78.14075,0
2014-09-04,20,78.14075,0
2014-09-04,21,78.142,0
2014-09-04,22,78.14150000000001,0
2014-09-04,23,78.141,0
2014-09-05,00,78.142,0
2014-09-05,01,78.14225,0
2014-09-05,02,78.14325,0
2014-09-05,03,78.143,0
2014-09-05,04,78.143,0
2014-09-05,05,78.1425,0
2014-09-05,06,78.14275,0
2014-09-05,07,78.143,0
2014-09-05,08,78.143,0
2014-09-05,09,78.14425,0
2014-09-05,10,78.1455,0
2014-09-05,11,78.14574999999999,0
2014-09-05,12,78.14675,0
2014-09-05,13,78.14525,0
2014-09-05,14,78.1465,0
2014-09-05,15,78.14525,0
2014-09-05,16,78.14574999999999,0
2014-09-05,17,78.14625000000001,0
2014-09-05,18,78.14750000000001,0
2014-09-05,19,78.14625000000001,0
2014-09-05,20,78.147,0
2014-09-05,21,78.148,0
2014-09-05,22,78.14725,0
2014-09-05,23,78.148,0
2014-09-06,00,78.14725,0
2014-09-06,01,78.148,0
2014-09-06,02,78.148,0
2014-09-06,03,78.148,0
2014-09-06,04,78.14824999999999,0
2014-09-06,05,78.14875,0
2014-09-06,06,78.148,0
2014-09-06,07,78.1495,0
2014-09-06,08,78.14975000000001,0
2014-09-06,09,78.1495,0
2014-09-06,10,78.15025,0
2014-09-06,11,78.15,0
2014-09-06,12,78.1505,0
2014-09-06,13,78.15025,0
2014-09-06,14,78.152,0
2014-09-06,15,78.151,0
2014-09-06,16,78.151,0
2014-09-06,17,78.15,0
2014-09-06,18,78.14875,0
2014-09-06,19,78.14925,0
2014-09-06,20,78.14824999999999,0
2014-09-06,21,78.149,0
2014-09-06,22,78.1505,0
2014-09-06,23,78.148,0
2014-09-07,00,78.1485,0
2014-09-07,01,78.14875,0
2014-09-07,02,78.1495,0
2014-09-07,03,78.1505,0
2014-09-07,04,78.14925,0
2014-09-07,05,78.15025,0
2014-09-07,06,78.15025,0
2014-09-07,07,78.14875,0
2014-09-07,08,78.148,0
2014-09-07,09,78.14975,0
2014-09-07,10,78.14975000000001,0
2014-09-07,11,78.14975000000001,0
2014-09-07,12,78.1485,0
2014-09-07,13,78.15,0
2014-09-07,14,78.14925,0
2014-09-07,15,78.15025,0
2014-09-07,16,78.1495,0
2014-09-07,17,78.14750000000001,0
2014-09-07,18,78.14775,0
2014-09-07,19,78.14824999999999,0
2014-09-07,20,78.14675,0
2014-09-07,21,78.14750000000001,0
2014-09-07,22,78.14750000000001,0
2014-09-07,23,78.14625000000001,0
2014-09-08,00,78.146,0
2014-09-08,01,78.14574999999999,0
2014-09-08,02,78.144,0
2014-09-08,03,78.14475,0
2014-09-08,04,78.145,0
2014-09-08,05,78.1445,0
2014-09-08,06,78.14574999999999,0
2014-09-08,07,78.1435,0
2014-09-08,08,78.14025000000001,0
2014-09-08,09,78.13825,0
2014-09-08,10,78.137,0
2014-09-08,11,78.13550000000001,0
2014-09-08,12,78.135,0
2014-09-08,13,78.1315,0
2014-09-08,14,78.1305,0
2014-09-08,15,78.12975,0
2014-09-08,16,78.129,0
2014-09-08,17,78.12725,0
2014-09-08,18,78.127,0
2014-09-08,19,78.12875,0
2014-09-08,20,78.13024999999999,0
2014-09-08,21,78.13225,0
2014-09-08,22,78.1335,0
2014-09-08,23,78.13550000000001,0
2014-09-09,00,78.13775000000001,0
2014-09-09,01,78.1385,0
2014-09-09,02,78.13875,0
2014-09-09,03,78.14,0
2014-09-09,04,78.14150000000001,0
2014-09-09,05,78.14275,0
2014-09-09,06,78.145,0
2014-09-09,07,78.14574999999999,0
2014-09-09,08,78.14625000000001,0
2014-09-09,09,78.1465,0
2014-09-09,10,78.1465,0
2014-09-09,11,78.14475,0
2014-09-09,12,78.14125,0
2014-09-09,13,78.135,0
2014-09-09,14,78.12975,0
2014-09-09,15,78.12725,0
2014-09-09,16,78.1275,0
2014-09-09,17,78.1285,0
2014-09-09,18,78.13125,0
2014-09-09,19,78.1335,0
2014-09-09,20,78.13550000000001,0
2014-09-09,21,78.138,0
2014-09-09,22,78.13825,0
2014-09-09,23,78.1385,0
2014-09-10,00,78.14075,0
2014-09-10,01,78.14225,0
2014-09-10,02,78.1405,0
2014-09-10,03,78.13875,0
2014-09-10,04,78.14075,0
2014-09-10,05,78.141,0
2014-09-10,06,78.14275,0
2014-09-10,07,78.143,0
2014-09-10,08,78.14175,0
2014-09-10,09,78.142,0
2014-09-10,10,78.14275,0
2014-09-10,11,78.14175,0
2014-09-10,12,78.1435,0
2014-09-10,13,78.1425,0
2014-09-10,14,78.145,0
2014-09-10,15,78.14450000000001,0
2014-09-10,16,78.143,0
2014-09-10,17,78.14175,0
2014-09-10,18,78.1435,0
2014-09-10,19,78.14375000000001,0
2014-09-10,20,78.14224999999999,0
2014-09-10,21,78.14175,0
2014-09-10,22,78.1405,0
2014-09-10,23,78.14175,0
2014-09-11,00,78.141,0
2014-09-11,01,78.13925,0
2014-09-11,02,78.13974999999999,0
2014-09-11,03,78.13925,0
2014-09-11,04,78.139,0
2014-09-11,05,78.13974999999999,0
2014-09-11,06,78.1385,0
2014-09-11,07,78.138,0
2014-09-11,08,78.137,0
2014-09-11,09,78.139,0
2014-09-11,10,78.13974999999999,0
2014-09-11,11,78.14075,0
2014-09-11,12,78.141,0
2014-09-11,13,78.14125,0
2014-09-11,14,78.143,0
2014-09-11,15,78.1405,0
2014-09-11,16,78.14,0
2014-09-11,17,78.141,0
2014-09-11,18,78.1395,0
2014-09-11,19,78.13624999999999,0
2014-09-11,20,78.1365,0
2014-09-11,21,78.1365,0
2014-09-11,22,78.13624999999999,0
2014-09-11,23,78.136,0
2014-09-12,00,78.13625,0
2014-09-12,01,78.13475,0
2014-09-12,02,78.135,0
2014-09-12,03,78.13374999999999,0
2014-09-12,04,78.134,0
2014-09-12,05,78.13525,0
2014-09-12,06,78.135,0
2014-09-12,07,78.135,0
2014-09-12,08,78.1345,0
2014-09-12,09,78.13374999999999,0
2014-09-12,10,78.134,0
2014-09-12,11,78.1345,0
2014-09-12,12,78.13425000000001,0
2014-09-12,13,78.1325,0
2014-09-12,14,78.1315,0
2014-09-12,15,78.13024999999999,0
2014-09-12,16,78.12950000000001,0
2014-09-12,17,78.129,0
2014-09-12,18,78.12975,0
2014-09-12,19,78.129,0
2014-09-12,20,78.128,0
2014-09-12,21,78.127,0
2014-09-12,22,78.12725,0
2014-09-12,23,78.12725,0
2014-09-13,00,78.12675,0
2014-09-13,01,78.12725,0
2014-09-13,02,78.12774999999999,0
2014-09-13,03,78.127,0
2014-09-13,04,78.1285,0
2014-09-13,05,78.129,0
2014-09-13,06,78.128,0
2014-09-13,07,78.128,0
2014-09-13,08,78.12875,0
2014-09-13,09,78.128,0
2014-09-13,10,78.12725,0
2014-09-13,11,78.12525,0
2014-09-13,12,78.122,0
2014-09-13,13,78.11725,0
2014-09-13,14,78.11275,0
2014-09-13,15,78.10775,0
2014-09-13,16,78.103,0
2014-09-13,17,78.10225,0
2014-09-13,18,78.09774999999999,0
2014-09-13,19,78.09675,0
2014-09-13,20,78.09649999999999,0
2014-09-13,21,78.0955,0
2014-09-13,22,78.0945,0
2014-09-13,23,78.09325,0
2014-09-14,00,78.09125,0
2014-09-14,01,78.09225,0
2014-09-14,02,78.0915,0
2014-09-14,03,78.08924999999999,0
2014-09-14,04,78.08975000000001,0
2014-09-14,05,78.0885,0
2014-09-14,06,78.08775,0
2014-09-14,07,78.08775,0
2014-09-14,08,78.0875,0
2014-09-14,09,78.087,0
2014-09-14,10,78.0885,0
2014-09-14,11,78.08875,0
2014-09-14,12,78.08824999999999,0
2014-09-14,13,78.089,0
2014-09-14,14,78.08875,0
2014-09-14,15,78.08749999999999,0
2014-09-14,16,78.08675,0
2014-09-14,17,78.086,0
2014-09-14,18,78.08449999999999,0
2014-09-14,19,78.085,0
2014-09-14,20,78.083,0
2014-09-14,21,78.0825,0
2014-09-14,22,78.08175,0
2014-09-14,23,78.082,0
2014-09-15,00,78.0825,0
2014-09-15,01,78.07974999999999,0
2014-09-15,02,78.08075,0
2014-09-15,03,78.0805,0
2014-09-15,04,78.0805,0
2014-09-15,05,78.08224999999999,0
2014-09-15,06,78.0815,0
2014-09-15,07,78.083,0
2014-09-15,08,78.08175,0
2014-09-15,09,78.0825,0
2014-09-15,10,78.08324999999999,0
2014-09-15,11,78.0835,0
2014-09-15,12,78.0825,0
2014-09-15,13,78.0805,0
2014-09-15,14,78.07825,0
2014-09-15,15,78.07775000000001,0
2014-09-15,16,78.07724999999999,0
2014-09-15,17,78.07875,0
2014-09-15,18,78.07849999999999,0
2014-09-15,19,78.07875,0
2014-09-15,20,78.07825,0
2014-09-15,21,78.07849999999999,0
2014-09-15,22,78.077,0
2014-09-15,23,78.077,0
2014-09-16,00,78.07875,0
2014-09-16,01,78.07775000000001,0
2014-09-16,02,78.07625,0
2014-09-16,03,78.07675,0
2014-09-16,04,78.07475,0
2014-09-16,05,78.0745,0
2014-09-16,06,78.07374999999999,0
2014-09-16,07,78.07249999999999,0
2014-09-16,08,78.07275,0
2014-09-16,09,78.074,0
2014-09-16,10,78.075,0
2014-09-16,11,78.079,0
2014-09-16,12,78.0825,0
2014-09-16,13,78.08825,0
2014-09-16,14,78.09075,0
2014-09-16,15,78.09575000000001,0
2014-09-16,16,78.09725,0
2014-09-16,17,78.0975,0
2014-09-16,18,78.09975,0
2014-09-16,19,78.10024999999999,0
