Date,Time,Height,Flood
2014-08-28,00,86.2995,0
2014-08-28,01,86.30125000000001,0
2014-08-28,02,86.3035,0
2014-08-28,03,86.303,0
2014-08-28,04,86.30575,0
2014-08-28,05,86.30725000000001,0
2014-08-28,06,86.308,0
2014-08-28,07,86.31,0
2014-08-28,08,86.312,0
2014-08-28,09,86.3135,0
2014-08-28,10,86.315,0
2014-08-28,11,86.317,0
2014-08-28,12,86.31825,0
2014-08-28,13,86.31875,0
2014-08-28,14,86.32025,0
2014-08-28,15,86.3205,0
2014-08-28,16,86.32124999999999,0
2014-08-28,17,86.32275,0
2014-08-28,18,86.3235,0
2014-08-28,19,86.3255,0
2014-08-28,20,86.32675,0
2014-08-28,21,86.32875,0
2014-08-28,22,86.3295,0
2014-08-28,23,86.331,0
2014-08-29,00,86.33275,0
2014-08-29,01,86.33574999999999,0
2014-08-29,02,86.337,0
2014-08-29,03,86.339,0
2014-08-29,04,86.34125,0
2014-08-29,05,86.3425,0
2014-08-29,06,86.34525,0
2014-08-29,07,86.347,0
2014-08-29,08,86.35,0
2014-08-29,09,86.35125,0
2014-08-29,10,86.351,0
2014-08-29,11,86.35175000000001,0
2014-08-29,12,86.3515,0
2014-08-29,13,86.35275,0
2014-08-29,14,86.35575,0
2014-08-29,15,86.35875,0
2014-08-29,16,86.359,0
2014-08-29,17,86.35925,0
2014-08-29,18,86.359,0
2014-08-29,19,86.3605,0
2014-08-29,20,86.3605,0
2014-08-29,21,86.36225,0
2014-08-29,22,86.3625,0
2014-08-29,23,86.36475,0
2014-08-30,00,86.3665,0
2014-08-30,01,86.3685,0
2014-08-30,02,86.36975,0
2014-08-30,03,86.372,0
2014-08-30,04,86.375,0
2014-08-30,05,86.37675,0
2014-08-30,06,86.3785,0
2014-08-30,07,86.3805,0
2014-08-30,08,86.38374999999999,0
2014-08-30,09,86.386,0
2014-08-30,10,86.38974999999999,0
2014-08-30,11,86.39175,0
2014-08-30,12,86.394,0
2014-08-30,13,86.39575,0
2014-08-30,14,86.3985,0
2014-08-30,15,86.40100000000001,0
2014-08-30,16,86.402,0
2014-08-30,17,86.40625,0
2014-08-30,18,86.408,0
2014-08-30,19,86.41024999999999,0
2014-08-30,20,86.41425000000001,0
2014-08-30,21,86.41825,0
2014-08-30,22,86.419,0
2014-08-30,23,86.421,0
2014-08-31,00,86.4235,0
2014-08-31,01,86.42625000000001,0
2014-08-31,02,86.42925,0
2014-08-31,03,86.432,0
2014-08-31,04,86.4345,0
2014-08-31,05,86.43675,0
2014-08-31,06,86.44,0
2014-08-31,07,86.44175,0
2014-08-31,08,86.44324999999999,0
2014-08-31,09,86.44624999999999,0
2014-08-31,10,86.44725,0
2014-08-31,11,86.4505,0
