Date,Time,Rainfall,Flood,Flow
2014-09-01,11,0.2,0,
2014-09-01,12,2.2,0,
2014-09-01,13,1.2000000000000002,0,
2014-09-01,14,0.2,0,
2014-09-01,15,0.2,0,
2014-09-01,16,5.2,0,
2014-09-01,17,2.4000000000000004,0,
2014-09-01,18,1.0,0,
2014-09-01,19,0.4,0,
2014-09-01,20,0.2,0,
2014-09-02,01,0.4,0,
2014-09-02,05,0.2,0,
2014-09-02,10,0.6000000000000001,0,
2014-09-02,11,0.4,0,
2014-09-02,23,0.2,0,
2014-09-03,00,0.6000000000000001,0,
2014-09-03,01,0.4,0,
2014-09-03,02,0.8,0,
2014-09-04,16,0.2,0,
2014-09-09,03,0.4,0,
2014-09-09,04,2.6,0,
2014-09-09,05,2.0,0,
2014-09-09,06,1.2000000000000002,0,
2014-09-09,07,1.4000000000000001,0,
2014-09-09,08,0.4,0,
2014-09-09,09,1.0,0,
2014-09-09,11,0.4,0,
2014-09-09,15,0.6000000000000001,0,
2014-09-09,18,8.6,0,
2014-09-09,19,0.4,0,
2014-09-10,11,0.2,0,
2014-09-11,08,3.8000000000000003,0,
2014-09-11,09,0.6000000000000001,0,
2014-09-13,11,0.2,0,
2014-09-15,04,0.2,0,
2014-09-17,04,0.2,0,
2014-09-17,16,0.6000000000000001,0,
2014-09-17,20,0.2,0,
2014-09-18,11,0.6000000000000001,0,
2014-09-24,05,0.2,0,
2014-09-24,14,0.2,0,
2014-09-24,19,0.4,0,
2014-09-24,20,1.0,0,
2014-09-24,21,2.4000000000000004,0,
2014-09-24,22,3.8000000000000003,0,
2014-09-24,23,3.0,0,
2014-09-25,00,0.6000000000000001,0,
2014-09-25,01,0.4,0,
2014-09-25,06,0.6000000000000001,0,
2014-09-25,07,0.2,0,
2014-09-26,12,0.2,0,
2014-09-30,16,0.8,0,
2014-10-01,12,0.2,0,
2014-10-06,17,0.4,0,
2014-10-06,18,0.8,0,
2014-10-06,19,2.4000000000000004,0,
2014-10-06,20,4.0,0,
2014-10-06,21,5.4,0,
2014-10-06,22,0.6000000000000001,0,
2014-10-08,17,0.4,0,
2014-10-08,22,0.2,0,
2014-10-13,16,1.6,0,
2014-10-13,17,0.8,0,
2014-10-13,18,0.6000000000000001,0,
2014-10-13,22,0.8,0,
2014-10-13,23,0.6000000000000001,0,
2014-10-14,00,0.8,0,
2014-10-14,01,0.6000000000000001,0,
2014-10-14,02,0.4,0,
2014-10-14,15,0.2,0,
2014-10-16,11,0.8,0,
2014-10-16,12,1.2000000000000002,0,
2014-10-17,10,0.2,0,
2014-10-23,10,0.0,0,
2014-10-23,11,0.0,0,
2014-10-27,01,1.2000000000000002,0,
2014-10-27,02,1.0,0,
2014-10-27,04,0.2,0,
2014-10-27,06,0.2,0,
2014-10-27,07,1.0,0,
2014-10-27,08,4.6000000000000005,0,
2014-10-27,09,0.2,0,
2014-10-27,14,0.2,0,
2014-11-01,05,0.6000000000000001,0,
2014-11-01,06,3.8000000000000003,0,
2014-11-01,08,0.4,0,
2014-11-01,12,0.2,0,
2014-11-01,14,0.6000000000000001,0,
2014-11-13,10,0.0,0,
2014-11-15,22,0.4,0,
2014-11-15,23,0.6000000000000001,0,
2014-11-16,00,5.2,0,
2014-11-16,01,6.6000000000000005,0,
2014-11-16,02,7.0,0,
2014-11-16,03,1.4000000000000001,0,
2014-11-16,04,0.4,0,
2014-11-16,05,0.6000000000000001,0,
2014-11-16,06,1.0,0,
2014-11-16,07,1.2000000000000002,0,
2014-11-16,08,0.2,0,
2014-11-20,20,0.8,0,
2014-11-22,22,0.2,0,
2014-11-22,23,0.6000000000000001,0,
2014-11-23,00,0.6000000000000001,0,
2014-11-23,04,0.2,0,
2014-11-24,08,0.6000000000000001,0,
2014-11-24,12,18.2,0,
2014-11-24,13,0.8,0,
2014-11-24,14,8.6,0,
2014-11-24,15,0.4,0,
2014-11-24,21,0.0,0,
2014-12-03,08,0.0,0,
2014-12-03,09,0.0,0,
2014-12-03,13,0.2,0,
2014-12-03,16,0.2,0,
2014-12-03,20,3.4000000000000004,0,
2014-12-03,21,2.8000000000000003,0,
2014-12-06,07,0.4,0,
2014-12-06,11,0.2,0,
2014-12-06,20,0.2,0,
2014-12-06,21,0.6000000000000001,0,
2014-12-06,22,0.2,0,
2014-12-06,23,0.2,0,
2014-12-07,00,1.0,0,
2014-12-07,01,1.0,0,
2014-12-07,02,1.8,0,
2014-12-07,03,1.0,0,
2014-12-07,04,0.8,0,
2014-12-07,12,0.2,0,
2014-12-18,15,0.8,0,
2014-12-18,16,0.6000000000000001,0,
2014-12-18,20,0.2,0,
2014-12-18,21,0.2,0,
2014-12-19,04,0.2,0,
2014-12-25,23,0.4,0,
2014-12-26,01,0.6000000000000001,0,
2015-01-04,01,1.6,0,
2015-01-04,02,0.2,0,
2015-01-07,16,0.6000000000000001,0,
2015-01-08,12,0.2,0,
2015-01-09,07,0.2,0,
2015-01-09,14,0.6000000000000001,0,
2015-01-09,15,2.2,0,
2015-01-09,16,3.0,0,
2015-01-09,17,0.8,0,
2015-01-09,22,0.4,0,
2015-01-09,23,0.4,0,
2015-01-10,00,1.4000000000000001,0,
2015-01-10,01,2.8000000000000003,0,
2015-01-10,02,2.0,0,
2015-01-10,03,1.2000000000000002,0,
2015-01-10,04,0.2,0,
2015-01-10,05,0.2,0,
2015-01-10,06,0.6000000000000001,0,
2015-01-10,07,0.4,0,
2015-01-10,08,0.4,0,
2015-01-10,09,0.2,0,
2015-01-11,00,0.2,0,
2015-01-13,11,2.4000000000000004,0,
2015-01-13,12,5.800000000000001,0,
2015-01-13,13,2.6,0,
2015-01-13,15,1.0,0,
2015-01-13,16,0.2,0,
2015-01-13,22,0.8,0,
2015-01-13,23,1.2000000000000002,0,
2015-01-14,03,0.2,0,
2015-01-14,05,0.2,0,
2015-01-14,06,1.0,0,
2015-01-14,07,1.0,0,
2015-01-14,08,0.2,0,
2015-01-16,11,0.0,0,
2015-02-01,17,0.0,0,
2015-02-13,18,9.8,0,
2015-02-13,19,7.0,0,
2015-02-13,20,0.2,0,
2015-02-13,21,0.2,0,
2015-02-13,23,0.6000000000000001,0,
2015-02-14,06,0.8,0,
2015-02-14,07,0.2,0,
2015-02-14,08,0.2,0,
2015-02-14,11,0.2,0,
2015-02-16,10,0.2,0,
2015-02-18,21,0.2,0,
2015-02-19,03,1.4000000000000001,0,
2015-02-19,09,0.2,0,
2015-02-23,11,2.6,0,
2015-02-23,12,1.6,0,
2015-02-23,13,4.8,0,
2015-02-24,11,0.2,0,
2015-02-28,12,0.2,0,
2015-02-28,19,0.2,0,
2015-02-28,20,3.8000000000000003,0,
2015-02-28,21,3.8000000000000003,0,
2015-02-28,22,2.2,0,
2015-02-28,23,1.6,0,
2015-03-01,03,0.4,0,
2015-03-01,12,0.2,0,
2015-03-05,02,0.6000000000000001,0,
2015-03-05,03,0.4,0,
2015-03-06,14,0.2,0,
2015-03-06,15,0.2,0,
2015-03-06,18,0.4,0,
2015-03-06,19,0.2,0,
2015-03-06,22,0.8,0,
2015-03-06,23,0.2,0,
2015-03-15,00,0.2,0,
2015-03-17,23,0.2,0,
2015-03-18,00,0.8,0,
2015-03-18,01,0.6000000000000001,0,
2015-03-18,09,0.4,0,
2015-03-19,16,1.4000000000000001,0,
2015-03-19,18,0.6000000000000001,0,
2015-03-19,19,0.2,0,
2015-03-23,12,0.2,0,
2015-03-24,01,0.2,0,
2015-03-24,11,0.2,0,
2015-03-24,19,0.6000000000000001,0,
2015-03-24,20,0.6000000000000001,0,
2015-03-25,03,0.2,0,
2015-03-26,03,0.6000000000000001,0,
2015-03-26,22,0.2,0,
2015-03-27,06,0.2,0,
2015-03-27,07,0.2,0,
2015-03-27,08,0.2,0,
2015-03-27,09,0.2,0,
2015-03-27,10,0.2,0,
2015-04-07,10,0.2,0,
2015-04-07,11,1.0,0,
2015-04-07,12,2.0,0,
2015-04-07,13,1.6,0,
2015-04-07,14,0.8,0,
2015-04-07,16,0.6000000000000001,0,
2015-04-07,17,2.6,0,
2015-04-07,18,1.2000000000000002,0,
2015-04-07,19,0.2,0,
2015-04-08,02,0.6000000000000001,0,
2015-04-08,03,3.2,0,
2015-04-08,04,0.4,0,
2015-04-08,05,0.4,0,
2015-04-08,06,0.4,0,
2015-04-09,11,0.2,0,
2015-04-13,14,0.4,0,
2015-04-14,06,0.4,0,
2015-04-14,07,1.8,0,
2015-04-14,15,0.2,0,
2015-04-15,01,0.2,0,
2015-04-15,03,1.4000000000000001,0,
2015-04-15,06,1.4000000000000001,0,
2015-04-15,08,0.4,0,
2015-04-15,09,0.2,0,
2015-04-17,14,1.0,0,
2015-04-17,15,0.6000000000000001,0,
2015-04-17,20,1.2000000000000002,0,
2015-04-17,21,1.4000000000000001,0,
2015-04-17,22,0.6000000000000001,0,
2015-04-17,23,0.8,0,
2015-04-18,00,1.8,0,
2015-04-18,01,2.6,0,
2015-04-18,02,0.2,0,
2015-04-18,20,0.4,0,
2015-04-18,21,1.4000000000000001,0,
