Date,Time,Flow,Flood,Height
2017-04-05,12,24.59,0,0.31
2017-04-05,13,24.63,0,0.31025
2017-04-05,14,24.59,0,0.31
2017-04-05,15,24.75,0,0.311
2017-04-05,16,24.75,0,0.311
2017-04-05,17,24.75,0,0.311
2017-04-05,18,24.75,0,0.311
2017-04-05,19,24.79,0,0.31125
2017-04-05,20,24.87,0,0.31174999999999997
2017-04-05,21,24.91,0,0.312
2017-04-05,22,24.91,0,0.312
2017-04-05,23,24.91,0,0.312
2017-04-06,00,24.95,0,0.31225
2017-04-06,01,24.95,0,0.31225
2017-04-06,02,24.990000000000002,0,0.3125
2017-04-06,03,25.07,0,0.313
2017-04-06,04,25.07,0,0.313
2017-04-06,05,25.07,0,0.313
2017-04-06,06,25.15,0,0.3135
2017-04-06,07,25.23,0,0.314
2017-04-06,08,25.2725,0,0.31425000000000003
2017-04-06,09,25.4,0,0.315
2017-04-06,10,25.439999999999998,0,0.31525000000000003
2017-04-06,11,25.56,0,0.316
2017-04-06,12,25.56,0,0.316
2017-04-06,13,25.599999999999998,0,0.31625000000000003
2017-04-06,14,25.72,0,0.317
2017-04-06,15,25.84,0,0.31775
2017-04-06,16,25.88,0,0.318
2017-04-06,17,25.9225,0,0.31825000000000003
2017-04-06,18,26.05,0,0.319
2017-04-06,19,26.130000000000003,0,0.3195
2017-04-06,20,26.21,0,0.32
2017-04-06,21,26.29,0,0.3205
2017-04-06,22,26.37,0,0.321
2017-04-06,23,26.54,0,0.322
2017-04-07,00,26.58,0,0.32225000000000004
2017-04-07,01,26.785,0,0.3235
2017-04-07,02,26.87,0,0.324
2017-04-07,03,26.990000000000002,0,0.32475
2017-04-07,04,27.1575,0,0.32575
2017-04-07,05,27.2,0,0.326
2017-04-07,06,27.37,0,0.327
2017-04-07,07,27.450000000000003,0,0.3275
2017-04-07,08,27.6575,0,0.32875
2017-04-07,09,27.785,0,0.3295
2017-04-07,10,27.955,0,0.3305
2017-04-07,11,28.04,0,0.331
2017-04-07,12,28.0825,0,0.33125000000000004
2017-04-07,13,28.21,0,0.332
2017-04-07,14,28.38,0,0.333
2017-04-07,15,28.5075,0,0.33375
2017-04-07,16,28.55,0,0.334
2017-04-07,17,28.55,0,0.334
2017-04-07,18,28.55,0,0.334
2017-04-07,19,28.55,0,0.334
2017-04-07,20,28.5075,0,0.33375
2017-04-07,21,28.38,0,0.333
2017-04-07,22,28.2525,0,0.33225000000000005
2017-04-07,23,28.1675,0,0.33175
2017-04-08,00,27.9975,0,0.33075
2017-04-08,01,27.87,0,0.33
2017-04-08,02,27.7,0,0.329
2017-04-08,03,27.490000000000002,0,0.32775
2017-04-08,04,27.37,0,0.327
2017-04-08,05,27.2,0,0.326
2017-04-08,06,27.03,0,0.325
2017-04-08,07,26.91,0,0.32425000000000004
2017-04-08,08,26.785,0,0.3235
2017-04-08,09,26.66,0,0.32275
2017-04-08,10,26.4975,0,0.32175
2017-04-08,11,26.330000000000002,0,0.32075
2017-04-08,12,26.17,0,0.31975
2017-04-08,13,25.965,0,0.3185
2017-04-08,14,26.0075,0,0.31875
