Date,Time,Flow,Flood,Height
2014-08-28,00,31.475,0,0.23975
2014-08-28,01,30.9775,0,0.23875
2014-08-28,02,30.9775,0,0.23875
2014-08-28,03,30.13,0,0.237
2014-08-28,04,30.13,0,0.237
2014-08-28,05,29.884999999999998,0,0.2365
2014-08-28,06,29.64,0,0.236
2014-08-28,07,29.1675,0,0.235
2014-08-28,08,29.645,0,0.236
2014-08-28,09,30.369999999999997,0,0.2375
2014-08-28,10,30.127499999999998,0,0.237
2014-08-28,11,30.13,0,0.237
2014-08-28,12,30.13,0,0.237
2014-08-28,13,29.405,0,0.2355
2014-08-28,14,29.05,0,0.23475
2014-08-28,15,28.105,0,0.23275
2014-08-28,16,27.53,0,0.2315
2014-08-28,17,27.415,0,0.23125
2014-08-28,18,28.2225,0,0.233
2014-08-28,19,28.225,0,0.233
2014-08-28,20,27.875,0,0.23225
2014-08-28,21,27.415,0,0.23125
2014-08-28,22,27.415,0,0.23125
2014-08-28,23,27.53,0,0.2315
2014-08-29,00,27.1875,0,0.23075
2014-08-29,01,27.0725,0,0.2305
2014-08-29,02,26.505000000000003,0,0.22925
2014-08-29,03,26.615000000000002,0,0.2295
2014-08-29,04,26.3925,0,0.229
2014-08-29,05,25.605,0,0.22725
2014-08-29,06,24.9575,0,0.22575
2014-08-29,07,24.740000000000002,0,0.22525
2014-08-29,08,27.8775,0,0.23225
2014-08-29,09,28.8125,0,0.23425
2014-08-29,10,27.9925,0,0.2325
2014-08-29,11,28.22,0,0.233
2014-08-29,12,27.1875,0,0.23075
2014-08-29,13,27.415,0,0.23125
2014-08-29,14,26.9575,0,0.23025
2014-08-29,15,26.73,0,0.22975
2014-08-29,16,26.052500000000002,0,0.22825
2014-08-29,17,25.939999999999998,0,0.228
2014-08-29,18,26.39,0,0.229
2014-08-29,19,26.39,0,0.229
2014-08-29,20,27.0725,0,0.2305
2014-08-29,21,27.302500000000002,0,0.231
2014-08-29,22,26.73,0,0.22975
2014-08-29,23,26.5025,0,0.22925
2014-08-30,00,26.6175,0,0.2295
2014-08-30,01,26.2775,0,0.22875
2014-08-30,02,26.615000000000002,0,0.2295
2014-08-30,03,26.052500000000002,0,0.22825
2014-08-30,04,26.052500000000002,0,0.22825
2014-08-30,05,26.165,0,0.2285
2014-08-30,06,26.165,0,0.2285
2014-08-30,07,25.715,0,0.2275
2014-08-30,08,26.6175,0,0.2295
2014-08-30,09,26.73,0,0.22975
2014-08-30,10,26.5025,0,0.22925
2014-08-30,11,26.2775,0,0.22875
2014-08-30,12,25.94,0,0.228
2014-08-30,13,25.8275,0,0.22775
2014-08-30,14,25.49,0,0.227
2014-08-30,15,25.605,0,0.22725
2014-08-30,16,26.052500000000002,0,0.22825
2014-08-30,17,26.165,0,0.2285
2014-08-30,18,25.6025,0,0.22725
2014-08-30,19,25.4925,0,0.227
2014-08-30,20,25.38,0,0.22675
2014-08-30,21,25.055,0,0.226
2014-08-30,22,24.8375,0,0.2255
2014-08-30,23,24.942500000000003,0,0.22575
2014-08-31,00,24.8375,0,0.2255
2014-08-31,01,25.05,0,0.226
2014-08-31,02,24.62,0,0.225
2014-08-31,03,24.2975,0,0.22425
2014-08-31,04,22.1925,0,0.21925
2014-08-31,05,23.1275,0,0.2215
2014-08-31,06,24.512500000000003,0,0.22475
2014-08-31,07,24.945,0,0.22575
2014-08-31,08,25.94,0,0.228
2014-08-31,09,26.5025,0,0.22925
2014-08-31,10,26.052500000000002,0,0.22825
2014-08-31,11,25.6025,0,0.22725
2014-08-31,12,25.4925,0,0.227
2014-08-31,13,25.715,0,0.2275
2014-08-31,14,26.845,0,0.23
2014-08-31,15,27.415,0,0.23125
2014-08-31,16,27.53,0,0.2315
2014-08-31,17,27.53,0,0.2315
2014-08-31,18,28.1075,0,0.23275
2014-08-31,19,27.759999999999998,0,0.232
2014-08-31,20,27.875,0,0.23225
2014-08-31,21,27.645,0,0.23175
2014-08-31,22,27.759999999999998,0,0.232
2014-08-31,23,26.505000000000003,0,0.22925
2014-09-01,00,25.4925,0,0.227
2014-09-01,01,25.38,0,0.22675
2014-09-01,02,25.16,0,0.22625
2014-09-01,03,24.62,0,0.225
2014-09-01,04,25.49,0,0.227
2014-09-01,05,24.512500000000003,0,0.22475
2014-09-01,06,24.73,0,0.22525
2014-09-01,07,24.945,0,0.22575
2014-09-01,08,24.942500000000003,0,0.22575
2014-09-01,09,24.947499999999998,0,0.22575
2014-09-01,10,25.27,0,0.2265
2014-09-01,11,25.6025,0,0.22725
2014-09-01,12,25.3825,0,0.22675
2014-09-01,13,25.715,0,0.2275
2014-09-01,14,25.4925,0,0.227
2014-09-01,15,25.49,0,0.227
2014-09-01,16,25.38,0,0.22675
2014-09-01,17,26.165,0,0.2285
2014-09-01,18,26.39,0,0.229
2014-09-01,19,27.07,0,0.2305
2014-09-01,20,26.96,0,0.23025
2014-09-01,21,28.105,0,0.23275
2014-09-01,22,28.4575,0,0.2335
2014-09-01,23,28.455,0,0.2335
2014-09-02,00,28.93,0,0.2345
2014-09-02,01,29.05,0,0.23475
2014-09-02,02,28.575,0,0.23375
2014-09-02,03,25.392500000000002,0,0.22675
2014-09-02,04,29.53,0,0.23575
2014-09-02,05,29.884999999999998,0,0.2365
2014-09-02,06,30.127499999999998,0,0.237
2014-09-02,07,30.49,0,0.23775
2014-09-02,08,31.35,0,0.2395
2014-09-02,09,31.1075,0,0.239
2014-09-02,10,31.995,0,0.24075
2014-09-02,11,31.8675,0,0.2405
2014-09-02,12,31.48,0,0.23975
2014-09-02,13,31.475,0,0.23975
2014-09-02,14,31.475,0,0.23975
2014-09-02,15,32.5175,0,0.24175
2014-09-02,16,32.254999999999995,0,0.24125
2014-09-02,17,33.317499999999995,0,0.24325
2014-09-02,18,32.7825,0,0.24225
2014-09-02,19,32.7825,0,0.24225
2014-09-02,20,31.3575,0,0.2395
2014-09-02,21,29.89,0,0.2365
2014-09-02,22,29.405,0,0.2355
2014-09-02,23,29.645,0,0.236
2014-09-03,00,29.5275,0,0.23575
2014-09-03,01,29.77,0,0.23625
2014-09-03,02,30.127499999999998,0,0.237
2014-09-03,03,31.995,0,0.24075
2014-09-03,04,33.4525,0,0.2435
