Date,Time,Rainfall,Flood,Flow,Height
2014-08-28,07,0.2,0,45.56,0.3725
2014-08-31,07,0.2,0,39.3,0.34924999999999995
2014-09-01,09,0.4,0,37.68,0.3435
2014-09-01,10,2.6,0,37.96,0.3445
2014-09-01,11,0.2,0,38.38,0.346
2014-09-01,12,0.4,0,38.8,0.3475
2014-09-01,14,0.6000000000000001,0,39.51,0.35
2014-09-01,15,0.2,0,40.2275,0.3525
2014-09-01,17,1.2000000000000002,0,41.52,0.357
2014-09-01,18,0.6000000000000001,0,41.8875,0.35824999999999996
2014-09-02,02,0.2,0,44.41,0.368
2014-09-02,12,0.2,0,44.0975,0.36675
2014-09-02,14,0.4,0,44.0975,0.36675
2014-09-02,15,0.6000000000000001,0,44.16,0.367
2014-09-03,01,0.2,0,45.3675,0.37175
2014-09-05,07,0.2,0,38.1,0.345
2014-09-05,08,0.2,0,37.89,0.34424999999999994
2014-09-09,02,0.4,0,32.17,0.323
2014-09-09,03,3.6,0,32.365,0.32375
2014-09-09,04,0.8,0,32.625,0.32475
2014-09-09,05,1.4000000000000001,0,32.95,0.326
2014-09-09,08,0.2,0,35.1475,0.33425000000000005
2014-09-09,09,0.4,0,36.5775,0.3395
2014-09-09,13,3.2,0,39.3,0.34924999999999995
2014-09-09,14,3.2,0,40.3,0.35275
2014-09-09,15,1.6,0,43.7675,0.3655
2014-09-09,16,0.2,0,55.9725,0.41075
2014-09-10,00,0.2,0,59.3975,0.4235
2014-09-10,06,0.2,0,56.1325,0.412
2014-09-11,06,0.2,0,44.16,0.367
2014-09-11,07,1.4000000000000001,0,44.035,0.3665
2014-09-11,10,0.2,0,44.0975,0.36675
2014-09-11,14,0.2,0,43.7225,0.36524999999999996
2014-09-12,08,0.2,0,41.23,0.356
2014-09-14,06,0.2,0,34.81,0.333
2014-09-15,03,0.2,0,32.69,0.325
2014-09-17,02,0.2,0,34.01,0.33
2014-09-17,03,0.2,0,34.0125,0.33
2014-09-17,09,0.0,0,34.01,0.33
2014-09-17,12,0.2,0,34.01,0.33
2014-09-17,15,0.2,0,33.945,0.32975
2014-09-17,16,0.4,0,33.945,0.32975
2014-09-17,21,0.2,0,33.1525,0.32675
2014-09-17,22,0.2,0,33.22,0.327
2014-09-23,14,0.2,0,24.56,0.296
2014-09-24,16,0.2,0,24.145000000000003,0.2945
2014-09-24,17,0.4,0,24.01,0.294
2014-09-24,18,0.6000000000000001,0,23.8,0.29325
2014-09-24,19,1.8,0,23.87,0.2935
2014-09-24,20,4.4,0,24.63,0.29625
2014-09-24,21,2.6,0,25.48,0.29925
2014-09-24,22,4.0,0,26.932499999999997,0.3045
2014-09-24,23,0.4,0,29.052500000000002,0.312
2014-09-30,15,2.0,0,22.045,0.28674999999999995
2014-09-30,16,1.2000000000000002,0,22.1075,0.287
2014-10-02,15,0.2,0,23.3825,0.29174999999999995
2014-10-06,16,0.8,0,18.645,0.27375000000000005
2014-10-06,17,1.8,0,18.58,0.2735
2014-10-06,18,4.0,0,18.84,0.2745
2014-10-06,19,2.4000000000000004,0,19.695,0.27775000000000005
2014-10-06,20,2.6,0,19.895000000000003,0.2785
2014-10-06,21,1.6,0,21.0675,0.283
2014-10-07,03,0.2,0,28.26,0.30925
2014-10-07,06,0.6000000000000001,0,29.195,0.3125
2014-10-13,13,0.6000000000000001,0,16.47,0.265
2014-10-13,14,0.8,0,16.41,0.26475000000000004
2014-10-13,15,0.4,0,16.71,0.266
2014-10-13,16,1.0,0,16.59,0.2655
2014-10-13,17,0.2,0,16.7125,0.266
2014-10-13,18,0.2,0,16.835,0.2665
2014-10-13,23,0.2,0,17.2,0.268
2014-10-14,00,0.4,0,17.265,0.26825
2014-10-14,01,0.8,0,17.3875,0.26875000000000004
2014-10-14,02,1.0,0,17.6375,0.26975000000000005
2014-10-14,03,0.4,0,17.95,0.271
2014-10-14,04,1.0,0,18.3875,0.27275000000000005
2014-10-14,06,0.2,0,19.1025,0.2755
2014-10-16,11,0.4,0,22.505000000000003,0.2885
2014-10-16,12,0.2,0,22.372500000000002,0.288
2014-10-16,13,0.4,0,22.505000000000003,0.2885
2014-10-17,14,0.2,0,20.3,0.28
2014-10-21,08,0.0,0,12.87,0.25
2014-10-27,04,2.6,0,10.34,0.23825
2014-10-27,05,1.6,0,10.49,0.239
2014-10-27,06,3.6,0,10.645,0.23975
2014-10-27,07,4.4,0,11.645,0.2445
2014-10-27,08,0.2,0,13.355,0.252
2014-11-01,04,3.0,0,9.4525,0.23375
2014-11-01,05,0.6000000000000001,0,9.69,0.235
2014-11-01,07,0.2,0,9.74,0.23525
2014-11-01,09,0.2,0,9.99,0.2365
2014-11-01,16,0.2,0,10.49,0.239
2014-11-01,21,0.2,0,11.11,0.242
2014-11-02,03,0.2,0,10.96,0.24125
2014-11-02,06,0.2,0,11.1625,0.24225
2014-11-15,17,1.4000000000000001,0,5.17,0.206
2014-11-15,18,0.6000000000000001,0,5.17,0.206
2014-11-15,19,1.2000000000000002,0,5.234999999999999,0.2065
2014-11-15,20,0.2,0,5.3,0.207
2014-11-15,22,2.4000000000000004,0,5.515,0.20875
2014-11-15,23,2.8000000000000003,0,5.865,0.2115
