Date,Time,Height,Flood
2018-08-28,15,114.81325,0
2018-08-28,16,114.82225,0
2018-08-28,17,114.82724999999999,0
2018-08-28,18,114.8335,0
2018-08-28,19,114.83425,0
2018-08-28,20,114.83675,0
2018-08-28,21,114.839,0
2018-08-28,22,114.83875,0
2018-08-28,23,114.84025,0
2018-08-29,00,114.83924999999999,0
2018-08-29,01,114.84025,0
2018-08-29,02,114.83933333333334,0
2018-08-29,03,114.84025,0
2018-08-29,04,114.843,0
2018-08-29,05,114.839,0
2018-08-29,06,114.84049999999999,0
2018-08-29,07,114.8425,0
2018-08-29,08,114.85374999999999,0
2018-08-29,09,114.854,0
2018-08-29,10,114.85275,0
2018-08-29,11,114.85275,0
2018-08-29,12,114.85125,0
2018-08-29,13,114.85033333333332,0
2018-08-29,14,114.85075,0
2018-08-29,15,114.8505,0
2018-08-29,16,114.86425,0
2018-08-29,17,114.8665,0
2018-08-29,18,114.86925,0
2018-08-29,19,114.871,0
2018-08-29,20,114.87225,0
2018-08-29,21,114.875,0
2018-08-29,22,114.872,0
2018-08-29,23,114.87349999999999,0
2018-08-30,00,114.87375,0
2018-08-30,01,114.875,0
2018-08-30,02,114.87233333333332,0
2018-08-30,03,114.875,0
2018-08-30,04,114.8745,0
2018-08-30,05,114.87375,0
2018-08-30,06,114.87174999999999,0
2018-08-30,07,114.87174999999999,0
2018-08-30,08,114.87225,0
2018-08-30,09,114.892,0
2018-08-30,10,114.9005,0
2018-08-30,11,114.90233333333333,0
2018-08-30,12,114.9075,0
2018-08-30,13,114.90525,0
2018-08-30,14,114.90575,0
2018-08-30,15,114.91075000000001,0
2018-08-30,16,114.93,0
2018-08-30,17,114.93275,0
2018-08-30,18,114.93725,0
2018-08-30,19,114.93875,0
2018-08-30,20,114.93875,0
2018-08-30,21,114.94175,0
2018-08-30,22,114.93975,0
2018-08-30,23,114.93925,0
2018-08-31,00,114.94325,0
2018-08-31,01,114.94200000000001,0
2018-08-31,02,114.94024999999999,0
2018-08-31,03,114.93825,0
2018-08-31,04,114.94075000000001,0
2018-08-31,05,114.93775,0
2018-08-31,06,114.93175,0
2018-08-31,07,114.93799999999999,0
2018-08-31,08,114.92025000000001,0
2018-08-31,09,114.90825000000001,0
2018-08-31,10,114.903,0
2018-08-31,11,114.903,0
2018-08-31,12,114.89975,0
2018-08-31,13,114.918,0
2018-08-31,14,114.917,0
2018-08-31,15,114.91550000000001,0
2018-08-31,16,114.91575,0
2018-08-31,17,114.91325,0
2018-08-31,18,114.91425,0
2018-08-31,19,114.91375000000001,0
2018-08-31,20,114.9135,0
2018-08-31,21,114.913,0
2018-08-31,22,114.9125,0
2018-08-31,23,114.913,0
2018-09-01,00,114.91250000000001,0
2018-09-01,01,114.91175,0
2018-09-01,02,114.9125,0
2018-09-01,03,114.91300000000001,0
2018-09-01,04,114.91025,0
2018-09-01,05,114.91075000000001,0
2018-09-01,06,114.90950000000001,0
2018-09-01,07,114.908,0
2018-09-01,08,114.86,0
2018-09-01,09,114.8385,0
2018-09-01,10,114.83099999999999,0
2018-09-01,11,114.82675,0
2018-09-01,12,114.82275,0
2018-09-01,13,114.8205,0
2018-09-01,14,114.8175,0
2018-09-01,15,114.81524999999999,0
2018-09-01,16,114.8195,0
2018-09-01,17,114.80975,0
2018-09-01,18,114.80075000000001,0
2018-09-01,19,114.79025,0
2018-09-01,20,114.77425,0
2018-09-01,21,114.76474999999999,0
2018-09-01,22,114.76025,0
2018-09-01,23,114.75450000000001,0
2018-09-02,00,114.75525,0
2018-09-02,01,114.75075000000001,0
2018-09-02,02,114.751,0
2018-09-02,03,114.7485,0
2018-09-02,04,114.7465,0
2018-09-02,05,114.746,0
2018-09-02,06,114.74525,0
2018-09-02,07,114.738,0
2018-09-02,08,114.67699999999999,0
2018-09-02,09,114.64825,0
2018-09-02,10,114.6305,0
2018-09-02,11,114.619,0
2018-09-02,12,114.61075,0
2018-09-02,13,114.60775,0
2018-09-02,14,114.60225,0
2018-09-02,15,114.6045,0
2018-09-02,16,114.606,0
2018-09-02,17,114.60475,0
2018-09-02,18,114.604,0
2018-09-02,19,114.60575,0
2018-09-02,20,114.606,0
2018-09-02,21,114.60675,0
2018-09-02,22,114.60625,0
2018-09-02,23,114.605,0
2018-09-03,00,114.606,0
2018-09-03,01,114.60475,0
2018-09-03,02,114.60475,0
2018-09-03,03,114.604,0
2018-09-03,04,114.6045,0
2018-09-03,05,114.6045,0
2018-09-03,06,114.6015,0
2018-09-03,07,114.6045,0
2018-09-03,08,114.64825,0
2018-09-03,09,114.6635,0
2018-09-03,10,114.6735,0
2018-09-03,11,114.67825,0
2018-09-03,12,114.6825,0
2018-09-03,13,114.6815,0
2018-09-03,14,114.68675,0
2018-09-03,15,114.70400000000001,0
2018-09-03,16,114.72025,0
2018-09-03,17,114.72749999999999,0
2018-09-03,18,114.72875,0
2018-09-03,19,114.735,0
2018-09-03,20,114.73775,0
2018-09-03,21,114.7385,0
2018-09-03,22,114.74275,0
2018-09-03,23,114.742,0
2018-09-04,00,114.74425,0
2018-09-04,01,114.74475,0
2018-09-04,02,114.7465,0
2018-09-04,03,114.746,0
2018-09-04,04,114.74549999999999,0
2018-09-04,05,114.746,0
2018-09-04,06,114.7435,0
2018-09-04,07,114.74525,0
2018-09-04,08,114.75325000000001,0
2018-09-04,09,114.84575,0
2018-09-04,10,114.84049999999999,0
2018-09-04,11,114.83924999999999,0
2018-09-04,12,114.836,0
2018-09-04,13,114.8335,0
2018-09-04,14,114.83225,0
2018-09-04,15,114.822,0
2018-09-04,16,114.839,0
2018-09-04,17,114.84,0
2018-09-04,18,114.8415,0
2018-09-04,19,114.842,0
2018-09-04,20,114.846,0
2018-09-04,21,114.8475,0
2018-09-04,22,114.8455,0
2018-09-04,23,114.8485,0
2018-09-05,00,114.84725,0
2018-09-05,01,114.8445,0
2018-09-05,02,114.848,0
2018-09-05,03,114.846,0
2018-09-05,04,114.846,0
2018-09-05,05,114.84475,0
2018-09-05,06,114.8455,0
2018-09-05,07,114.8455,0
2018-09-05,08,114.87774999999999,0
2018-09-05,09,114.87975,0
2018-09-05,10,114.882,0
2018-09-05,11,114.88525,0
2018-09-05,12,114.88575,0
2018-09-05,13,114.889,0
2018-09-05,14,114.88575,0
2018-09-05,15,114.89475,0
2018-09-05,16,114.9135,0
2018-09-05,17,114.922,0
2018-09-05,18,114.927,0
2018-09-05,19,114.93299999999999,0
2018-09-05,20,114.934,0
2018-09-05,21,114.934,0
2018-09-05,22,114.93475000000001,0
2018-09-05,23,114.93675,0
2018-09-06,00,114.93825,0
2018-09-06,01,114.9385,0
2018-09-06,02,114.93675,0
2018-09-06,03,114.9365,0
2018-09-06,04,114.93875,0
2018-09-06,05,114.9425,0
2018-09-06,06,114.94274999999999,0
2018-09-06,07,114.93825,0
2018-09-06,08,114.97125,0
2018-09-06,09,114.96225,0
2018-09-06,10,114.9565,0
2018-09-06,11,114.95824999999999,0
2018-09-06,12,114.95575,0
2018-09-06,13,114.9545,0
2018-09-06,14,114.957,0
2018-09-06,15,114.96025,0
2018-09-06,16,114.98275,0
2018-09-06,17,114.99925,0
2018-09-06,18,115.00425,0
2018-09-06,19,115.0095,0
2018-09-06,20,115.01400000000001,0
2018-09-06,21,115.019,0
2018-09-06,22,115.0185,0
2018-09-06,23,115.01825,0
2018-09-07,00,115.01650000000001,0
2018-09-07,01,115.01575,0
2018-09-07,02,115.01625,0
2018-09-07,03,115.01875,0
2018-09-07,04,115.01875,0
2018-09-07,05,115.01825,0
2018-09-07,06,115.0175,0
2018-09-07,07,115.01875000000001,0
2018-09-07,08,114.98825,0
2018-09-07,09,114.95675,0
2018-09-07,10,114.941,0
2018-09-07,11,114.93175000000001,0
2018-09-07,12,114.9255,0
2018-09-07,13,114.914,0
2018-09-07,14,114.87349999999999,0
2018-09-07,15,114.9055,0
2018-09-07,16,114.917,0
2018-09-07,17,114.924,0
2018-09-07,18,114.9285,0
2018-09-07,19,114.9285,0
2018-09-07,20,114.93325,0
2018-09-07,21,114.9345,0
2018-09-07,22,114.932,0
2018-09-07,23,114.93575,0
2018-09-08,00,114.93475000000001,0
2018-09-08,01,114.93525,0
2018-09-08,02,114.93625,0
2018-09-08,03,114.93625,0
2018-09-08,04,114.93725,0
2018-09-08,05,114.937,0
2018-09-08,06,114.936,0
2018-09-08,07,114.9345,0
2018-09-08,08,114.9025,0
2018-09-08,09,114.888,0
2018-09-08,10,114.87725,0
2018-09-08,11,114.87075,0
2018-09-08,12,114.87299999999999,0
2018-09-08,13,114.87049999999999,0
2018-09-08,14,114.8695,0
2018-09-08,15,114.86175,0
2018-09-08,16,114.86749999999999,0
2018-09-08,17,114.86975,0
2018-09-08,18,114.8635,0
2018-09-08,19,114.86224999999999,0
2018-09-08,20,114.86275,0
2018-09-08,21,114.86275,0
2018-09-08,22,114.8625,0
2018-09-08,23,114.86325,0
2018-09-09,00,114.863,0
2018-09-09,01,114.86225,0
2018-09-09,02,114.8625,0
2018-09-09,03,114.8615,0
2018-09-09,04,114.86225,0
2018-09-09,05,114.862,0
2018-09-09,06,114.86,0
2018-09-09,07,114.86325,0
2018-09-09,08,114.88675,0
2018-09-09,09,114.9045,0
2018-09-09,10,114.91375,0
2018-09-09,11,114.92075,0
2018-09-09,12,114.92375,0
2018-09-09,13,114.92750000000001,0
2018-09-09,14,114.928,0
2018-09-09,15,114.9305,0
2018-09-09,16,114.93075,0
2018-09-09,17,114.9255,0
2018-09-09,18,114.922,0
2018-09-09,19,114.92125,0
2018-09-09,20,114.91825,0
2018-09-09,21,114.91975,0
2018-09-09,22,114.9175,0
2018-09-09,23,114.9175,0
2018-09-10,00,114.91775,0
2018-09-10,01,114.91775,0
2018-09-10,02,114.918,0
2018-09-10,03,114.917,0
2018-09-10,04,114.91725,0
2018-09-10,05,114.91550000000001,0
2018-09-10,06,114.91725,0
2018-09-10,07,114.91675000000001,0
2018-09-10,08,114.92375,0
2018-09-10,09,114.92325,0
2018-09-10,10,114.92475,0
2018-09-10,11,114.92525,0
2018-09-10,12,114.92375,0
2018-09-10,13,114.92375,0
2018-09-10,14,114.91775,0
2018-09-10,15,114.90875,0
2018-09-10,16,114.9205,0
2018-09-10,17,114.92775,0
2018-09-10,18,114.9285,0
2018-09-10,19,114.932,0
2018-09-10,20,114.935,0
2018-09-10,21,114.934,0
2018-09-10,22,114.9355,0
2018-09-10,23,114.93675,0
2018-09-11,00,114.9355,0
2018-09-11,01,114.93525,0
2018-09-11,02,114.93675,0
2018-09-11,03,114.9365,0
2018-09-11,04,114.93725,0
2018-09-11,05,114.9365,0
2018-09-11,06,114.9355,0
2018-09-11,07,114.9415,0
2018-09-11,08,114.94175,0
2018-09-11,09,114.93725,0
2018-09-11,10,114.9345,0
2018-09-11,11,114.935,0
2018-09-11,12,114.93225000000001,0
2018-09-11,13,114.92775,0
2018-09-11,14,114.9265,0
2018-09-11,15,114.93025,0
2018-09-11,16,114.94375,0
2018-09-11,17,114.94874999999999,0
2018-09-11,18,114.9545,0
2018-09-11,19,114.9575,0
2018-09-11,20,114.9605,0
2018-09-11,21,114.96225,0
2018-09-11,22,114.96424999999999,0
2018-09-11,23,114.9665,0
2018-09-12,00,114.97,0
2018-09-12,01,114.96925,0
2018-09-12,02,114.97125,0
2018-09-12,03,114.976,0
2018-09-12,04,114.973,0
2018-09-12,05,114.9695,0
2018-09-12,06,114.96625,0
2018-09-12,07,114.969,0
2018-09-12,08,114.96825,0
2018-09-12,09,114.96199999999999,0
2018-09-12,10,114.9615,0
2018-09-12,11,114.96074999999999,0
2018-09-12,12,114.95925,0
2018-09-12,13,114.956,0
2018-09-12,14,114.9555,0
2018-09-12,15,114.95599999999999,0
2018-09-12,16,114.97075,0
2018-09-12,17,114.97825,0
2018-09-12,18,114.978,0
2018-09-12,19,114.97925000000001,0
2018-09-12,20,114.98349999999999,0
2018-09-12,21,114.98625,0
2018-09-12,22,115.0025,0
2018-09-12,23,115.01050000000001,0
2018-09-13,00,115.01575,0
2018-09-13,01,115.01975,0
2018-09-13,02,115.02275,0
2018-09-13,03,115.0245,0
2018-09-13,04,115.02475,0
2018-09-13,05,115.02550000000001,0
2018-09-13,06,115.02575,0
2018-09-13,07,115.0275,0
2018-09-13,08,115.0205,0
2018-09-13,09,115.01425,0
2018-09-13,10,115.0045,0
2018-09-13,11,114.98775,0
2018-09-13,12,114.98125,0
2018-09-13,13,114.97725,0
2018-09-13,14,114.97125,0
2018-09-13,15,114.95925,0
2018-09-13,16,114.9635,0
2018-09-13,17,114.9635,0
2018-09-13,18,114.963,0
2018-09-13,19,114.96275,0
2018-09-13,20,114.96175,0
2018-09-13,21,114.9625,0
2018-09-13,22,114.9605,0
2018-09-13,23,114.96074999999999,0
2018-09-14,00,114.95975,0
2018-09-14,01,114.961,0
2018-09-14,02,114.95925,0
2018-09-14,03,114.957,0
2018-09-14,04,114.95775,0
2018-09-14,05,114.9575,0
2018-09-14,06,114.959,0
2018-09-14,07,114.9515,0
2018-09-14,08,114.8895,0
2018-09-14,09,114.844,0
2018-09-14,10,114.79124999999999,0
2018-09-14,11,114.75475,0
2018-09-14,12,114.7345,0
2018-09-14,13,114.72225,0
2018-09-14,14,114.71175,0
2018-09-14,15,114.68025,0
2018-09-14,16,114.6885,0
2018-09-14,17,114.69149999999999,0
2018-09-14,18,114.69425,0
2018-09-14,19,114.69425,0
2018-09-14,20,114.69775,0
2018-09-14,21,114.695,0
2018-09-14,22,114.69475,0
2018-09-14,23,114.6935,0
2018-09-15,00,114.69375,0
2018-09-15,01,114.69225,0
2018-09-15,02,114.69125,0
2018-09-15,03,114.68975,0
2018-09-15,04,114.69149999999999,0
2018-09-15,05,114.69125,0
2018-09-15,06,114.6945,0
2018-09-15,07,114.698,0
2018-09-15,08,114.6945,0
2018-09-15,09,114.709,0
2018-09-15,10,114.71825,0
2018-09-15,11,114.721,0
2018-09-15,12,114.726,0
2018-09-15,13,114.73775,0
2018-09-15,14,114.73575,0
2018-09-15,15,114.73625,0
2018-09-15,16,114.7525,0
2018-09-15,17,114.7265,0
2018-09-15,18,114.71275,0
2018-09-15,19,114.702,0
2018-09-15,20,114.697,0
2018-09-15,21,114.69125,0
2018-09-15,22,114.6865,0
2018-09-15,23,114.685,0
2018-09-16,00,114.6845,0
2018-09-16,01,114.682,0
2018-09-16,02,114.67975,0
2018-09-16,03,114.68175,0
2018-09-16,04,114.6815,0
2018-09-16,05,114.6825,0
2018-09-16,06,114.68125,0
2018-09-16,07,114.68025,0
2018-09-16,08,114.6805,0
2018-09-16,09,114.68925,0
2018-09-16,10,114.693,0
2018-09-16,11,114.69925,0
2018-09-16,12,114.70125,0
2018-09-16,13,114.70375,0
2018-09-16,14,114.705,0
2018-09-16,15,114.705,0
2018-09-16,16,114.71549999999999,0
2018-09-16,17,114.717,0
2018-09-16,18,114.716,0
2018-09-16,19,114.71625,0
2018-09-16,20,114.71625,0
2018-09-16,21,114.71799999999999,0
2018-09-16,22,114.71825,0
2018-09-16,23,114.71975,0
2018-09-17,00,114.71849999999999,0
2018-09-17,01,114.72025000000001,0
2018-09-17,02,114.72175,0
2018-09-17,03,114.72225,0
2018-09-17,04,114.72175,0
2018-09-17,05,114.72325,0
2018-09-17,06,114.7215,0
2018-09-17,07,114.72325000000001,0
2018-09-17,08,114.751,0
2018-09-17,09,114.76225,0
2018-09-17,10,114.76825,0
2018-09-17,11,114.77250000000001,0
2018-09-17,12,114.7715,0
2018-09-17,13,114.77025,0
2018-09-17,14,114.7705,0
2018-09-17,15,114.778,0
2018-09-17,16,114.789,0
2018-09-17,17,114.796,0
2018-09-17,18,114.799,0
2018-09-17,19,114.80325,0
2018-09-17,20,114.8065,0
2018-09-17,21,114.808,0
2018-09-17,22,114.80799999999999,0
2018-09-17,23,114.8095,0
2018-09-18,00,114.8095,0
2018-09-18,01,114.81075,0
2018-09-18,02,114.81275,0
2018-09-18,03,114.812,0
2018-09-18,04,114.814,0
2018-09-18,05,114.81425,0
2018-09-18,06,114.813,0
2018-09-18,07,114.81375,0
2018-09-18,08,114.79225,0
2018-09-18,09,114.7695,0
2018-09-18,10,114.753,0
2018-09-18,11,114.738,0
2018-09-18,12,114.73474999999999,0
2018-09-18,13,114.73525000000001,0
2018-09-18,14,114.732,0
2018-09-18,15,114.73275,0
2018-09-18,16,114.738,0
2018-09-18,17,114.7435,0
2018-09-18,18,114.7495,0
2018-09-18,19,114.74975,0
2018-09-18,20,114.74674999999999,0
2018-09-18,21,114.74799999999999,0
2018-09-18,22,114.747,0
2018-09-18,23,114.75524999999999,0
2018-09-19,00,114.756,0
2018-09-19,01,114.75075,0
2018-09-19,02,114.7485,0
2018-09-19,03,114.75175,0
2018-09-19,04,114.749,0
2018-09-19,05,114.747,0
2018-09-19,06,114.7475,0
2018-09-19,07,114.75125,0
2018-09-19,08,114.753,0
2018-09-19,09,114.7525,0
2018-09-19,10,114.75325000000001,0
2018-09-19,11,114.753,0
2018-09-19,12,114.7535,0
2018-09-19,13,114.75625,0
2018-09-19,14,114.757,0
2018-09-19,15,114.74799999999999,0
2018-09-19,16,114.76225,0
2018-09-19,17,114.765,0
2018-09-19,18,114.7665,0
2018-09-19,19,114.76575,0
2018-09-19,20,114.766,0
2018-09-19,21,114.768,0
2018-09-19,22,114.76675,0
2018-09-19,23,114.7685,0
2018-09-20,00,114.76825,0
2018-09-20,01,114.76825,0
2018-09-20,02,114.77125000000001,0
2018-09-20,03,114.77,0
2018-09-20,04,114.77075,0
2018-09-20,05,114.77199999999999,0
2018-09-20,06,114.7695,0
2018-09-20,07,114.772,0
2018-09-20,08,114.75675,0
2018-09-20,09,114.74074999999999,0
2018-09-20,10,114.731,0
2018-09-20,11,114.72749999999999,0
2018-09-20,12,114.72575,0
2018-09-20,13,114.72675,0
2018-09-20,14,114.7235,0
2018-09-20,15,114.717,0
2018-09-20,16,114.72575,0
2018-09-20,17,114.72525,0
2018-09-20,18,114.72425,0
2018-09-20,19,114.72375,0
2018-09-20,20,114.725,0
2018-09-20,21,114.7265,0
2018-09-20,22,114.7255,0
2018-09-20,23,114.72425,0
2018-09-21,00,114.7255,0
2018-09-21,01,114.72325000000001,0
2018-09-21,02,114.7245,0
2018-09-21,03,114.72425,0
