Date,Time,Height,Flood
2018-08-21,14,0.0,0
2018-08-21,15,0.0,0
2018-08-21,16,0.0,0
2018-08-21,17,0.0,0
2018-08-21,18,0.0,0
2018-08-21,19,0.0,0
2018-08-21,20,0.0,0
2018-08-21,21,0.0,0
2018-08-21,22,0.0,0
2018-08-21,23,0.0,0
2018-08-22,00,0.0,0
2018-08-22,01,0.0,0
2018-08-22,02,0.0,0
2018-08-22,03,0.0,0
2018-08-22,04,0.0,0
2018-08-22,05,0.0,0
2018-08-22,06,0.0,0
2018-08-22,07,0.0,0
2018-08-22,08,0.0,0
2018-08-22,09,0.0,0
2018-08-22,10,0.0,0
2018-08-22,11,0.0,0
2018-08-22,12,0.0,0
2018-08-22,13,0.0,0
2018-08-22,14,0.0,0
2018-08-22,15,0.0,0
2018-08-22,16,0.0,0
2018-08-22,17,0.0,0
2018-08-22,18,0.0,0
2018-08-22,19,0.0,0
2018-08-22,20,0.0,0
2018-08-22,21,0.0,0
2018-08-22,22,0.0,0
2018-08-22,23,0.0,0
2018-08-23,00,0.0,0
2018-08-23,01,0.0,0
2018-08-23,02,0.0,0
2018-08-23,03,0.0,0
2018-08-23,04,0.0,0
2018-08-23,05,0.0,0
2018-08-23,06,0.0,0
2018-08-23,07,0.0,0
2018-08-23,08,0.0,0
2018-08-23,09,0.0,0
2018-08-23,10,0.0,0
2018-08-23,11,0.0,0
2018-08-23,12,0.0,0
2018-08-23,13,0.0,0
2018-08-23,14,0.0,0
2018-08-23,15,0.0,0
2018-08-23,16,0.0,0
2018-08-23,17,0.0,0
2018-08-23,18,0.0,0
2018-08-23,19,0.0,0
2018-08-23,20,0.0,0
2018-08-23,21,0.0,0
2018-08-23,22,0.0,0
2018-08-23,23,0.0,0
2018-08-24,00,0.0,0
2018-08-24,01,0.0,0
2018-08-24,02,0.0,0
2018-08-24,03,0.0,0
2018-08-24,04,0.0,0
2018-08-24,05,0.0,0
2018-08-24,06,0.0,0
2018-08-24,07,0.0,0
2018-08-24,08,0.0,0
2018-08-24,09,0.0,0
2018-08-24,10,0.0,0
2018-08-24,11,0.0,0
2018-08-24,12,0.0,0
2018-08-24,13,0.0,0
2018-08-24,14,0.0,0
2018-08-24,15,0.0,0
2018-08-24,16,0.0,0
2018-08-24,17,0.0,0
2018-08-24,18,0.0,0
2018-08-24,19,0.0,0
2018-08-24,20,0.0,0
2018-08-24,21,0.0,0
2018-08-24,22,0.0,0
2018-08-24,23,0.0,0
2018-08-25,00,0.0,0
