Date,Time,Flow,Flood,Height
2014-08-28,00,0.7208333333333333,0,0.6116666666666667
2014-08-28,01,0.7183333333333333,0,0.6115833333333333
2014-08-28,02,0.7275,0,0.6119166666666667
2014-08-28,03,0.73,0,0.612
2014-08-28,04,0.7275,0,0.6119166666666667
2014-08-28,05,0.7275,0,0.6119166666666667
2014-08-28,06,0.7275,0,0.6119166666666667
2014-08-28,07,0.73,0,0.612
2014-08-28,08,0.7275,0,0.6119166666666667
2014-08-28,09,0.7275,0,0.6119166666666667
2014-08-28,10,0.7200000000000001,0,0.6115
2014-08-28,11,0.67,0,0.6095833333333333
2014-08-28,12,0.6675,0,0.6095833333333333
2014-08-28,13,0.6433333333333334,0,0.6086666666666667
2014-08-28,14,0.6633333333333334,0,0.6094166666666666
2014-08-28,15,0.6675,0,0.6095833333333333
2014-08-28,16,0.6554545454545454,0,0.6091818181818182
2014-08-28,17,0.66,0,0.6093333333333333
2014-08-28,18,0.665,0,0.6095
2014-08-28,19,0.6741666666666667,0,0.6098333333333333
2014-08-28,20,0.7066666666666667,0,0.6111666666666666
2014-08-28,21,0.695,0,0.61075
2014-08-28,22,0.7174999999999999,0,0.6115833333333333
2014-08-28,23,0.7275,0,0.6119166666666667
2014-08-29,00,0.7275,0,0.6119166666666667
2014-08-29,01,0.7225,0,0.61175
2014-08-29,02,0.73,0,0.612
2014-08-29,03,0.7275,0,0.6119166666666667
2014-08-29,04,0.7333333333333334,0,0.6121666666666666
2014-08-29,05,0.73,0,0.612
2014-08-29,06,0.73,0,0.612
2014-08-29,07,0.7333333333333334,0,0.6121666666666666
2014-08-29,08,0.73,0,0.612
2014-08-29,09,0.73,0,0.612
2014-08-29,10,0.7158333333333333,0,0.6115
2014-08-29,11,0.6683333333333333,0,0.6096666666666667
2014-08-29,12,0.6281818181818182,0,0.608
2014-08-29,13,0.6508333333333334,0,0.6089166666666667
2014-08-29,14,0.6758333333333333,0,0.6099166666666667
2014-08-29,15,0.6841666666666667,0,0.61025
2014-08-29,16,0.6858333333333334,0,0.61025
2014-08-29,17,0.6775000000000001,0,0.6099166666666667
2014-08-29,18,0.6750000000000002,0,0.6098333333333333
2014-08-29,19,0.6925,0,0.6105833333333334
2014-08-29,20,0.7158333333333333,0,0.6115
2014-08-29,21,0.7225,0,0.61175
2014-08-29,22,0.7275,0,0.6119166666666667
2014-08-29,23,0.7275,0,0.6119166666666667
2014-08-30,00,0.73,0,0.612
2014-08-30,01,0.7333333333333334,0,0.6121666666666666
2014-08-30,02,0.7333333333333334,0,0.6121666666666666
2014-08-30,03,0.7333333333333334,0,0.6121666666666666
2014-08-30,04,0.7491666666666666,0,0.6129166666666667
2014-08-30,05,0.7433333333333333,0,0.6126666666666667
2014-08-30,06,0.7433333333333333,0,0.6126666666666667
2014-08-30,07,0.7383333333333333,0,0.6124166666666667
2014-08-30,08,0.7333333333333334,0,0.6121666666666666
2014-08-30,09,0.7399999999999999,0,0.6124166666666667
2014-08-30,10,0.722,0,0.6118
2014-08-30,11,0.6916666666666668,0,0.6105833333333334
2014-08-30,12,0.6536363636363637,0,0.6090909090909091
2014-08-30,13,0.6508333333333334,0,0.609
2014-08-30,14,0.6658333333333334,0,0.6095833333333333
2014-08-30,15,0.6866666666666666,0,0.6103333333333333
2014-08-30,16,0.68,0,0.61
2014-08-30,17,0.6750000000000002,0,0.6098333333333333
2014-08-30,18,0.6775000000000001,0,0.6099166666666667
2014-08-30,19,0.6966666666666667,0,0.61075
2014-08-30,20,0.7275,0,0.6119166666666667
2014-08-30,21,0.73,0,0.612
2014-08-30,22,0.73,0,0.612
2014-08-30,23,0.73,0,0.612
2014-08-31,00,0.7383333333333333,0,0.6124166666666667
2014-08-31,01,0.7433333333333333,0,0.6126666666666667
2014-08-31,02,0.7399999999999999,0,0.6124999999999999
2014-08-31,03,0.7516666666666666,0,0.613
2014-08-31,04,0.7508333333333334,0,0.613
2014-08-31,05,0.7483333333333334,0,0.6128333333333333
2014-08-31,06,0.7483333333333334,0,0.6129166666666667
2014-08-31,07,0.7458333333333332,0,0.61275
2014-08-31,08,0.7399999999999999,0,0.6124999999999999
2014-08-31,09,0.7541666666666668,0,0.6130833333333333
2014-08-31,10,0.7258333333333332,0,0.6119166666666667
2014-08-31,11,0.6708333333333334,0,0.60975
2014-08-31,12,0.6383333333333333,0,0.6084166666666667
2014-08-31,13,0.6466666666666666,0,0.6088333333333333
2014-08-31,14,0.6827272727272727,0,0.6101818181818182
2014-08-31,15,0.6966666666666667,0,0.61075
2014-08-31,16,0.7045454545454546,0,0.611090909090909
2014-08-31,17,0.685,0,0.61025
2014-08-31,18,0.695,0,0.61075
2014-08-31,19,0.6816666666666666,0,0.6100833333333333
2014-08-31,20,0.6833333333333335,0,0.6101666666666666
2014-08-31,21,0.69,0,0.6104999999999999
2014-08-31,22,0.6933333333333334,0,0.6105833333333334
2014-08-31,23,0.7025,0,0.611
2014-09-01,00,0.7183333333333333,0,0.6115833333333333
2014-09-01,01,0.7133333333333334,0,0.6114166666666666
2014-09-01,02,0.7125,0,0.6113333333333334
2014-09-01,03,0.7241666666666666,0,0.6118333333333333
2014-09-01,04,0.7241666666666666,0,0.6118333333333333
2014-09-01,05,0.7358333333333333,0,0.6123333333333333
2014-09-01,06,0.7308333333333333,0,0.6120833333333333
2014-09-01,07,0.7366666666666667,0,0.6123333333333333
2014-09-01,08,0.7275,0,0.6119166666666667
2014-09-01,09,0.73,0,0.612
2014-09-01,10,0.7200000000000001,0,0.6116666666666667
2014-09-01,11,0.7266666666666666,0,0.6119166666666667
2014-09-01,12,0.7291666666666666,0,0.612
2014-09-01,13,0.7425,0,0.6125833333333334
2014-09-01,14,0.795,0,0.6145833333333334
2014-09-01,15,0.8875000000000001,0,0.6179166666666667
2014-09-01,16,1.0516666666666667,0,0.6231666666666666
2014-09-01,17,1.3833333333333335,0,0.6324166666666667
2014-09-01,18,2.0158333333333336,0,0.6470833333333333
2014-09-01,19,2.5658333333333334,0,0.6575833333333333
2014-09-01,20,3.408333333333333,0,0.6711666666666667
2014-09-01,21,7.103333333333333,0,0.7172499999999999
2014-09-01,22,7.198333333333333,0,0.7184166666666667
2014-09-01,23,5.951666666666667,0,0.7049166666666666
2014-09-02,00,4.576666666666667,0,0.6880833333333333
2014-09-02,01,3.4058333333333333,0,0.6714166666666667
2014-09-02,02,2.685,0,0.6596666666666667
2014-09-02,03,2.2891666666666666,0,0.6525
2014-09-02,04,2.026666666666667,0,0.6473333333333334
2014-09-02,05,1.8408333333333333,0,0.6435000000000001
2014-09-02,06,1.6766666666666667,0,0.6399166666666667
2014-09-02,07,1.5633333333333335,0,0.6370833333333333
2014-09-02,08,1.47,0,0.63475
2014-09-02,09,1.4100000000000001,0,0.63325
2014-09-02,10,1.3333333333333333,0,0.6311666666666667
2014-09-02,11,1.2545454545454546,0,0.629090909090909
2014-09-02,12,1.2,0,0.6275000000000001
2014-09-02,13,1.1883333333333332,0,0.6271666666666667
2014-09-02,14,1.1649999999999998,0,0.6265
2014-09-02,15,1.1624999999999999,0,0.6264166666666667
2014-09-02,16,1.126,0,0.6254
2014-09-02,17,1.095,0,0.6244999999999999
2014-09-02,18,1.0425,0,0.623
2014-09-02,19,1.0375,0,0.6229166666666667
2014-09-02,20,1.01,0,0.622
2014-09-02,21,0.995,0,0.6215
2014-09-02,22,0.985,0,0.6211666666666666
2014-09-02,23,0.9674999999999999,0,0.6205833333333334
2014-09-03,00,0.9674999999999999,0,0.6205833333333334
2014-09-03,01,0.9474999999999999,0,0.6199166666666667
2014-09-03,02,0.9375,0,0.6195833333333333
2014-09-03,03,0.935,0,0.6195
2014-09-03,04,0.9249999999999999,0,0.6191666666666666
2014-09-03,05,0.9249999999999999,0,0.6191666666666666
2014-09-03,06,0.91,0,0.6186666666666666
2014-09-03,07,0.93,0,0.6193333333333334
2014-09-03,08,0.9225,0,0.6190833333333333
2014-09-03,09,0.9199999999999999,0,0.619
2014-09-03,10,0.908,0,0.6186
2014-09-03,11,0.9049999999999999,0,0.6184999999999999
2014-09-03,12,0.8310000000000001,0,0.6159
2014-09-03,13,0.8366666666666666,0,0.6161666666666666
2014-09-03,14,0.8775,0,0.6175833333333333
2014-09-03,15,0.8624999999999999,0,0.6170833333333333
2014-09-03,16,0.855,0,0.6168333333333333
2014-09-03,17,0.8525,0,0.61675
2014-09-03,18,0.8508333333333332,0,0.6166666666666667
2014-09-03,19,0.8675,0,0.61725
2014-09-03,20,0.8649999999999999,0,0.6171666666666666
2014-09-03,21,0.86,0,0.617
2014-09-03,22,0.86,0,0.617
2014-09-03,23,0.87,0,0.6173333333333333
2014-09-04,00,0.8649999999999999,0,0.6171666666666666
2014-09-04,01,0.87,0,0.6173333333333333
2014-09-04,02,0.87,0,0.6173333333333333
2014-09-04,03,0.88,0,0.6176666666666667
2014-09-04,04,0.8825,0,0.61775
2014-09-04,05,0.88,0,0.6176666666666667
2014-09-04,06,0.8925000000000001,0,0.6180833333333333
2014-09-04,07,0.875,0,0.6175
2014-09-04,08,0.86,0,0.617
2014-09-04,09,0.8649999999999999,0,0.6171666666666666
2014-09-04,10,0.8516666666666667,0,0.6166666666666667
2014-09-04,11,0.7908333333333334,0,0.6144166666666667
2014-09-04,12,0.7283333333333334,0,0.612
2014-09-04,13,0.7691666666666667,0,0.6135833333333333
2014-09-04,14,0.79,0,0.6143333333333333
2014-09-04,15,0.8018181818181819,0,0.6148181818181818
2014-09-04,16,0.7954545454545454,0,0.6145454545454545
2014-09-04,17,0.795,0,0.6144999999999999
2014-09-04,18,0.785,0,0.6141666666666666
2014-09-04,19,0.7975,0,0.6145833333333334
2014-09-04,20,0.81,0,0.615
2014-09-04,21,0.8150000000000001,0,0.61525
2014-09-04,22,0.8166666666666668,0,0.6153333333333334
2014-09-04,23,0.8208333333333333,0,0.6155
2014-09-05,00,0.8233333333333334,0,0.6155833333333333
2014-09-05,01,0.82,0,0.6155
2014-09-05,02,0.8208333333333333,0,0.6155
2014-09-05,03,0.8133333333333334,0,0.6151666666666666
2014-09-05,04,0.8166666666666668,0,0.6153333333333334
2014-09-05,05,0.8183333333333334,0,0.6154166666666666
2014-09-05,06,0.82,0,0.6155
2014-09-05,07,0.82,0,0.6155
2014-09-05,08,0.8075000000000001,0,0.6149166666666667
2014-09-05,09,0.81,0,0.615
2014-09-05,10,0.8033333333333333,0,0.6148333333333333
2014-09-05,11,0.7766666666666667,0,0.6138333333333333
2014-09-05,12,0.724,0,0.6118
2014-09-05,13,0.7372727272727272,0,0.6123636363636363
2014-09-05,14,0.7575,0,0.6131666666666666
2014-09-05,15,0.7658333333333333,0,0.6135
2014-09-05,16,0.7466666666666667,0,0.61275
2014-09-05,17,0.745,0,0.61275
2014-09-05,18,0.7399999999999999,0,0.6124999999999999
2014-09-05,19,0.7483333333333334,0,0.6129166666666667
2014-09-05,20,0.7466666666666667,0,0.6128333333333333
2014-09-05,21,0.7533333333333333,0,0.6130833333333333
2014-09-05,22,0.7575,0,0.61325
2014-09-05,23,0.765,0,0.6135
2014-09-06,00,0.7799999999999999,0,0.614
2014-09-06,01,0.7975,0,0.6145833333333334
2014-09-06,02,0.805,0,0.6148333333333333
2014-09-06,03,0.8000000000000002,0,0.6146666666666666
2014-09-06,04,0.8025000000000001,0,0.61475
2014-09-06,05,0.8075000000000001,0,0.6149166666666667
2014-09-06,06,0.7975,0,0.6145833333333334
2014-09-06,07,0.7875000000000001,0,0.61425
2014-09-06,08,0.7799999999999999,0,0.614
2014-09-06,09,0.7775,0,0.6139166666666667
2014-09-06,10,0.7775,0,0.6139166666666667
2014-09-06,11,0.7633333333333333,0,0.6134166666666666
2014-09-06,12,0.7418181818181818,0,0.6125454545454545
2014-09-06,13,0.7171428571428571,0,0.6115714285714285
2014-09-06,14,0.7477777777777778,0,0.6126666666666667
2014-09-06,15,0.7200000000000001,0,0.6116666666666667
2014-09-06,16,0.7118181818181818,0,0.6113636363636363
2014-09-06,17,0.7133333333333334,0,0.6114166666666666
2014-09-06,18,0.7108333333333333,0,0.6113333333333334
2014-09-06,19,0.7358333333333333,0,0.6123333333333333
2014-09-06,20,0.7433333333333333,0,0.6126666666666667
2014-09-06,21,0.7416666666666667,0,0.6125833333333334
2014-09-06,22,0.7433333333333333,0,0.6126666666666667
2014-09-06,23,0.7483333333333334,0,0.6129166666666667
2014-09-07,00,0.75,0,0.613
2014-09-07,01,0.7483333333333334,0,0.6129166666666667
2014-09-07,02,0.7558333333333334,0,0.6131666666666666
2014-09-07,03,0.7600000000000001,0,0.6133333333333333
2014-09-07,04,0.7608333333333334,0,0.6133333333333333
2014-09-07,05,0.7799999999999999,0,0.614
2014-09-07,06,0.7875000000000001,0,0.61425
2014-09-07,07,0.785,0,0.6141666666666666
