Date,Time,Flow,Flood,Height
2014-08-28,00,418.86,0,1.62675
2014-08-28,01,421.77,0,1.628
2014-08-28,02,414.14,0,1.6247500000000001
2014-08-28,03,413.005,0,1.62425
2014-08-28,04,410.095,0,1.6230000000000002
2014-08-28,05,414.75,0,1.625
2014-08-28,06,415.895,0,1.6255
2014-08-28,07,412.4475,0,1.6239999999999999
2014-08-28,08,411.2475,0,1.6235000000000002
2014-08-28,09,414.175,0,1.62475
2014-08-28,10,415.3275,0,1.6252499999999999
2014-08-28,11,421.76,0,1.628
2014-08-28,12,414.195,0,1.62475
2014-08-28,13,416.48749999999995,0,1.62575
2014-08-28,14,417.07,0,1.626
2014-08-28,15,411.835,0,1.62375
2014-08-28,16,410.6725,0,1.62325
2014-08-28,17,407.25,0,1.62175
2014-08-28,18,413.5725,0,1.6245
2014-08-28,19,407.8025,0,1.622
2014-08-28,20,409.52,0,1.62275
2014-08-28,21,404.965,0,1.6207500000000001
2014-08-28,22,406.1225,0,1.62125
2014-08-28,23,399.8425,0,1.6185
2014-08-29,00,404.975,0,1.6207500000000001
2014-08-29,01,397.615,0,1.6175000000000002
2014-08-29,02,394.255,0,1.616
2014-08-29,03,397.625,0,1.6175000000000002
2014-08-29,04,396.4825,0,1.617
2014-08-29,05,395.92499999999995,0,1.6167500000000001
2014-08-29,06,392.5675,0,1.61525
2014-08-29,07,389.82,0,1.614
2014-08-29,08,392.5675,0,1.61525
2014-08-29,09,388.6975,0,1.6135000000000002
2014-08-29,10,394.78499999999997,0,1.61625
2014-08-29,11,392.0075,0,1.615
2014-08-29,12,390.97749999999996,0,1.6145
2014-08-29,13,395.3475,0,1.6165
2014-08-29,14,393.15250000000003,0,1.6155
2014-08-29,15,395.9,0,1.6167500000000001
2014-08-29,16,387.6625,0,1.613
2014-08-29,17,390.365,0,1.61425
2014-08-29,18,393.67,0,1.61575
2014-08-29,19,387.615,0,1.613
2014-08-29,20,387.0575,0,1.6127500000000001
2014-08-29,21,389.79499999999996,0,1.6139999999999999
2014-08-29,22,378.935,0,1.609
2014-08-29,23,382.69500000000005,0,1.61075
2014-08-30,00,383.24,0,1.611
2014-08-30,01,377.3325,0,1.60825
2014-08-30,02,377.885,0,1.6085
2014-08-30,03,375.21000000000004,0,1.60725
2014-08-30,04,377.32,0,1.60825
2014-08-30,05,371.47749999999996,0,1.6055000000000001
2014-08-30,06,373.57,0,1.6065
2014-08-30,07,378.3875,0,1.6087500000000001
2014-08-30,08,373.0525,0,1.6062500000000002
2014-08-30,09,370.9575,0,1.60525
2014-08-30,10,375.1825,0,1.60725
2014-08-30,11,377.84000000000003,0,1.6085
2014-08-30,12,375.16499999999996,0,1.60725
2014-08-30,13,377.8425,0,1.6085
2014-08-30,14,375.175,0,1.60725
2014-08-30,15,375.705,0,1.6075
2014-08-30,16,372.5525,0,1.606
2014-08-30,17,373.04999999999995,0,1.60625
2014-08-30,18,374.6725,0,1.607
2014-08-30,19,374.6425,0,1.607
2014-08-30,20,370.9325,0,1.60525
2014-08-30,21,365.18,0,1.6025
2014-08-30,22,360.3675,0,1.60025
2014-08-30,23,363.53,0,1.60175
2014-08-31,00,363.6175,0,1.60175
2014-08-31,01,364.1425,0,1.602
2014-08-31,02,359.96500000000003,0,1.6
2014-08-31,03,362.505,0,1.60125
2014-08-31,04,360.4075,0,1.60025
2014-08-31,05,360.40250000000003,0,1.60025
2014-08-31,06,355.6775,0,1.598
2014-08-31,07,357.195,0,1.59875
2014-08-31,08,359.415,0,1.59975
2014-08-31,09,358.815,0,1.5995
2014-08-31,10,359.3625,0,1.59975
2014-08-31,11,361.5475,0,1.6007500000000001
2014-08-31,12,358.3,0,1.59925
2014-08-31,13,359.365,0,1.59975
2014-08-31,14,363.5875,0,1.60175
2014-08-31,15,362.5225,0,1.60125
2014-08-31,16,357.755,0,1.599
2014-08-31,17,359.7975,0,1.6
2014-08-31,18,362.0675,0,1.601
2014-08-31,19,357.805,0,1.599
2014-08-31,20,355.6225,0,1.598
2014-08-31,21,356.1675,0,1.59825
2014-08-31,22,355.09000000000003,0,1.59775
2014-08-31,23,356.19,0,1.5982500000000002
2014-09-01,00,352.9175,0,1.5967500000000001
2014-09-01,01,347.6025,0,1.5942500000000002
2014-09-01,02,348.64,0,1.5947500000000001
2014-09-01,03,344.9075,0,1.593
2014-09-01,04,349.6975,0,1.59525
2014-09-01,05,349.6875,0,1.59525
2014-09-01,06,347.06,0,1.594
2014-09-01,07,345.475,0,1.59325
2014-09-01,08,344.92,0,1.593
2014-09-01,09,347.015,0,1.594
2014-09-01,10,352.38,0,1.5965
