Date,Time,Flow,Flood,Height
2014-08-28,00,32.37,0,1.352
2014-08-28,04,32.72,0,1.353
2014-08-28,08,32.37,0,1.352
2014-08-28,12,31.68,0,1.35
2014-08-28,16,32.02,0,1.351
2014-08-28,20,31.68,0,1.35
2014-08-29,00,32.02,0,1.351
2014-08-29,04,31.68,0,1.35
2014-08-29,08,32.02,0,1.351
2014-08-29,12,32.37,0,1.352
2014-08-29,16,32.02,0,1.351
2014-08-29,20,30.66,0,1.347
2014-08-30,00,31.33,0,1.349
2014-08-30,04,31.68,0,1.35
2014-08-30,08,31.33,0,1.349
2014-08-30,12,31.68,0,1.35
2014-08-30,16,30.33,0,1.346
2014-08-30,20,30.0,0,1.345
2014-08-31,00,30.66,0,1.347
2014-08-31,04,30.99,0,1.348
2014-08-31,08,30.33,0,1.346
2014-08-31,12,31.33,0,1.349
2014-08-31,16,30.33,0,1.346
2014-08-31,20,30.66,0,1.347
2014-09-01,00,30.99,0,1.348
2014-09-01,04,31.68,0,1.35
2014-09-01,08,32.02,0,1.351
2014-09-01,12,30.99,0,1.348
2014-09-01,16,32.72,0,1.353
2014-09-01,17,39.225,0,1.3715000000000002
2014-09-01,18,45.38,0,1.388
2014-09-01,19,49.96,0,1.399
2014-09-01,20,52.87,0,1.406
2014-09-01,21,57.7,0,1.417
2014-09-02,00,60.49,0,1.423
2014-09-02,04,56.79,0,1.415
2014-09-02,07,51.62,0,1.403
2014-09-02,08,49.53,0,1.398
2014-09-02,10,44.99,0,1.387
2014-09-02,12,43.82,0,1.384
2014-09-02,15,39.36,0,1.372
2014-09-02,16,40.44,0,1.375
2014-09-02,20,37.62,0,1.367
2014-09-03,00,37.28,0,1.366
2014-09-03,04,36.28,0,1.363
2014-09-03,08,35.95,0,1.362
2014-09-03,12,33.81,0,1.356
2014-09-03,16,33.81,0,1.356
2014-09-03,20,33.81,0,1.356
2014-09-04,00,33.44,0,1.355
2014-09-04,04,32.72,0,1.353
2014-09-04,08,33.44,0,1.355
2014-09-04,12,32.37,0,1.352
2014-09-04,16,32.37,0,1.352
2014-09-04,20,31.68,0,1.35
2014-09-05,00,34.17,0,1.357
2014-09-05,04,32.02,0,1.351
2014-09-05,08,31.68,0,1.35
2014-09-05,12,30.99,0,1.348
2014-09-05,16,30.33,0,1.346
2014-09-05,20,30.66,0,1.347
2014-09-06,00,30.0,0,1.345
2014-09-06,04,30.66,0,1.347
2014-09-06,08,31.33,0,1.349
2014-09-06,12,31.33,0,1.349
2014-09-06,16,30.33,0,1.346
2014-09-06,20,30.33,0,1.346
2014-09-07,00,30.33,0,1.346
2014-09-07,04,30.99,0,1.348
2014-09-07,08,30.0,0,1.345
2014-09-07,12,30.99,0,1.348
2014-09-07,16,29.67,0,1.344
2014-09-07,20,30.99,0,1.348
2014-09-08,00,30.33,0,1.346
