Date,Time,Rainfall,Flood,Height
2023-05-19,11,0.0,0,0.9492499999999999
2023-05-19,12,0.0,0,0.9482499999999999
2023-05-19,13,0.0,0,0.947
2023-05-19,14,0.0,0,0.9462499999999999
2023-05-19,15,0.0,0,0.946
2023-05-19,16,0.0,0,0.94475
2023-05-19,17,0.0,0,0.9432499999999999
2023-05-19,18,0.0,0,0.942
2023-05-19,19,0.0,0,0.9404999999999999
2023-05-19,20,0.0,0,0.94
2023-05-19,21,0.0,0,0.9392499999999999
2023-05-19,22,0.0,0,0.939
2023-05-19,23,0.0,0,0.9382499999999999
2023-05-20,00,0.0,0,0.93725
2023-05-20,01,0.0,0,0.937
2023-05-20,02,0.0,0,0.93625
2023-05-20,03,0.0,0,0.9365000000000001
2023-05-20,04,0.0,0,0.93625
2023-05-20,05,0.0,0,0.937
2023-05-20,06,0.0,0,0.93725
2023-05-20,07,0.0,0,0.938
2023-05-20,08,0.0,0,0.93875
2023-05-20,09,0.0,0,0.93975
2023-05-20,10,0.2,0,0.94
2023-05-20,11,0.2,0,0.942
2023-05-20,12,0.0,0,0.9442499999999999
2023-05-20,13,0.0,0,0.9455
2023-05-20,14,0.0,0,0.947
2023-05-20,15,0.0,0,0.9482499999999999
2023-05-20,16,0.0,0,0.95
2023-05-20,17,0.0,0,0.95175
2023-05-20,18,0.6,0,0.95375
2023-05-20,19,0.0,0,0.95675
2023-05-20,20,0.0,0,0.9604999999999999
2023-05-20,21,0.0,0,0.96475
2023-05-20,22,0.0,0,0.97025
2023-05-20,23,0.0,0,0.97575
2023-05-21,00,0.0,0,0.98175
2023-05-21,01,0.2,0,0.9884999999999999
2023-05-21,02,0.2,0,0.995
2023-05-21,03,0.0,0,1.0015
2023-05-21,04,0.0,0,1.0095
2023-05-21,05,0.2,0,1.017
2023-05-21,06,0.0,0,1.0242499999999999
2023-05-21,07,0.0,0,1.03125
2023-05-21,08,0.0,0,1.0385
2023-05-21,09,0.0,0,1.045
2023-05-21,10,0.0,0,1.0510000000000002
2023-05-21,11,0.0,0,1.055
2023-05-21,12,0.0,0,1.058
2023-05-21,13,0.0,0,1.0605
2023-05-21,14,0.0,0,1.062
2023-05-21,15,0.0,0,1.062
2023-05-21,16,0.0,0,1.063
2023-05-21,17,0.0,0,1.06375
2023-05-21,18,0.0,0,1.064
2023-05-21,19,0.0,0,1.0645
2023-05-21,20,0.0,0,1.0662500000000001
