Date,Time,Flow,Flood,Height
2014-08-28,00,1252.0325,0,2.87825
2014-08-28,01,1253.3175,0,2.87875
2014-08-28,02,1258.475,0,2.88075
2014-08-28,03,1259.7649999999999,0,2.8812499999999996
2014-08-28,04,1257.185,0,2.88025
2014-08-28,05,1253.3175,0,2.87875
2014-08-28,06,1253.3200000000002,0,2.87875
2014-08-28,07,1255.255,0,2.8795
2014-08-28,08,1243.715,0,2.875
2014-08-28,09,1236.705,0,2.87225
2014-08-28,10,1240.5249999999999,0,2.8737500000000002
2014-08-28,11,1240.5249999999999,0,2.8737500000000002
2014-08-28,12,1244.3525,0,2.87525
2014-08-28,13,1248.83,0,2.877
2014-08-28,14,1249.47,0,2.87725
2014-08-28,15,1250.75,0,2.87775
2014-08-28,16,1247.55,0,2.8765
2014-08-28,17,1250.1100000000001,0,2.8775
2014-08-28,18,1243.7150000000001,0,2.875
2014-08-28,19,1244.355,0,2.87525
2014-08-28,20,1239.2475,0,2.87325
2014-08-28,21,1235.4375,0,2.87175
2014-08-28,22,1239.2475,0,2.87325
2014-08-28,23,1236.07,0,2.872
2014-08-29,00,1236.07,0,2.872
2014-08-29,01,1236.07,0,2.872
2014-08-29,02,1231.0,0,2.87
2014-08-29,03,1236.705,0,2.87225
2014-08-29,04,1232.2675,0,2.8705
2014-08-29,05,1232.2649999999999,0,2.8705
2014-08-29,06,1234.1675,0,2.87125
2014-08-29,07,1231.0,0,2.87
2014-08-29,08,1227.21,0,2.8685
2014-08-29,09,1220.9025000000001,0,2.866
2014-08-29,10,1225.31,0,2.86775
2014-08-29,11,1228.47,0,2.869
2014-08-29,12,1234.8,0,2.8715
2014-08-29,13,1239.2475,0,2.87325
2014-08-29,14,1242.4375,0,2.8745000000000003
2014-08-29,15,1245.63,0,2.87575
2014-08-29,16,1242.435,0,2.8745000000000003
2014-08-29,17,1238.61,0,2.873
2014-08-29,18,1237.975,0,2.87275
2014-08-29,19,1234.8025,0,2.8715
2014-08-29,20,1233.5349999999999,0,2.871
2014-08-29,21,1234.165,0,2.87125
2014-08-29,22,1233.5325,0,2.871
2014-08-29,23,1237.975,0,2.87275
2014-08-30,00,1237.34,0,2.8725
2014-08-30,01,1236.705,0,2.87225
2014-08-30,02,1237.975,0,2.87275
2014-08-30,03,1236.705,0,2.87225
2014-08-30,04,1237.975,0,2.87275
2014-08-30,05,1239.2475,0,2.87325
2014-08-30,06,1234.165,0,2.87125
2014-08-30,07,1234.8,0,2.8715
2014-08-30,08,1228.4725,0,2.869
2014-08-30,09,1222.79,0,2.86675
2014-08-30,10,1225.9425,0,2.868
2014-08-30,11,1225.31,0,2.86775
2014-08-30,12,1228.47,0,2.8689999999999998
2014-08-30,13,1232.8975,0,2.87075
2014-08-30,14,1231.0,0,2.87
2014-08-30,15,1236.705,0,2.87225
2014-08-30,16,1237.3425,0,2.8725
2014-08-30,17,1232.2675,0,2.8705
2014-08-30,18,1227.8375,0,2.86875
2014-08-30,19,1227.8375,0,2.8687500000000004
2014-08-30,20,1228.47,0,2.869
2014-08-30,21,1224.0500000000002,0,2.86725
2014-08-30,22,1219.0175000000002,0,2.86525
2014-08-30,23,1222.79,0,2.86675
2014-08-31,00,1220.275,0,2.8657500000000002
2014-08-31,01,1224.0500000000002,0,2.86725
2014-08-31,02,1225.31,0,2.86775
2014-08-31,03,1225.9450000000002,0,2.8680000000000003
2014-08-31,04,1220.2725,0,2.8657500000000002
2014-08-31,05,1221.5300000000002,0,2.86625
2014-08-31,06,1223.42,0,2.867
2014-08-31,07,1217.7625,0,2.86475
2014-08-31,08,1216.5100000000002,0,2.86425
2014-08-31,09,1211.505,0,2.86225
2014-08-31,10,1212.7575000000002,0,2.86275
2014-08-31,11,1208.3825000000002,0,2.861
2014-08-31,12,1207.1375,0,2.8605
2014-08-31,13,1209.0075000000002,0,2.86125
2014-08-31,14,1215.2575000000002,0,2.86375
2014-08-31,15,1215.2575000000002,0,2.86375
2014-08-31,16,1210.255,0,2.8617500000000002
2014-08-31,17,1206.5125,0,2.86025
2014-08-31,18,1204.025,0,2.85925
2014-08-31,19,1203.4,0,2.859
2014-08-31,20,1202.16,0,2.8585000000000003
2014-08-31,21,1202.16,0,2.8585000000000003
2014-08-31,22,1202.16,0,2.8585000000000003
2014-08-31,23,1200.3000000000002,0,2.8577500000000002
2014-09-01,00,1200.92,0,2.858
2014-09-01,01,1201.54,0,2.85825
2014-09-01,02,1196.58,0,2.85625
2014-09-01,03,1197.8200000000002,0,2.85675
2014-09-01,04,1197.8200000000002,0,2.85675
2014-09-01,05,1194.7275,0,2.8555
2014-09-01,06,1195.9625,0,2.856
2014-09-01,07,1196.58,0,2.85625
2014-09-01,08,1189.8,0,2.8535
2014-09-01,09,1189.185,0,2.85325
2014-09-01,10,1186.115,0,2.8520000000000003
2014-09-01,11,1188.57,0,2.853
2014-09-01,12,1186.7275,0,2.85225
2014-09-01,13,1187.3425,0,2.8525
2014-09-01,14,1212.1925,0,2.8625
2014-09-01,15,1260.4325,0,2.8815
2014-09-01,16,1285.1525,0,2.891
2014-09-01,17,1318.35,0,2.9034999999999997
2014-09-01,18,1337.855,0,2.91075
2014-09-01,19,1322.995,0,2.90525
2014-09-01,20,1353.56,0,2.9165
2014-09-01,21,1348.0700000000002,0,2.9145
2014-09-01,22,1325.025,0,2.9059999999999997
2014-09-01,23,1314.2825,0,2.902
2014-09-02,00,1304.955,0,2.8985
2014-09-02,01,1291.06,0,2.89325
2014-09-02,02,1285.8,0,2.89125
2014-09-02,03,1280.5575,0,2.88925
2014-09-02,04,1277.29,0,2.888
2014-09-02,05,1267.5275000000001,0,2.8842499999999998
2014-09-02,06,1266.88,0,2.884
2014-09-02,07,1259.1225,0,2.881
2014-09-02,08,1250.755,0,2.87775
2014-09-02,09,1247.55,0,2.8765
2014-09-02,10,1246.27,0,2.876
2014-09-02,11,1250.755,0,2.87775
2014-09-02,12,1255.2525,0,2.8795
2014-09-02,13,1245.6325,0,2.87575
2014-09-02,14,1250.1125,0,2.8775
2014-09-02,15,1247.565,0,2.8765
2014-09-02,16,1252.035,0,2.87825
2014-09-02,17,1243.7125,0,2.875
2014-09-02,18,1241.1675,0,2.874
2014-09-02,19,1237.34,0,2.8725
2014-09-02,20,1234.8,0,2.8715
2014-09-02,21,1232.2649999999999,0,2.8705
2014-09-02,22,1233.5349999999999,0,2.871
2014-09-02,23,1231.6325,0,2.87025
2014-09-03,00,1229.7350000000001,0,2.8695000000000004
2014-09-03,01,1232.2675,0,2.8705
2014-09-03,02,1231.6325,0,2.87025
2014-09-03,03,1229.1025,0,2.86925
2014-09-03,04,1232.2649999999999,0,2.8705
2014-09-03,05,1235.435,0,2.87175
2014-09-03,06,1228.47,0,2.8689999999999998
2014-09-03,07,1228.4725,0,2.869
2014-09-03,08,1222.1675,0,2.8665000000000003
2014-09-03,09,1219.0175000000002,0,2.86525
2014-09-03,10,1220.275,0,2.8657500000000002
2014-09-03,11,1220.275,0,2.8657500000000002
2014-09-03,12,1219.0175000000002,0,2.86525
2014-09-03,13,1219.0175000000002,0,2.86525
2014-09-03,14,1224.6825000000001,0,2.8675
2014-09-03,15,1226.5775,0,2.86825
2014-09-03,16,1231.635,0,2.87025
2014-09-03,17,1225.9450000000002,0,2.8680000000000003
2014-09-03,18,1221.5325,0,2.86625
2014-09-03,19,1217.765,0,2.86475
2014-09-03,20,1210.88,0,2.862
2014-09-03,21,1211.505,0,2.86225
2014-09-03,22,1220.9050000000002,0,2.866
2014-09-03,23,1220.9,0,2.866
2014-09-04,00,1229.105,0,2.86925
2014-09-04,01,1239.885,0,2.8735
2014-09-04,02,1241.7975000000001,0,2.87425
2014-09-04,03,1253.9625,0,2.879
2014-09-04,04,1263.645,0,2.8827499999999997
2014-09-04,05,1269.47,0,2.885
2014-09-04,06,1275.9875000000002,0,2.8874999999999997
2014-09-04,07,1286.455,0,2.8914999999999997
2014-09-04,08,1290.4,0,2.893
2014-09-04,09,1294.36,0,2.8945
2014-09-04,10,1304.9499999999998,0,2.8985000000000003
2014-09-04,11,1314.955,0,2.90225
2014-09-04,12,1328.3899999999999,0,2.90725
2014-09-04,13,1338.5349999999999,0,2.911
2014-09-04,14,1341.93,0,2.91225
2014-09-04,15,1343.97,0,2.9130000000000003
2014-09-04,16,1345.335,0,2.9135
2014-09-04,17,1349.4275,0,2.915
2014-09-04,18,1346.6950000000002,0,2.914
2014-09-04,19,1341.93,0,2.91225
2014-09-04,20,1333.115,0,2.909
2014-09-04,21,1333.1125,0,2.909
2014-09-04,22,1329.7350000000001,0,2.90775
2014-09-04,23,1327.7125,0,2.907
2014-09-05,00,1325.6875,0,2.90625
2014-09-05,01,1314.9524999999999,0,2.90225
2014-09-05,02,1315.62,0,2.9025
2014-09-05,03,1315.62,0,2.9025
2014-09-05,04,1304.9499999999998,0,2.8985000000000003
2014-09-05,05,1302.295,0,2.8975
2014-09-05,06,1302.2975,0,2.8975
2014-09-05,07,1295.6775,0,2.895
2014-09-05,08,1290.4,0,2.893
2014-09-05,09,1287.77,0,2.892
2014-09-05,10,1296.335,0,2.89525
2014-09-05,11,1300.9724999999999,0,2.897
2014-09-05,12,1305.62,0,2.8987499999999997
2014-09-05,13,1310.9424999999999,0,2.90075
2014-09-05,14,1315.6225,0,2.9025
2014-09-05,15,1322.3225,0,2.905
2014-09-05,16,1320.9825,0,2.9045
2014-09-05,17,1319.6399999999999,0,2.904
2014-09-05,18,1319.64,0,2.904
2014-09-05,19,1325.0125,0,2.906
2014-09-05,20,1323.665,0,2.9055
2014-09-05,21,1316.29,0,2.90275
2014-09-05,22,1315.6225,0,2.9025
2014-09-05,23,1322.3225,0,2.905
2014-09-06,00,1317.63,0,2.90325
2014-09-06,01,1319.64,0,2.904
2014-09-06,02,1322.995,0,2.90525
2014-09-06,03,1321.65,0,2.90475
2014-09-06,04,1322.32,0,2.905
2014-09-06,05,1324.3375,0,2.9057500000000003
2014-09-06,06,1318.3,0,2.9035
2014-09-06,07,1317.63,0,2.90325
2014-09-06,08,1311.615,0,2.901
2014-09-06,09,1306.945,0,2.89925
2014-09-06,10,1308.2775,0,2.89975
2014-09-06,11,1304.9524999999999,0,2.8985
2014-09-06,12,1309.61,0,2.9002499999999998
2014-09-06,13,1314.9524999999999,0,2.90225
2014-09-06,14,1312.2775,0,2.90125
2014-09-06,15,1312.945,0,2.9015
2014-09-06,16,1311.61,0,2.901
2014-09-06,17,1311.6125,0,2.901
2014-09-06,18,1310.945,0,2.90075
2014-09-06,19,1308.945,0,2.9
2014-09-06,20,1302.96,0,2.8977500000000003
2014-09-06,21,1306.9475,0,2.89925
2014-09-06,22,1306.28,0,2.899
2014-09-06,23,1303.62,0,2.898
2014-09-07,00,1306.28,0,2.899
2014-09-07,01,1304.9499999999998,0,2.8985000000000003
2014-09-07,02,1301.6325,0,2.89725
2014-09-07,03,1303.6225,0,2.898
2014-09-07,04,1302.9575,0,2.8977500000000003
2014-09-07,05,1303.62,0,2.898
2014-09-07,06,1302.9575,0,2.8977500000000003
2014-09-07,07,1304.9499999999998,0,2.8985000000000003
2014-09-07,08,1300.31,0,2.89675
2014-09-07,09,1294.3525,0,2.8945
2014-09-07,10,1298.32,0,2.896
2014-09-07,11,1295.015,0,2.89475
2014-09-07,12,1296.995,0,2.8955
2014-09-07,13,1297.6575,0,2.89575
2014-09-07,14,1298.9850000000001,0,2.8962499999999998
2014-09-07,15,1300.97,0,2.897
2014-09-07,16,1298.32,0,2.896
2014-09-07,17,1295.0125,0,2.89475
2014-09-07,18,1295.67,0,2.895
2014-09-07,19,1293.0325,0,2.894
2014-09-07,20,1289.7450000000001,0,2.89275
2014-09-07,21,1282.52,0,2.89
2014-09-07,22,1286.455,0,2.8914999999999997
2014-09-07,23,1285.8,0,2.89125
2014-09-08,00,1287.1125,0,2.89175
2014-09-08,01,1287.1125,0,2.89175
